baseline,horizon_h,variable,mae,se,err
patchtst,48,wind_speed_100m,5.6689311717213755,32.13678062971429,5.6689311717213755
patchtst,48,wind_speed_10m,3.632710541893876,13.196585881186897,3.632710541893876
patchtst,48,surface_pressure,0.9549194334932736,0.9118711244631146,0.9549194334932736
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,shortwave_radiation,182.6462057349553,33359.63646937561,182.6462057349553
patchtst,72,direct_normal_irradiance,238.46989211029597,56867.8894430962,238.46989211029597
patchtst,72,diffuse_radiation,21.615818668951334,467.24361672898505,-21.615818668951334
patchtst,72,temperature_2m,1.8180094423824933,3.3051583325919043,1.8180094423824933
patchtst,72,relative_humidity_2m,9.176116425014854,84.20111264542739,-9.176116425014854
patchtst,72,cloud_cover,9.94662711258313,98.93539091677381,9.94662711258313
patchtst,72,wind_speed_100m,7.295119654454778,53.2187707728124,7.295119654454778
patchtst,72,wind_speed_10m,4.746079122340187,22.525267035513398,4.746079122340187
patchtst,72,surface_pressure,0.7552403284453248,0.5703879537102021,0.7552403284453248
patchtst,72,precipitation,0.0036599999608195044,1.3395599713198773e-05,-0.0036599999608195044
ecmwf_crudo,1,shortwave_radiation,38.0,1444.0,38.0
ecmwf_crudo,1,temperature_2m,2.299999999999997,5.289999999999987,2.299999999999997
ecmwf_crudo,1,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,1,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,1,wind_speed_10m,9.399999999999999,88.35999999999997,-9.399999999999999
ecmwf_crudo,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
ecmwf_crudo,6,shortwave_radiation,5.0,25.0,-5.0
ecmwf_crudo,6,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,6,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,6,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,6,wind_speed_10m,3.8,14.44,-3.8
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,12,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,12,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,12,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,24,shortwave_radiation,146.0,21316.0,146.0
ecmwf_crudo,24,temperature_2m,2.0,4.0,2.0
ecmwf_crudo,24,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,24,cloud_cover,35.0,1225.0,-35.0
ecmwf_crudo,24,wind_speed_10m,11.6,134.56,-11.6
ecmwf_crudo,24,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,48,shortwave_radiation,55.0,3025.0,55.0
ecmwf_crudo,48,temperature_2m,3.099999999999998,9.609999999999987,3.099999999999998
ecmwf_crudo,48,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,48,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,48,wind_speed_10m,10.499999999999998,110.24999999999996,-10.499999999999998
ecmwf_crudo,48,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,72,shortwave_radiation,47.0,2209.0,47.0
ecmwf_crudo,72,temperature_2m,3.1000000000000014,9.610000000000008,3.1000000000000014
ecmwf_crudo,72,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,72,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,72,wind_speed_10m,11.599999999999998,134.55999999999995,-11.599999999999998
ecmwf_crudo,72,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,1,shortwave_radiation,10.0,100.0,-10.0
persistence,1,direct_normal_irradiance,151.90000000000003,23073.61000000001,-151.90000000000003
persistence,1,diffuse_radiation,17.0,289.0,17.0
persistence,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,1,relative_humidity_2m,8.0,64.0,8.0
persistence,1,cloud_cover,54.0,2916.0,54.0
persistence,1,wind_speed_100m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,1,wind_speed_10m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,6,relative_humidity_2m,15.0,225.0,15.0
persistence,6,cloud_cover,80.0,6400.0,80.0
persistence,6,wind_speed_100m,1.3000000000000003,1.6900000000000006,-1.3000000000000003
persistence,6,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,3.5,12.25,3.5
persistence,12,relative_humidity_2m,2.0,4.0,-2.0
persistence,12,cloud_cover,76.0,5776.0,76.0
persistence,12,wind_speed_100m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,12,wind_speed_10m,2.0,4.0,-2.0
persistence,12,surface_pressure,3.1000000000000227,9.610000000000142,3.1000000000000227
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,9.0,81.0,9.0
persistence,24,direct_normal_irradiance,111.69999999999993,12476.889999999985,111.69999999999993
persistence,24,diffuse_radiation,37.0,1369.0,-37.0
persistence,24,temperature_2m,1.0,1.0,1.0
persistence,24,relative_humidity_2m,18.0,324.0,-18.0
persistence,24,cloud_cover,53.0,2809.0,-53.0
persistence,24,wind_speed_100m,6.4,40.96000000000001,-6.4
persistence,24,wind_speed_10m,4.800000000000001,23.040000000000006,-4.800000000000001
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,24.0,576.0,24.0
persistence,48,direct_normal_irradiance,130.19999999999993,16952.039999999983,130.19999999999993
persistence,48,diffuse_radiation,29.0,841.0,-29.0
persistence,48,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
persistence,48,relative_humidity_2m,27.0,729.0,-27.0
persistence,48,cloud_cover,22.0,484.0,-22.0
persistence,48,wind_speed_100m,3.5999999999999996,12.959999999999997,-3.5999999999999996
persistence,48,wind_speed_10m,4.1,16.81,-4.1
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,23.0,529.0,23.0
persistence,72,direct_normal_irradiance,134.29999999999995,18036.489999999987,134.29999999999995
persistence,72,diffuse_radiation,31.0,961.0,-31.0
persistence,72,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,72,relative_humidity_2m,28.0,784.0,-28.0
persistence,72,cloud_cover,24.0,576.0,-24.0
persistence,72,wind_speed_100m,3.8999999999999995,15.209999999999996,3.8999999999999995
persistence,72,wind_speed_10m,1.3999999999999995,1.9599999999999984,1.3999999999999995
persistence,72,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,13.099999999999994,171.60999999999984,13.099999999999994
climatology,1,direct_normal_irradiance,82.67666666666656,6835.431211111094,82.67666666666656
climatology,1,diffuse_radiation,1.8999999999999986,3.6099999999999945,1.8999999999999986
climatology,1,temperature_2m,0.7266666666666666,0.5280444444444443,-0.7266666666666666
climatology,1,relative_humidity_2m,18.733333333333334,350.9377777777778,18.733333333333334
climatology,1,cloud_cover,16.83333333333333,283.361111111111,-16.83333333333333
climatology,1,wind_speed_100m,1.720000000000001,2.9584000000000037,-1.720000000000001
climatology,1,wind_speed_10m,0.3000000000000007,0.09000000000000043,0.3000000000000007
climatology,1,surface_pressure,0.5900000000000318,0.34810000000003755,0.5900000000000318
climatology,1,precipitation,0.17333333333333334,0.030044444444444447,-0.17333333333333334
climatology,6,temperature_2m,0.7633333333333319,0.5826777777777755,-0.7633333333333319
climatology,6,relative_humidity_2m,11.400000000000006,129.96000000000012,11.400000000000006
climatology,6,cloud_cover,16.266666666666666,264.6044444444444,16.266666666666666
climatology,6,wind_speed_100m,7.1033333333333335,50.457344444444445,-7.1033333333333335
climatology,6,wind_speed_10m,1.606666666666667,2.5813777777777784,-1.606666666666667
climatology,6,surface_pressure,0.38999999999987267,0.15209999999990068,0.38999999999987267
climatology,6,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,12,temperature_2m,0.7333333333333307,0.5377777777777739,0.7333333333333307
climatology,12,relative_humidity_2m,3.200000000000003,10.240000000000018,-3.200000000000003
climatology,12,cloud_cover,16.46666666666667,271.15111111111116,16.46666666666667
climatology,12,wind_speed_100m,6.096666666666667,37.16934444444445,-6.096666666666667
climatology,12,wind_speed_10m,3.22,10.368400000000001,-3.22
climatology,12,surface_pressure,1.9566666666665924,3.828544444444154,1.9566666666665924
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,47.76666666666665,2281.654444444443,47.76666666666665
climatology,24,direct_normal_irradiance,217.39999999999992,47262.759999999966,217.39999999999992
climatology,24,diffuse_radiation,38.96666666666667,1518.4011111111113,-38.96666666666667
climatology,24,temperature_2m,0.45666666666667055,0.208544444444448,0.45666666666667055
climatology,24,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,24,cloud_cover,42.16666666666667,1778.0277777777783,-42.16666666666667
climatology,24,wind_speed_100m,3.8300000000000005,14.668900000000004,-3.8300000000000005
climatology,24,wind_speed_10m,2.15,4.6225,-2.15
climatology,24,surface_pressure,0.5199999999999818,0.2703999999999811,0.5199999999999818
climatology,24,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,48,shortwave_radiation,62.76666666666665,3939.6544444444426,62.76666666666665
climatology,48,direct_normal_irradiance,235.89999999999992,55648.80999999996,235.89999999999992
climatology,48,diffuse_radiation,30.96666666666667,958.9344444444446,-30.96666666666667
climatology,48,temperature_2m,1.6566666666666698,2.744544444444455,1.6566666666666698
climatology,48,relative_humidity_2m,15.200000000000003,231.04000000000008,-15.200000000000003
climatology,48,cloud_cover,11.166666666666671,124.69444444444456,-11.166666666666671
climatology,48,wind_speed_100m,1.0300000000000002,1.0609000000000006,-1.0300000000000002
climatology,48,wind_speed_10m,1.4499999999999997,2.102499999999999,-1.4499999999999997
climatology,48,surface_pressure,0.7199999999999136,0.5183999999998756,0.7199999999999136
climatology,48,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,72,shortwave_radiation,61.76666666666665,3815.1211111111093,61.76666666666665
climatology,72,direct_normal_irradiance,239.99999999999994,57599.99999999997,239.99999999999994
climatology,72,diffuse_radiation,32.96666666666667,1086.8011111111111,-32.96666666666667
climatology,72,temperature_2m,1.7566666666666713,3.0858777777777937,1.7566666666666713
climatology,72,relative_humidity_2m,16.200000000000003,262.4400000000001,-16.200000000000003
climatology,72,cloud_cover,13.166666666666671,173.36111111111123,-13.166666666666671
climatology,72,wind_speed_100m,6.469999999999999,41.86089999999999,6.469999999999999
climatology,72,wind_speed_10m,4.05,16.4025,4.05
climatology,72,surface_pressure,0.31999999999993634,0.10239999999995926,0.31999999999993634
climatology,72,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
mos,1,shortwave_radiation,10.263576372996269,105.34099996432725,10.263576372996269
mos,1,direct_normal_irradiance,152.7102646986008,23320.424944316725,152.7102646986008
mos,1,diffuse_radiation,12.577962645914113,158.20514432201074,12.577962645914113
mos,1,temperature_2m,0.5962485132793045,0.35551228958778097,0.5962485132793045
mos,1,relative_humidity_2m,3.7823850262140297,14.306436486528106,3.7823850262140297
mos,1,cloud_cover,9.0,81.0,9.0
mos,1,wind_speed_100m,0.8944834944821398,0.8001007219009802,0.8944834944821398
mos,1,wind_speed_10m,2.463180894476089,6.067260118912026,2.463180894476089
mos,1,surface_pressure,0.4174955190679839,0.17430250844184528,0.4174955190679839
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.6386788390042337,0.4079106593917959,0.6386788390042337
mos,6,relative_humidity_2m,0.45232223727343523,0.20459540633204584,-0.45232223727343523
mos,6,cloud_cover,12.0,144.0,12.0
mos,6,wind_speed_100m,1.229874835904253,1.5125921119905135,-1.229874835904253
mos,6,wind_speed_10m,0.4896146170724094,0.23972247325096208,0.4896146170724094
mos,6,surface_pressure,0.6634110986112773,0.44011428576062195,0.6634110986112773
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,1.2108584854627118,1.4661782718170522,1.2108584854627118
mos,12,relative_humidity_2m,16.73829861538509,280.17064053780246,-16.73829861538509
mos,12,cloud_cover,5.0,25.0,-5.0
mos,12,wind_speed_100m,1.115488147476791,1.2443138071612032,-1.115488147476791
mos,12,wind_speed_10m,0.9947589085879766,0.9895452862151423,-0.9947589085879766
mos,12,surface_pressure,0.03241842349871149,0.0010509541821418094,-0.03241842349871149
mos,12,precipitation,0.1,0.010000000000000002,-0.1
mos,24,shortwave_radiation,57.74601695245997,3334.6024738737938,57.74601695245997
mos,24,direct_normal_irradiance,267.05804360968864,71319.99865663436,267.05804360968864
mos,24,diffuse_radiation,39.6216668401688,1569.8764831933318,-39.6216668401688
mos,24,temperature_2m,0.3455275643780702,0.11938929774504144,0.3455275643780702
mos,24,relative_humidity_2m,11.719217412030794,137.34005675044574,-11.719217412030794
mos,24,cloud_cover,21.0,441.0,-21.0
mos,24,wind_speed_100m,0.24190503073613923,0.05851804389545246,-0.24190503073613923
mos,24,wind_speed_10m,0.5318076171388515,0.28281934164690326,0.5318076171388515
mos,24,surface_pressure,0.5048613048295465,0.25488493711419224,0.5048613048295465
mos,24,precipitation,0.1,0.010000000000000002,-0.1
mos,48,shortwave_radiation,40.62057886984206,1650.0314277210596,40.62057886984206
mos,48,direct_normal_irradiance,326.8535610906582,106833.25039764465,326.8535610906582
mos,48,diffuse_radiation,36.02835324169938,1298.04223730867,-36.02835324169938
mos,48,temperature_2m,2.316654906892225,5.366889957627824,2.316654906892225
mos,48,relative_humidity_2m,23.42510489780578,548.7355394732044,-23.42510489780578
mos,48,cloud_cover,6.0,36.0,-6.0
mos,48,wind_speed_100m,2.798700485895142,7.832724409749704,2.798700485895142
mos,48,wind_speed_10m,0.8936369783929603,0.7985870491513002,0.8936369783929603
mos,48,surface_pressure,0.7486729999444606,0.5605112608458382,0.7486729999444606
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,30.901567821942763,954.9068938541284,30.901567821942763
mos,72,direct_normal_irradiance,309.360236780049,95703.75610060796,309.360236780049
mos,72,diffuse_radiation,49.104361524656355,2411.238320744151,-49.104361524656355
mos,72,temperature_2m,2.027228162284924,4.109654021961111,2.027228162284924
mos,72,relative_humidity_2m,16.926932864753617,286.5210562078761,-16.926932864753617
mos,72,cloud_cover,23.0,529.0,-23.0
mos,72,wind_speed_100m,10.662661564074051,113.6923516299821,10.662661564074051
mos,72,wind_speed_10m,6.8587432509439505,47.042358982369194,6.8587432509439505
mos,72,surface_pressure,0.5791707716413157,0.33543878272359706,0.5791707716413157
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,118.72965802020168,14096.731693594042,118.72965802020168
patchtst,1,direct_normal_irradiance,380.85399258619424,145049.76366884488,380.85399258619424
patchtst,1,diffuse_radiation,51.93754710711348,2697.508799503632,51.93754710711348
patchtst,1,temperature_2m,0.6623140632349838,0.43865991835883406,-0.6623140632349838
patchtst,1,relative_humidity_2m,8.763183441266548,76.79338402528822,8.763183441266548
patchtst,1,cloud_cover,24.948386706721067,622.4219992680964,-24.948386706721067
patchtst,1,wind_speed_100m,3.4433503014609363,11.85666129857112,-3.4433503014609363
patchtst,1,wind_speed_10m,1.4699375296788162,2.1607163411582606,-1.4699375296788162
patchtst,1,surface_pressure,0.2039294879434692,0.04158723605288556,-0.2039294879434692
patchtst,1,precipitation,0.0177144598478427,0.00031380208770083126,-0.0177144598478427
patchtst,6,temperature_2m,0.7246137254918548,0.5250650511711851,-0.7246137254918548
patchtst,6,relative_humidity_2m,13.212705194505105,174.57557855690217,13.212705194505105
patchtst,6,cloud_cover,26.762455178562277,716.2290071845548,26.762455178562277
patchtst,6,wind_speed_100m,5.279464699335399,27.87274751152862,-5.279464699335399
patchtst,6,wind_speed_10m,1.5397624488303645,2.370868398828081,-1.5397624488303645
patchtst,6,surface_pressure,0.1340659305922145,0.017973673745556477,-0.1340659305922145
patchtst,6,precipitation,0.0009155066306411608,8.381523907479308e-07,-0.0009155066306411608
patchtst,12,temperature_2m,1.0737477787168395,1.1529342922993469,1.0737477787168395
patchtst,12,relative_humidity_2m,1.843816722685773,3.399660106855704,1.843816722685773
patchtst,12,cloud_cover,16.643403871868188,277.002892442117,16.643403871868188
patchtst,12,wind_speed_100m,4.296926059181187,18.463573558070365,-4.296926059181187
patchtst,12,wind_speed_10m,2.9539975039744877,8.726101253487503,-2.9539975039744877
patchtst,12,surface_pressure,1.8888363088800588,3.567702601743645,1.8888363088800588
patchtst,12,precipitation,0.0037888830287641784,1.4355634605657214e-05,-0.0037888830287641784
patchtst,24,shortwave_radiation,83.15671204678861,6915.038758432518,83.15671204678861
patchtst,24,direct_normal_irradiance,280.2103970113957,78517.866593284,280.2103970113957
patchtst,24,diffuse_radiation,8.033510044839673,64.53728364053993,-8.033510044839673
patchtst,24,temperature_2m,0.6075759240551477,0.3691485034914666,0.6075759240551477
patchtst,24,relative_humidity_2m,14.103594595606353,198.9113805172167,-14.103594595606353
patchtst,24,cloud_cover,55.751542940302045,3108.2345402243427,-55.751542940302045
patchtst,24,wind_speed_100m,5.008158080963977,25.081647363924784,-5.008158080963977
patchtst,24,wind_speed_10m,3.224667399450093,10.398479837076227,-3.224667399450093
patchtst,24,surface_pressure,0.25588143558900356,0.06547530907908938,0.25588143558900356
patchtst,24,precipitation,0.053728275981264506,0.0028867276399189242,-0.053728275981264506
patchtst,48,shortwave_radiation,105.5584088393912,11142.577676704062,105.5584088393912
patchtst,48,direct_normal_irradiance,323.06507560198946,104371.04307371916,323.06507560198946
patchtst,48,diffuse_radiation,1.019499409840975,1.0393790466660966,-1.019499409840975
patchtst,48,temperature_2m,1.9027455951923997,3.6204408000240793,1.9027455951923997
patchtst,48,relative_humidity_2m,25.11791909098301,630.9098594611687,-25.11791909098301
patchtst,48,cloud_cover,23.345064581571677,544.9920403177524,-23.345064581571677
patchtst,48,wind_speed_100m,1.5811545944969074,2.5000498516986798,-1.5811545944969074
patchtst,48,wind_speed_10m,1.9986289208323007,3.994517563187287,-1.9986289208323007
patchtst,48,surface_pressure,0.6840356093366609,0.4679047148405769,0.6840356093366609
patchtst,48,precipitation,0.08370221557899027,0.007006060892831761,-0.08370221557899027
patchtst,72,shortwave_radiation,106.77866222512603,11401.682706587557,106.77866222512603
patchtst,72,direct_normal_irradiance,328.29622371833926,107778.41050772187,328.29622371833926
patchtst,72,diffuse_radiation,4.872382972110685,23.740115826914156,-4.872382972110685
patchtst,72,temperature_2m,1.9788007324298817,3.9156523386650366,1.9788007324298817
patchtst,72,relative_humidity_2m,24.639703345302422,607.1149809445074,-24.639703345302422
patchtst,72,cloud_cover,24.683380102099093,609.2692532647014,-24.683380102099093
patchtst,72,wind_speed_100m,5.716844428672783,32.682310221647036,5.716844428672783
patchtst,72,wind_speed_10m,3.4778406045311394,12.09537527052552,3.4778406045311394
patchtst,72,surface_pressure,0.31332140025267563,0.09817029985629737,0.31332140025267563
patchtst,72,precipitation,0.066067977335728,0.004364977629234269,-0.066067977335728
ecmwf_crudo,1,shortwave_radiation,12.0,144.0,-12.0
ecmwf_crudo,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,1,relative_humidity_2m,20.0,400.0,20.0
ecmwf_crudo,1,cloud_cover,9.0,81.0,9.0
ecmwf_crudo,1,wind_speed_10m,3.7,13.690000000000001,-3.7
ecmwf_crudo,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,6,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,6,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,6,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,6,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,12,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,12,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,12,cloud_cover,5.0,25.0,-5.0
ecmwf_crudo,12,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,shortwave_radiation,17.0,289.0,17.0
ecmwf_crudo,24,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,24,cloud_cover,21.0,441.0,-21.0
ecmwf_crudo,24,wind_speed_10m,14.4,207.36,-14.4
ecmwf_crudo,24,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,48,shortwave_radiation,20.0,400.0,20.0
ecmwf_crudo,48,temperature_2m,2.3999999999999986,5.759999999999994,2.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,48,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,48,wind_speed_10m,12.200000000000001,148.84000000000003,-12.200000000000001
ecmwf_crudo,48,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,72,shortwave_radiation,22.0,484.0,22.0
ecmwf_crudo,72,temperature_2m,2.900000000000002,8.410000000000013,2.900000000000002
ecmwf_crudo,72,relative_humidity_2m,23.0,529.0,-23.0
ecmwf_crudo,72,cloud_cover,23.0,529.0,-23.0
ecmwf_crudo,72,wind_speed_10m,8.3,68.89000000000001,-8.3
ecmwf_crudo,72,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,1,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
persistence,1,relative_humidity_2m,6.0,36.0,6.0
persistence,1,cloud_cover,61.0,3721.0,61.0
persistence,1,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,1,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,1,surface_pressure,1.0,1.0,1.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,3.5,12.25,3.5
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,76.0,5776.0,76.0
persistence,6,wind_speed_100m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,6,wind_speed_10m,2.0,4.0,-2.0
persistence,6,surface_pressure,3.1000000000000227,9.610000000000142,3.1000000000000227
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,154.0,23716.0,-154.0
persistence,12,direct_normal_irradiance,276.79999999999995,76618.23999999998,-276.79999999999995
persistence,12,diffuse_radiation,94.0,8836.0,94.0
persistence,12,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
persistence,12,relative_humidity_2m,9.0,81.0,9.0
persistence,12,cloud_cover,16.0,256.0,-16.0
persistence,12,wind_speed_100m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,12,wind_speed_10m,1.0,1.0,-1.0
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,24,relative_humidity_2m,9.0,81.0,-9.0
persistence,24,cloud_cover,14.0,196.0,-14.0
persistence,24,wind_speed_100m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,24,wind_speed_10m,0.5,0.25,-0.5
persistence,24,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,48,relative_humidity_2m,17.0,289.0,-17.0
persistence,48,cloud_cover,12.0,144.0,-12.0
persistence,48,wind_speed_100m,4.1,16.81,4.1
persistence,48,wind_speed_10m,0.7,0.48999999999999994,-0.7
persistence,48,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,72,relative_humidity_2m,21.0,441.0,-21.0
persistence,72,cloud_cover,28.0,784.0,-28.0
persistence,72,wind_speed_100m,5.8,33.64,5.8
persistence,72,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,72,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.206666666666667,0.04271111111111125,0.206666666666667
climatology,1,relative_humidity_2m,3.0333333333333314,9.2011111111111,3.0333333333333314
climatology,1,cloud_cover,1.9666666666666686,3.867777777777785,1.9666666666666686
climatology,1,wind_speed_100m,6.186666666666667,38.274844444444454,-6.186666666666667
climatology,1,wind_speed_10m,3.1233333333333335,9.755211111111112,-3.1233333333333335
climatology,1,surface_pressure,1.1599999999998545,1.3455999999996624,1.1599999999998545
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,temperature_2m,0.7333333333333307,0.5377777777777739,0.7333333333333307
climatology,6,relative_humidity_2m,3.200000000000003,10.240000000000018,-3.200000000000003
climatology,6,cloud_cover,16.46666666666667,271.15111111111116,16.46666666666667
climatology,6,wind_speed_100m,6.096666666666667,37.16934444444445,-6.096666666666667
climatology,6,wind_speed_10m,3.22,10.368400000000001,-3.22
climatology,6,surface_pressure,1.9566666666665924,3.828544444444154,1.9566666666665924
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,shortwave_radiation,63.26666666666665,4002.671111111109,63.26666666666665
climatology,12,direct_normal_irradiance,86.80999999999995,7535.976099999991,86.80999999999995
climatology,12,diffuse_radiation,26.099999999999994,681.2099999999997,-26.099999999999994
climatology,12,temperature_2m,0.07666666666666799,0.005877777777777981,-0.07666666666666799
climatology,12,relative_humidity_2m,0.7333333333333343,0.5377777777777791,-0.7333333333333343
climatology,12,cloud_cover,26.299999999999997,691.6899999999998,-26.299999999999997
climatology,12,wind_speed_100m,2.583333333333334,6.673611111111114,-2.583333333333334
climatology,12,wind_speed_10m,1.21,1.4641,-1.21
climatology,12,surface_pressure,0.9666666666668107,0.9344444444447229,0.9666666666668107
climatology,12,precipitation,0.013333333333333336,0.00017777777777777784,0.013333333333333336
climatology,24,temperature_2m,1.126666666666667,1.2693777777777784,1.126666666666667
climatology,24,relative_humidity_2m,1.8333333333333286,3.361111111111094,1.8333333333333286
climatology,24,cloud_cover,2.0999999999999943,4.409999999999976,2.0999999999999943
climatology,24,wind_speed_100m,1.42,2.0164,-1.42
climatology,24,wind_speed_10m,1.9699999999999998,3.880899999999999,-1.9699999999999998
climatology,24,surface_pressure,1.1266666666665515,1.2693777777775181,1.1266666666665515
climatology,24,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,48,temperature_2m,0.9266666666666659,0.8587111111111096,0.9266666666666659
climatology,48,relative_humidity_2m,6.166666666666671,38.027777777777835,-6.166666666666671
climatology,48,cloud_cover,4.099999999999994,16.809999999999953,4.099999999999994
