baseline,horizon_h,variable,mae,se,err
climatology,72,wind_speed_100m,3.0433333333333343,9.261877777777784,3.0433333333333343
climatology,72,wind_speed_10m,2.646666666666667,7.004844444444446,2.646666666666667
climatology,72,surface_pressure,0.5633333333333894,0.31734444444450766,-0.5633333333333894
climatology,72,precipitation,0.55,0.30250000000000005,-0.55
mos,1,shortwave_radiation,32.83346189741991,1078.036220169325,32.83346189741991
mos,1,direct_normal_irradiance,309.21742870269264,95615.4182135048,309.21742870269264
mos,1,diffuse_radiation,8.368690021730224,70.03497267980701,-8.368690021730224
mos,1,temperature_2m,0.5142207359218762,0.26442296525203596,0.5142207359218762
mos,1,relative_humidity_2m,1.7938892533999535,3.2180386534638425,1.7938892533999535
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.1117150731159486,1.235910403793199,1.1117150731159486
mos,1,wind_speed_10m,0.8680122069574157,0.7534451914270834,-0.8680122069574157
mos,1,surface_pressure,0.9778555344768165,0.9562014463069405,0.9778555344768165
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.05039886734322074,0.002540045829479562,0.05039886734322074
mos,6,relative_humidity_2m,1.6389707431585379,2.68622509692965,1.6389707431585379
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.687511081021162,7.222715810611534,2.687511081021162
mos,6,wind_speed_10m,0.017989445493720613,0.00032362014917154485,-0.017989445493720613
mos,6,surface_pressure,1.09373269477976,1.1962512076301959,1.09373269477976
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.2684345139739044,0.07205708829240627,0.2684345139739044
mos,12,relative_humidity_2m,3.9908622083031844,15.92698116566257,-3.9908622083031844
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.3709855297496374,0.13763026328361908,0.3709855297496374
mos,12,wind_speed_10m,0.3326200014506482,0.1106360653650292,0.3326200014506482
mos,12,surface_pressure,1.243584770533289,1.546503081502333,1.243584770533289
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,42.95974194269246,1845.5394277827297,42.95974194269246
mos,24,direct_normal_irradiance,261.38838850220014,68323.88964377712,261.38838850220014
mos,24,diffuse_radiation,15.026739567004,225.80290201456356,15.026739567004
mos,24,temperature_2m,0.3065704430728182,0.09398543656586408,0.3065704430728182
mos,24,relative_humidity_2m,1.9599283185713574,3.841319013937948,1.9599283185713574
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.50916527379808,12.314240918830354,3.50916527379808
mos,24,wind_speed_10m,3.4340502991217763,11.792701456898362,3.4340502991217763
mos,24,surface_pressure,0.9374623901989025,0.8788357330374394,0.9374623901989025
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,26.330976803667042,693.3203394352519,26.330976803667042
mos,48,direct_normal_irradiance,41.46115920821422,1719.0277228888867,41.46115920821422
mos,48,diffuse_radiation,15.73413540374932,247.5630169035178,15.73413540374932
mos,48,temperature_2m,0.7516942448596637,0.5650442377551401,0.7516942448596637
mos,48,relative_humidity_2m,1.1278181635186542,1.2719738099625897,-1.1278181635186542
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.7119462677759951,2.930760023752159,1.7119462677759951
mos,48,wind_speed_10m,2.2539639879804514,5.08035365911274,2.2539639879804514
mos,48,surface_pressure,0.9160455702970012,0.8391394868607581,0.9160455702970012
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,34.34594072010643,1179.6436439490647,34.34594072010643
mos,72,direct_normal_irradiance,230.64712240359802,53198.09507306033,230.64712240359802
mos,72,diffuse_radiation,7.317268207587546,53.54241402177146,-7.317268207587546
mos,72,temperature_2m,0.5678925219383739,0.3225019164735265,0.5678925219383739
mos,72,relative_humidity_2m,3.2109229408503097,10.310026132078802,-3.2109229408503097
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,5.132861131120384,26.346263391366428,5.132861131120384
mos,72,wind_speed_10m,4.622597093171047,21.36840388579341,4.622597093171047
mos,72,surface_pressure,0.7470932714412584,0.5581483562328018,0.7470932714412584
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,77.0,5929.0,77.0
patchtst,1,direct_normal_irradiance,342.6,117374.76000000001,342.6
patchtst,1,diffuse_radiation,25.0,625.0,25.0
patchtst,1,temperature_2m,0.7260243180517563,0.5271113104025178,-0.7260243180517563
patchtst,1,relative_humidity_2m,7.525673506762288,56.6357617303838,7.525673506762288
patchtst,1,cloud_cover,29.507532514241625,870.6944750790267,29.507532514241625
patchtst,1,wind_speed_100m,1.4535124007404852,2.1126982991063685,-1.4535124007404852
patchtst,1,wind_speed_10m,2.584149418838516,6.677828218883439,-2.584149418838516
patchtst,1,surface_pressure,0.4614492361778275,0.21293539756910043,-0.4614492361778275
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,1.20920347879348,1.462173053126254,-1.20920347879348
patchtst,6,relative_humidity_2m,3.009301099948658,9.055893110152203,3.009301099948658
patchtst,6,cloud_cover,22.461746935232867,504.5300753824431,22.461746935232867
patchtst,6,wind_speed_100m,1.3190954084013606,1.7400126964655525,-1.3190954084013606
patchtst,6,wind_speed_10m,3.0974409431019954,9.594140396004578,-3.0974409431019954
patchtst,6,surface_pressure,0.4505443749528695,0.20299023380167183,-0.4505443749528695
patchtst,6,precipitation,0.09525537060151137,0.009073585628431278,0.09525537060151137
patchtst,12,temperature_2m,0.30443864304755586,0.09268288738063712,0.30443864304755586
patchtst,12,relative_humidity_2m,2.4944124196551627,6.2220933193299235,2.4944124196551627
patchtst,12,cloud_cover,1.438153808792947,2.0682863777456606,1.438153808792947
patchtst,12,wind_speed_100m,3.7600952514033192,14.13831629962579,-3.7600952514033192
patchtst,12,wind_speed_10m,3.0315386560784634,9.190226623298017,-3.0315386560784634
patchtst,12,surface_pressure,0.39868484385681313,0.15894960472113145,0.39868484385681313
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,54.309104986532844,2949.4788844382465,54.309104986532844
patchtst,24,direct_normal_irradiance,141.9638871918183,20153.74526661131,141.9638871918183
patchtst,24,diffuse_radiation,19.093728098612758,364.57045270375437,19.093728098612758
patchtst,24,temperature_2m,1.880458245475138,3.536123212975434,-1.880458245475138
patchtst,24,relative_humidity_2m,8.506196148250993,72.35537291252002,8.506196148250993
patchtst,24,cloud_cover,12.708474230736172,161.50531727328536,12.708474230736172
patchtst,24,wind_speed_100m,0.890361466002977,0.7927435401429704,0.890361466002977
patchtst,24,wind_speed_10m,0.8561006053785079,0.7329082465294476,0.8561006053785079
patchtst,24,surface_pressure,0.29721093160583223,0.08833433786600668,-0.29721093160583223
patchtst,24,precipitation,1.0443183207391227,1.0906007550313812,1.0443183207391227
patchtst,48,shortwave_radiation,21.85069765766488,477.45298812668153,-21.85069765766488
patchtst,48,direct_normal_irradiance,55.837181404227024,3117.790827168556,-55.837181404227024
patchtst,48,diffuse_radiation,19.897959917697605,395.9288088863005,19.897959917697605
patchtst,48,temperature_2m,0.5900522674575814,0.3481616783318332,-0.5900522674575814
patchtst,48,relative_humidity_2m,7.740213125857011,59.91089923368916,7.740213125857011
patchtst,48,cloud_cover,5.801260346885854,33.654621612350184,5.801260346885854
patchtst,48,wind_speed_100m,1.2392755125894932,1.535803796103951,-1.2392755125894932
patchtst,48,wind_speed_10m,0.3712226386552797,0.13780624745018838,-0.3712226386552797
patchtst,48,surface_pressure,1.2994778123953665,1.6886425849078475,-1.2994778123953665
patchtst,48,precipitation,0.3545483777122318,0.1257045521383754,-0.3545483777122318
patchtst,72,shortwave_radiation,84.87017296744432,7202.9462595239165,84.87017296744432
patchtst,72,direct_normal_irradiance,244.88160722727199,59967.00155821191,244.88160722727199
patchtst,72,diffuse_radiation,12.716915457648014,161.719938756967,12.716915457648014
patchtst,72,temperature_2m,0.07382798033277638,0.0054505706800168155,-0.07382798033277638
patchtst,72,relative_humidity_2m,1.1891723568726889,1.4141308943501456,1.1891723568726889
patchtst,72,cloud_cover,39.90599926582534,1592.4887774040528,-39.90599926582534
patchtst,72,wind_speed_100m,2.902938914076632,8.427054338860415,2.902938914076632
patchtst,72,wind_speed_10m,2.5844244468461275,6.679249721455912,2.5844244468461275
patchtst,72,surface_pressure,0.3449989973189531,0.11902430815108302,-0.3449989973189531
patchtst,72,precipitation,0.3910201208414291,0.15289673490284583,-0.3910201208414291
ecmwf_crudo,1,shortwave_radiation,13.0,169.0,-13.0
ecmwf_crudo,1,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,1,relative_humidity_2m,22.0,484.0,22.0
ecmwf_crudo,1,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,1,wind_speed_10m,7.4,54.760000000000005,-7.4
ecmwf_crudo,1,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
ecmwf_crudo,6,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,6,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,6,wind_speed_10m,6.4,40.96000000000001,-6.4
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,12,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,12,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,12,wind_speed_10m,10.4,108.16000000000001,-10.4
ecmwf_crudo,12,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,24,shortwave_radiation,19.0,361.0,-19.0
ecmwf_crudo,24,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,24,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,24,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,24,wind_speed_10m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,shortwave_radiation,116.0,13456.0,-116.0
ecmwf_crudo,48,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,48,relative_humidity_2m,23.0,529.0,23.0
ecmwf_crudo,48,cloud_cover,72.0,5184.0,72.0
ecmwf_crudo,48,wind_speed_10m,5.299999999999999,28.08999999999999,-5.299999999999999
ecmwf_crudo,48,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,72,shortwave_radiation,53.0,2809.0,-53.0
ecmwf_crudo,72,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,72,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,72,cloud_cover,41.0,1681.0,41.0
ecmwf_crudo,72,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
ecmwf_crudo,72,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
persistence,1,temperature_2m,0.5,0.25,0.5
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,2.0,4.0,-2.0
persistence,1,wind_speed_100m,4.5,20.25,-4.5
persistence,1,wind_speed_10m,2.1,4.41,-2.1
persistence,1,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,1,precipitation,0.2,0.04000000000000001,0.2
persistence,6,temperature_2m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,6,relative_humidity_2m,5.0,25.0,-5.0
persistence,6,cloud_cover,1.0,1.0,1.0
persistence,6,wind_speed_100m,5.5,30.25,-5.5
persistence,6,wind_speed_10m,4.6,21.159999999999997,-4.6
persistence,6,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,730.0,532900.0,-730.0
persistence,12,direct_normal_irradiance,720.9,519696.80999999994,-720.9
persistence,12,diffuse_radiation,67.0,4489.0,-67.0
persistence,12,temperature_2m,6.699999999999999,44.88999999999999,-6.699999999999999
persistence,12,relative_humidity_2m,52.0,2704.0,52.0
persistence,12,cloud_cover,2.0,4.0,2.0
persistence,12,wind_speed_100m,7.4,54.760000000000005,-7.4
persistence,12,wind_speed_10m,6.1,37.209999999999994,-6.1
persistence,12,surface_pressure,2.699999999999932,7.289999999999631,-2.699999999999932
persistence,12,precipitation,1.0,1.0,1.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,24,wind_speed_10m,3.9,15.209999999999999,3.9
persistence,24,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,temperature_2m,0.5,0.25,-0.5
persistence,48,relative_humidity_2m,7.0,49.0,-7.0
persistence,48,cloud_cover,77.0,5929.0,-77.0
persistence,48,wind_speed_100m,2.3,5.289999999999999,-2.3
persistence,48,wind_speed_10m,0.09999999999999998,0.009999999999999995,-0.09999999999999998
persistence,48,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,temperature_2m,1.0,1.0,1.0
persistence,72,relative_humidity_2m,8.0,64.0,8.0
persistence,72,cloud_cover,7.0,49.0,-7.0
persistence,72,wind_speed_100m,2.2,4.840000000000001,-2.2
persistence,72,wind_speed_10m,0.20000000000000007,0.04000000000000003,0.20000000000000007
persistence,72,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.5733333333333359,0.32871111111111406,-0.5733333333333359
climatology,1,relative_humidity_2m,5.799999999999997,33.639999999999965,5.799999999999997
climatology,1,cloud_cover,13.63333333333334,185.86777777777795,13.63333333333334
climatology,1,wind_speed_100m,4.043333333333333,16.348544444444443,-4.043333333333333
climatology,1,wind_speed_10m,0.81,0.6561000000000001,-0.81
climatology,1,surface_pressure,0.0233333333334258,0.0005444444444487595,-0.0233333333334258
climatology,1,precipitation,0.18666666666666668,0.03484444444444445,0.18666666666666668
climatology,6,temperature_2m,1.2299999999999986,1.5128999999999966,1.2299999999999986
climatology,6,relative_humidity_2m,0.46666666666666856,0.21777777777777954,0.46666666666666856
climatology,6,cloud_cover,11.966666666666669,143.20111111111115,11.966666666666669
climatology,6,wind_speed_100m,3.1166666666666654,9.713611111111103,-3.1166666666666654
climatology,6,wind_speed_10m,2.4100000000000006,5.808100000000003,-2.4100000000000006
climatology,6,surface_pressure,1.123333333333676,1.2618777777785475,1.123333333333676
climatology,6,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,12,shortwave_radiation,551.8666666666667,304556.8177777778,-551.8666666666667
climatology,12,direct_normal_irradiance,502.06333333333345,252067.5906777779,-502.06333333333345
climatology,12,diffuse_radiation,93.19999999999999,8686.239999999998,-93.19999999999999
climatology,12,temperature_2m,5.32,28.302400000000002,-5.32
climatology,12,relative_humidity_2m,45.6,2079.36,45.6
climatology,12,cloud_cover,22.53333333333333,507.751111111111,22.53333333333333
climatology,12,wind_speed_100m,5.040000000000001,25.40160000000001,-5.040000000000001
climatology,12,wind_speed_10m,4.786666666666665,22.912177777777764,-4.786666666666665
climatology,12,surface_pressure,2.0599999999999454,4.243599999999775,-2.0599999999999454
climatology,12,precipitation,0.8433333333333333,0.711211111111111,0.8433333333333333
climatology,24,temperature_2m,0.3366666666666678,0.11334444444444519,-0.3366666666666678
climatology,24,relative_humidity_2m,5.066666666666663,25.671111111111074,5.066666666666663
climatology,24,cloud_cover,22.86666666666666,522.8844444444442,22.86666666666666
climatology,24,wind_speed_100m,1.8533333333333326,3.4348444444444417,1.8533333333333326
climatology,24,wind_speed_10m,1.8333333333333335,3.3611111111111116,1.8333333333333335
climatology,24,surface_pressure,1.1400000000001,1.2996000000002281,-1.1400000000001
climatology,24,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,48,temperature_2m,1.2366666666666681,1.5293444444444482,-1.2366666666666681
climatology,48,relative_humidity_2m,1.9333333333333371,3.7377777777777923,-1.9333333333333371
climatology,48,cloud_cover,54.13333333333334,2930.4177777777786,-54.13333333333334
climatology,48,wind_speed_100m,3.046666666666667,9.282177777777779,-3.046666666666667
climatology,48,wind_speed_10m,2.1666666666666665,4.694444444444444,-2.1666666666666665
climatology,48,surface_pressure,2.1400000000001,4.579600000000428,-2.1400000000001
climatology,48,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,72,temperature_2m,0.26333333333333186,0.06934444444444367,0.26333333333333186
climatology,72,relative_humidity_2m,13.066666666666663,170.73777777777767,13.066666666666663
climatology,72,cloud_cover,15.86666666666666,251.7511111111109,15.86666666666666
climatology,72,wind_speed_100m,2.946666666666667,8.682844444444447,-2.946666666666667
climatology,72,wind_speed_10m,1.8666666666666665,3.484444444444444,-1.8666666666666665
climatology,72,surface_pressure,0.14000000000010004,0.01960000000002801,-0.14000000000010004
climatology,72,precipitation,0.08666666666666667,0.007511111111111112,0.08666666666666667
mos,1,temperature_2m,0.6250794804800002,0.3907243569171469,-0.6250794804800002
mos,1,relative_humidity_2m,0.19967056117086202,0.03986833299828695,-0.19967056117086202
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.2649611205422928,0.07020439539902742,0.2649611205422928
mos,1,wind_speed_10m,1.8441192754706566,3.4007759021624193,1.8441192754706566
mos,1,surface_pressure,0.7469050989467405,0.5578672268326402,0.7469050989467405
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.2684345139739044,0.07205708829240627,0.2684345139739044
mos,6,relative_humidity_2m,3.9648402491158805,15.719958201009277,-3.9648402491158805
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.3709855297496374,0.13763026328361908,0.3709855297496374
mos,6,wind_speed_10m,0.3326200014506482,0.1106360653650292,0.3326200014506482
mos,6,surface_pressure,1.3066986635665216,1.7074613973665338,1.3066986635665216
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,11.826548304041722,139.86724478783213,11.826548304041722
mos,12,direct_normal_irradiance,5.78588102019919,33.476419179901214,5.78588102019919
mos,12,diffuse_radiation,18.956480157268743,359.3481399529236,-18.956480157268743
mos,12,temperature_2m,2.2146973783582453,4.904884477706885,-2.2146973783582453
mos,12,relative_humidity_2m,9.073985354538522,82.33721021437958,9.073985354538522
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.2044160258311885,4.859450014941371,2.2044160258311885
mos,12,wind_speed_10m,0.36969190298215304,0.13667210313056566,0.36969190298215304
mos,12,surface_pressure,0.04497799469640995,0.0020230200069102817,-0.04497799469640995
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.12280577099060608,0.015081257388597185,0.12280577099060608
mos,24,relative_humidity_2m,2.2811280905246036,5.203545365380425,2.2811280905246036
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.615241738527808,21.300456305049185,4.615241738527808
mos,24,wind_speed_10m,3.461350144446617,11.980944822460614,3.461350144446617
mos,24,surface_pressure,0.4545027358999505,0.20657273694054015,0.4545027358999505
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.047866360547967446,0.0022911884721080146,-0.047866360547967446
mos,48,relative_humidity_2m,1.3547012310507114,1.835215425410313,-1.3547012310507114
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.036279362994781295,0.0013161921793071064,0.036279362994781295
mos,48,wind_speed_10m,0.9141547977226299,0.8356789941993024,-0.9141547977226299
mos,48,surface_pressure,0.030916600314867537,0.0009558361750292675,0.030916600314867537
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.19056896158713066,0.03631652912039728,-0.19056896158713066
mos,72,relative_humidity_2m,1.7459645079277237,3.0483920629432983,1.7459645079277237
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.21900940829695448,0.047965120922582115,0.21900940829695448
mos,72,wind_speed_10m,0.3143571197582511,0.09882039874270342,-0.3143571197582511
mos,72,surface_pressure,0.9287184194884048,0.8625179026970407,0.9287184194884048
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.34420802615341195,0.11847916526842793,-0.34420802615341195
patchtst,1,relative_humidity_2m,2.284361574101297,5.218307801230554,2.284361574101297
patchtst,1,cloud_cover,6.060271559416947,36.72689137387791,6.060271559416947
patchtst,1,wind_speed_100m,3.1466088301716346,9.901147130114103,-3.1466088301716346
patchtst,1,wind_speed_10m,0.4743195014829591,0.22497898948704284,0.4743195014829591
patchtst,1,surface_pressure,0.14644261360081146,0.021445439078236567,-0.14644261360081146
patchtst,1,precipitation,0.06729432803334606,0.004528526585459586,0.06729432803334606
patchtst,6,temperature_2m,0.6446544620961561,0.4155793755004843,0.6446544620961561
patchtst,6,relative_humidity_2m,0.21833694783440194,0.04767102278964235,0.21833694783440194
patchtst,6,cloud_cover,0.38706071394022956,0.1498159962759202,0.38706071394022956
patchtst,6,wind_speed_100m,3.4793348208986004,12.105770795917495,-3.4793348208986004
patchtst,6,wind_speed_10m,2.4938014647992444,6.2190457458348565,-2.4938014647992444
patchtst,6,surface_pressure,0.4467725374456677,0.19960570021564053,0.4467725374456677
patchtst,6,precipitation,0.06313827426346619,0.003986441676968677,-0.06313827426346619
patchtst,12,shortwave_radiation,552.7145921817435,305493.420410631,-552.7145921817435
patchtst,12,direct_normal_irradiance,508.95846401761787,259038.71809517284,-508.95846401761787
patchtst,12,diffuse_radiation,65.68096693493436,4313.989417507941,-65.68096693493436
patchtst,12,temperature_2m,5.0965969985123145,25.975300965244735,-5.0965969985123145
patchtst,12,relative_humidity_2m,40.24817007103788,1619.9151940671895,40.24817007103788
patchtst,12,cloud_cover,6.094011980980554,37.136982024334536,6.094011980980554
patchtst,12,wind_speed_100m,3.365976349418965,11.329796784847824,-3.365976349418965
patchtst,12,wind_speed_10m,3.631882234307571,13.190568563878955,-3.631882234307571
patchtst,12,surface_pressure,2.063334793819763,4.257350471387244,-2.063334793819763
patchtst,12,precipitation,0.8439340923548186,0.7122247522387516,0.8439340923548186
patchtst,24,temperature_2m,0.39727980116794015,0.15783124041603805,-0.39727980116794015
patchtst,24,relative_humidity_2m,2.1476264744088525,4.612299473581797,2.1476264744088525
patchtst,24,cloud_cover,10.406273874262197,108.29053594615196,10.406273874262197
patchtst,24,wind_speed_100m,2.691430846427705,7.243800001102551,2.691430846427705
patchtst,24,wind_speed_10m,2.4584518138249236,6.043985320899057,2.4584518138249236
patchtst,24,surface_pressure,1.369377198914549,1.875193912907056,-1.369377198914549
patchtst,24,precipitation,0.008294437327023063,6.87976905719135e-05,-0.008294437327023063
patchtst,48,temperature_2m,1.3800153840955982,1.9044424603405214,-1.3800153840955982
patchtst,48,relative_humidity_2m,3.8168147612151557,14.568074921429906,-3.8168147612151557
patchtst,48,cloud_cover,65.39656428660204,4276.710620491674,-65.39656428660204
patchtst,48,wind_speed_100m,2.161500647970115,4.672085051175228,-2.161500647970115
patchtst,48,wind_speed_10m,1.6805427553933021,2.824223952704912,-1.6805427553933021
patchtst,48,surface_pressure,2.3538010399572613,5.540379335703885,-2.3538010399572613
patchtst,48,precipitation,0.028019854491762974,0.0007851122457395698,-0.028019854491762974
patchtst,72,temperature_2m,0.12235100987152414,0.014969769616581799,0.12235100987152414
patchtst,72,relative_humidity_2m,10.885748565068496,118.49952182189082,10.885748565068496
patchtst,72,cloud_cover,4.890668371964637,23.91863712453523,4.890668371964637
patchtst,72,wind_speed_100m,1.9598363391977325,3.8409584764399693,-1.9598363391977325
patchtst,72,wind_speed_10m,1.479863204118886,2.1899951029050153,-1.479863204118886
patchtst,72,surface_pressure,0.26457380166198163,0.0699992965258736,-0.26457380166198163
patchtst,72,precipitation,0.1,0.010000000000000002,0.1
ecmwf_crudo,1,temperature_2m,2.0999999999999996,4.409999999999998,-2.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,1,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,1,wind_speed_10m,4.6,21.159999999999997,-4.6
ecmwf_crudo,1,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,6,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,6,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,6,wind_speed_10m,10.4,108.16000000000001,-10.4
ecmwf_crudo,6,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,12,shortwave_radiation,44.0,1936.0,-44.0
ecmwf_crudo,12,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,12,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,12,cloud_cover,29.0,841.0,29.0
ecmwf_crudo,12,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,12,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,24,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,24,wind_speed_10m,6.1,37.209999999999994,-6.1
ecmwf_crudo,24,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
ecmwf_crudo,48,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,48,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,48,cloud_cover,21.0,441.0,-21.0
ecmwf_crudo,48,wind_speed_10m,8.8,77.44000000000001,-8.8
ecmwf_crudo,48,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,72,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,72,cloud_cover,32.0,1024.0,32.0
ecmwf_crudo,72,wind_speed_10m,4.0,16.0,-4.0
ecmwf_crudo,72,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,1,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,2.6000000000000005,6.7600000000000025,-2.6000000000000005
persistence,1,wind_speed_10m,4.8,23.04,-4.8
persistence,1,surface_pressure,1.5,2.25,1.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,730.0,532900.0,-730.0
persistence,6,direct_normal_irradiance,720.9,519696.80999999994,-720.9
persistence,6,diffuse_radiation,67.0,4489.0,-67.0
persistence,6,temperature_2m,6.699999999999999,44.88999999999999,-6.699999999999999
persistence,6,relative_humidity_2m,52.0,2704.0,52.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,7.4,54.760000000000005,-7.4
persistence,6,wind_speed_10m,6.1,37.209999999999994,-6.1
persistence,6,surface_pressure,2.699999999999932,7.289999999999631,-2.699999999999932
persistence,6,precipitation,1.0,1.0,1.0
persistence,12,shortwave_radiation,1.0,1.0,-1.0
persistence,12,direct_normal_irradiance,71.0,5041.0,-71.0
persistence,12,diffuse_radiation,26.0,676.0,26.0
