baseline,horizon_h,variable,mae,se,err
patchtst,6,wind_speed_10m,1.7479876242974512,3.0554607346970477,-1.7479876242974512
patchtst,6,surface_pressure,0.4997005762711524,0.2497006659257218,0.4997005762711524
patchtst,6,precipitation,0.020685555524465604,0.00042789220735574946,-0.020685555524465604
patchtst,12,shortwave_radiation,170.05131280288902,28917.448985986004,170.05131280288902
patchtst,12,direct_normal_irradiance,229.38693580326594,52618.36631721165,229.38693580326594
patchtst,12,diffuse_radiation,10.918056715880965,119.20396245119345,-10.918056715880965
patchtst,12,temperature_2m,0.20964780900043323,0.04395220381868213,0.20964780900043323
patchtst,12,relative_humidity_2m,5.961507656888614,35.53957354314157,-5.961507656888614
patchtst,12,cloud_cover,7.504484542420371,56.31728824742629,7.504484542420371
patchtst,12,wind_speed_100m,0.4609943350484649,0.21251577694677629,0.4609943350484649
patchtst,12,wind_speed_10m,0.39551191561055177,0.15642967538992822,0.39551191561055177
patchtst,12,surface_pressure,0.20903193454989832,0.043694349661672974,-0.20903193454989832
patchtst,12,precipitation,0.13329505952965665,0.01776757289501471,-0.13329505952965665
patchtst,24,temperature_2m,0.10573935217721342,0.011180810598856769,-0.10573935217721342
patchtst,24,relative_humidity_2m,9.409605131908563,88.54066873843996,9.409605131908563
patchtst,24,cloud_cover,18.49818453849909,342.1828312203668,18.49818453849909
patchtst,24,wind_speed_100m,1.0019265263737798,1.0038567642514284,-1.0019265263737798
patchtst,24,wind_speed_10m,1.009080425848479,1.0182433058305476,-1.009080425848479
patchtst,24,surface_pressure,0.8240754719995493,0.67910038355128,0.8240754719995493
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.2904262934062469,0.08434743190169143,-0.2904262934062469
patchtst,48,relative_humidity_2m,10.396147643949348,108.07988583479359,10.396147643949348
patchtst,48,cloud_cover,24.788603570991583,614.4748669997766,-24.788603570991583
patchtst,48,wind_speed_100m,1.7480251129305069,3.0555917954357112,-1.7480251129305069
patchtst,48,wind_speed_10m,1.2978281318954732,1.6843578599392937,-1.2978281318954732
patchtst,48,surface_pressure,1.4097100264464189,1.9872823586635628,1.4097100264464189
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.28588727617925436,0.08173153468119325,-0.28588727617925436
patchtst,72,relative_humidity_2m,3.3575501614964764,11.273143086965016,3.3575501614964764
patchtst,72,cloud_cover,12.909558679691031,166.65670530438604,12.909558679691031
patchtst,72,wind_speed_100m,0.5226537440276946,0.2731669361461669,-0.5226537440276946
patchtst,72,wind_speed_10m,0.7840651678247736,0.6147581873960904,-0.7840651678247736
patchtst,72,surface_pressure,1.0330481248229262,1.067188428200164,1.0330481248229262
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,1,wind_speed_10m,8.6,73.96,-8.6
ecmwf_crudo,1,surface_pressure,3.099999999999909,9.609999999999436,-3.099999999999909
ecmwf_crudo,6,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,6,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,6,wind_speed_10m,7.800000000000001,60.84000000000001,-7.800000000000001
ecmwf_crudo,6,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,12,shortwave_radiation,65.0,4225.0,65.0
ecmwf_crudo,12,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,12,cloud_cover,90.0,8100.0,90.0
ecmwf_crudo,12,wind_speed_10m,9.700000000000001,94.09000000000002,-9.700000000000001
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,24,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,24,wind_speed_10m,4.7,22.090000000000003,-4.7
ecmwf_crudo,24,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
ecmwf_crudo,48,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,48,cloud_cover,2.0,4.0,-2.0
ecmwf_crudo,48,wind_speed_10m,4.4,19.360000000000003,-4.4
ecmwf_crudo,48,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,19.0,361.0,19.0
ecmwf_crudo,72,wind_speed_10m,3.5000000000000004,12.250000000000004,-3.5000000000000004
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,1.0,1.0,-1.0
persistence,1,wind_speed_100m,4.1,16.81,-4.1
persistence,1,wind_speed_10m,4.3,18.49,-4.3
persistence,1,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,89.0,7921.0,89.0
persistence,6,direct_normal_irradiance,204.5,41820.25,204.5
persistence,6,diffuse_radiation,83.0,6889.0,-83.0
persistence,6,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,18.0,324.0,18.0
persistence,6,wind_speed_100m,2.1999999999999993,4.839999999999997,-2.1999999999999993
persistence,6,wind_speed_10m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,82.0,6724.0,-82.0
persistence,12,direct_normal_irradiance,224.8,50535.04000000001,-224.8
persistence,12,diffuse_radiation,6.0,36.0,6.0
persistence,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,12,relative_humidity_2m,10.0,100.0,10.0
persistence,12,cloud_cover,31.0,961.0,31.0
persistence,12,wind_speed_100m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,12,wind_speed_10m,1.1999999999999997,1.4399999999999993,1.1999999999999997
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,12,precipitation,0.2,0.04000000000000001,0.2
persistence,24,temperature_2m,0.0,0.0,0.0
persistence,24,relative_humidity_2m,7.0,49.0,7.0
persistence,24,cloud_cover,7.0,49.0,7.0
persistence,24,wind_speed_100m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,24,wind_speed_10m,0.5,0.25,-0.5
persistence,24,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,48,relative_humidity_2m,6.0,36.0,6.0
persistence,48,cloud_cover,2.0,4.0,2.0
persistence,48,wind_speed_100m,2.8000000000000003,7.840000000000002,-2.8000000000000003
persistence,48,wind_speed_10m,0.8,0.6400000000000001,-0.8
persistence,48,surface_pressure,0.5,0.25,-0.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,72,relative_humidity_2m,8.0,64.0,8.0
persistence,72,cloud_cover,7.0,49.0,7.0
persistence,72,wind_speed_100m,1.6,2.5600000000000005,1.6
persistence,72,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,72,surface_pressure,1.0,1.0,1.0
persistence,72,precipitation,1.1,1.2100000000000002,1.1
climatology,1,temperature_2m,0.4499999999999993,0.20249999999999935,0.4499999999999993
climatology,1,relative_humidity_2m,3.63333333333334,13.201111111111159,-3.63333333333334
climatology,1,cloud_cover,6.700000000000003,44.890000000000036,6.700000000000003
climatology,1,wind_speed_100m,1.6900000000000008,2.8561000000000027,-1.6900000000000008
climatology,1,wind_speed_10m,0.766666666666667,0.5877777777777784,-0.766666666666667
climatology,1,surface_pressure,0.033333333333416704,0.0011111111111166692,0.033333333333416704
climatology,1,precipitation,0.10666666666666667,0.01137777777777778,-0.10666666666666667
climatology,6,shortwave_radiation,150.93333333333328,22780.871111111093,150.93333333333328
climatology,6,direct_normal_irradiance,212.41333333333336,45119.424177777786,212.41333333333336
climatology,6,diffuse_radiation,21.23333333333332,450.85444444444386,-21.23333333333332
climatology,6,temperature_2m,0.7399999999999984,0.5475999999999976,0.7399999999999984
climatology,6,relative_humidity_2m,9.900000000000006,98.01000000000012,-9.900000000000006
climatology,6,cloud_cover,10.066666666666663,101.3377777777777,10.066666666666663
climatology,6,wind_speed_100m,0.3333333333333339,0.11111111111111151,0.3333333333333339
climatology,6,wind_speed_10m,0.10666666666666558,0.011377777777777546,0.10666666666666558
climatology,6,surface_pressure,0.2033333333332621,0.04134444444441547,-0.2033333333332621
climatology,6,precipitation,0.48666666666666675,0.23684444444444452,-0.48666666666666675
climatology,12,shortwave_radiation,27.833333333333343,774.694444444445,-27.833333333333343
climatology,12,direct_normal_irradiance,76.86333333333334,5907.972011111113,-76.86333333333334
climatology,12,diffuse_radiation,1.5999999999999943,2.559999999999982,1.5999999999999943
climatology,12,temperature_2m,1.0833333333333375,1.17361111111112,-1.0833333333333375
climatology,12,relative_humidity_2m,7.833333333333329,61.361111111111036,7.833333333333329
climatology,12,cloud_cover,8.900000000000006,79.21000000000011,8.900000000000006
climatology,12,wind_speed_100m,2.6266666666666665,6.899377777777777,2.6266666666666665
climatology,12,wind_speed_10m,1.9333333333333331,3.7377777777777768,1.9333333333333331
climatology,12,surface_pressure,0.06999999999993634,0.004899999999991087,-0.06999999999993634
climatology,12,precipitation,0.9600000000000002,0.9216000000000003,-0.9600000000000002
climatology,24,temperature_2m,0.1333333333333364,0.0177777777777786,0.1333333333333364
climatology,24,relative_humidity_2m,4.066666666666663,16.537777777777748,4.066666666666663
climatology,24,cloud_cover,9.400000000000006,88.36000000000011,9.400000000000006
climatology,24,wind_speed_100m,1.8933333333333326,3.5847111111111083,-1.8933333333333326
climatology,24,wind_speed_10m,1.0933333333333337,1.1953777777777785,-1.0933333333333337
climatology,24,surface_pressure,0.7266666666666879,0.5280444444444753,0.7266666666666879
climatology,24,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
climatology,48,temperature_2m,2.266666666666664,5.137777777777766,-2.266666666666664
climatology,48,relative_humidity_2m,3.066666666666663,9.40444444444442,3.066666666666663
climatology,48,cloud_cover,4.400000000000006,19.36000000000005,4.400000000000006
climatology,48,wind_speed_100m,4.093333333333333,16.755377777777774,-4.093333333333333
climatology,48,wind_speed_10m,1.3933333333333338,1.941377777777779,-1.3933333333333338
climatology,48,surface_pressure,0.6733333333332894,0.4533777777777186,-0.6733333333332894
climatology,48,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
climatology,72,temperature_2m,0.1666666666666643,0.02777777777777699,-0.1666666666666643
climatology,72,relative_humidity_2m,5.066666666666663,25.671111111111074,5.066666666666663
climatology,72,cloud_cover,9.400000000000006,88.36000000000011,9.400000000000006
climatology,72,wind_speed_100m,0.30666666666666753,0.09404444444444497,0.30666666666666753
climatology,72,wind_speed_10m,0.1933333333333338,0.03737777777777796,-0.1933333333333338
climatology,72,surface_pressure,0.8266666666667106,0.6833777777778505,0.8266666666667106
climatology,72,precipitation,1.0633333333333335,1.1306777777777781,1.0633333333333335
mos,1,temperature_2m,0.39874968897702345,0.15900131445927293,0.39874968897702345
mos,1,relative_humidity_2m,4.786596280890052,22.911503956230476,4.786596280890052
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.3223586290143015,5.393349601757186,2.3223586290143015
mos,1,wind_speed_10m,1.539667408230213,2.3705757279663415,1.539667408230213
mos,1,surface_pressure,1.0359445851690907,1.0731811835411595,1.0359445851690907
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,15.0485683840011,226.4594104079575,15.0485683840011
mos,6,direct_normal_irradiance,143.0603707682546,20466.26968435047,143.0603707682546
mos,6,diffuse_radiation,55.457544478412615,3075.5392395751137,-55.457544478412615
mos,6,temperature_2m,1.7607142738629769,3.1001147541848297,1.7607142738629769
mos,6,relative_humidity_2m,12.571611314649601,158.04541104662587,-12.571611314649601
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.703614115311553,22.123985745758084,4.703614115311553
mos,6,wind_speed_10m,3.4496966865077434,11.900407228902504,3.4496966865077434
mos,6,surface_pressure,1.3303226894012141,1.7697584579356793,1.3303226894012141
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,45.05296516079973,2029.7696697802342,45.05296516079973
mos,12,direct_normal_irradiance,78.25535218012593,6123.900144835539,78.25535218012593
mos,12,diffuse_radiation,0.3333254685613838,0.11110586799166605,-0.3333254685613838
mos,12,temperature_2m,0.49740585911161084,0.24741258867855964,0.49740585911161084
mos,12,relative_humidity_2m,0.5114743202461938,0.261605980271306,0.5114743202461938
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.609298004516777,13.02703208540879,3.609298004516777
mos,12,wind_speed_10m,3.331636273458998,11.099800258627761,3.331636273458998
mos,12,surface_pressure,1.3672161136011027,1.8692799012905035,1.3672161136011027
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.4649680141634942,0.21619525419514335,0.4649680141634942
mos,24,relative_humidity_2m,1.886900915946427,3.560395066599465,1.886900915946427
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.10934037606005,1.230636069957053,1.10934037606005
mos,24,wind_speed_10m,0.49018129317977377,0.24027770018339534,0.49018129317977377
mos,24,surface_pressure,1.108206447896464,1.2281215311592981,1.108206447896464
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.5819591300768341,0.3386764290797855,-0.5819591300768341
mos,48,relative_humidity_2m,0.8488606459607979,0.7205643962609831,-0.8488606459607979
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.9558148579018984,0.9135820425860262,-0.9558148579018984
mos,48,wind_speed_10m,0.06281023842569922,0.003945126051093182,0.06281023842569922
mos,48,surface_pressure,0.7462224851036581,0.5568479972742792,0.7462224851036581
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.04619448468434584,0.0021339304152522623,-0.04619448468434584
mos,72,relative_humidity_2m,1.350038109341014,1.8226028966730599,1.350038109341014
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.407825230031708,11.613272798440661,3.407825230031708
mos,72,wind_speed_10m,1.4171042638080915,2.008184494503073,1.4171042638080915
mos,72,surface_pressure,1.2142522113927043,1.4744084328720728,1.2142522113927043
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6033207044203142,0.3639958723822241,0.6033207044203142
patchtst,1,relative_humidity_2m,2.0198152731836814,4.079653737786069,-2.0198152731836814
patchtst,1,cloud_cover,0.983195192925649,0.9666727873921043,0.983195192925649
patchtst,1,wind_speed_100m,0.2579588533966528,0.06654277004571582,-0.2579588533966528
patchtst,1,wind_speed_10m,0.3659498102928751,0.13391926365339127,-0.3659498102928751
patchtst,1,surface_pressure,0.3139871644301593,0.09858793942689188,0.3139871644301593
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,128.47045861218066,16504.658736024026,128.47045861218066
patchtst,6,direct_normal_irradiance,219.04880698014455,47982.379839424626,219.04880698014455
patchtst,6,diffuse_radiation,29.807052505482744,888.4603790646051,-29.807052505482744
patchtst,6,temperature_2m,0.457886932696308,0.2096604431340333,0.457886932696308
patchtst,6,relative_humidity_2m,7.628941966283207,58.20075552491709,-7.628941966283207
patchtst,6,cloud_cover,4.336096905421201,18.801736373203312,4.336096905421201
patchtst,6,wind_speed_100m,0.8466985953228843,0.7168985113217453,0.8466985953228843
patchtst,6,wind_speed_10m,0.6182969437166008,0.38229111060928944,0.6182969437166008
patchtst,6,surface_pressure,0.25175032400500186,0.06337822563662342,-0.25175032400500186
patchtst,6,precipitation,0.284850065587899,0.08113955986543035,-0.284850065587899
patchtst,12,shortwave_radiation,83.52242212291009,6975.99499727758,-83.52242212291009
patchtst,12,direct_normal_irradiance,50.097671202732954,2509.776659937139,-50.097671202732954
patchtst,12,diffuse_radiation,2.978880204634507,8.873727273563322,-2.978880204634507
patchtst,12,temperature_2m,1.4486922801107465,2.0987093224524735,-1.4486922801107465
patchtst,12,relative_humidity_2m,8.821619934240118,77.82097826418263,8.821619934240118
patchtst,12,cloud_cover,3.8804719385938853,15.058062466214587,3.8804719385938853
patchtst,12,wind_speed_100m,2.4765234942326493,6.133168617486291,2.4765234942326493
patchtst,12,wind_speed_10m,2.1014722352881074,4.416185555686795,2.1014722352881074
patchtst,12,surface_pressure,0.3676906710967387,0.13519642961157008,0.3676906710967387
patchtst,12,precipitation,0.31680755992615856,0.10036703002636654,-0.31680755992615856
patchtst,24,temperature_2m,0.3798296842537088,0.1442705890402721,0.3798296842537088
patchtst,24,relative_humidity_2m,3.806819790331687,14.49187691606099,3.806819790331687
patchtst,24,cloud_cover,0.7154139670804796,0.5118171442938295,0.7154139670804796
patchtst,24,wind_speed_100m,0.8624911778964135,0.7438910319491427,-0.8624911778964135
patchtst,24,wind_speed_10m,0.6704686887531119,0.4495282625983173,-0.6704686887531119
patchtst,24,surface_pressure,1.0183347655030275,1.037005694632106,1.0183347655030275
patchtst,24,precipitation,0.04528831031362024,0.0020510310510627613,-0.04528831031362024
patchtst,48,temperature_2m,2.1923502393410086,4.806399571938577,-2.1923502393410086
patchtst,48,relative_humidity_2m,4.003173519805998,16.02539822967594,4.003173519805998
patchtst,48,cloud_cover,1.290332286769953,1.664957410280976,-1.290332286769953
patchtst,48,wind_speed_100m,3.6125216095888737,13.050312379746586,-3.6125216095888737
patchtst,48,wind_speed_10m,1.3498499203776422,1.8220948075435268,-1.3498499203776422
patchtst,48,surface_pressure,0.6138597055743276,0.3768237381278001,-0.6138597055743276
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.0037910720825991007,1.4372227535462282e-05,0.0037910720825991007
patchtst,72,relative_humidity_2m,5.569131459116264,31.015225208918444,5.569131459116264
patchtst,72,cloud_cover,3.232301914107424,10.447775663942517,3.232301914107424
patchtst,72,wind_speed_100m,0.5670388715365204,0.3215330818334105,0.5670388715365204
patchtst,72,wind_speed_10m,0.3367514992080052,0.1134015722188391,-0.3367514992080052
patchtst,72,surface_pressure,0.9941377837931213,0.9883099331650989,0.9941377837931213
patchtst,72,precipitation,1.0751110834659512,1.1558638417913314,1.0751110834659512
ecmwf_crudo,1,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,1,cloud_cover,45.0,2025.0,45.0
ecmwf_crudo,1,wind_speed_10m,8.399999999999999,70.55999999999997,-8.399999999999999
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,shortwave_radiation,65.0,4225.0,65.0
ecmwf_crudo,6,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,6,cloud_cover,90.0,8100.0,90.0
ecmwf_crudo,6,wind_speed_10m,9.700000000000001,94.09000000000002,-9.700000000000001
ecmwf_crudo,6,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,12,shortwave_radiation,80.0,6400.0,-80.0
ecmwf_crudo,12,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,12,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,12,wind_speed_10m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,12,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,24,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,24,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,24,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,48,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,48,wind_speed_10m,5.1,26.009999999999998,-5.1
ecmwf_crudo,48,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,72,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,3.0,9.0,3.0
ecmwf_crudo,72,wind_speed_10m,2.1,4.41,-2.1
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,shortwave_radiation,44.0,1936.0,44.0
persistence,1,direct_normal_irradiance,105.60000000000002,11151.360000000004,105.60000000000002
persistence,1,diffuse_radiation,52.0,2704.0,-52.0
persistence,1,temperature_2m,0.09999999999999787,0.009999999999999573,-0.09999999999999787
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,26.0,676.0,26.0
persistence,1,wind_speed_100m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,1,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,1,precipitation,0.3,0.09,-0.3
persistence,6,shortwave_radiation,82.0,6724.0,-82.0
persistence,6,direct_normal_irradiance,224.8,50535.04000000001,-224.8
persistence,6,diffuse_radiation,6.0,36.0,6.0
persistence,6,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,6,relative_humidity_2m,10.0,100.0,10.0
persistence,6,cloud_cover,31.0,961.0,31.0
persistence,6,wind_speed_100m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,6,wind_speed_10m,1.1999999999999997,1.4399999999999993,1.1999999999999997
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,0.2,0.04000000000000001,0.2
persistence,12,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,12,relative_humidity_2m,13.0,169.0,13.0
persistence,12,cloud_cover,41.0,1681.0,41.0
persistence,12,wind_speed_100m,2.1999999999999997,4.839999999999999,-2.1999999999999997
persistence,12,wind_speed_10m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,12,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,299.0,89401.0,-299.0
persistence,24,direct_normal_irradiance,386.59999999999997,149459.55999999997,-386.59999999999997
persistence,24,diffuse_radiation,27.0,729.0,27.0
persistence,24,temperature_2m,3.9999999999999982,15.999999999999986,-3.9999999999999982
persistence,24,relative_humidity_2m,33.0,1089.0,33.0
persistence,24,cloud_cover,4.0,16.0,4.0
persistence,24,wind_speed_100m,4.7,22.090000000000003,-4.7
persistence,24,wind_speed_10m,2.9999999999999996,8.999999999999998,-2.9999999999999996
persistence,24,surface_pressure,0.09999999999990905,0.00999999999998181,0.09999999999990905
persistence,24,precipitation,0.8,0.6400000000000001,0.8
persistence,48,shortwave_radiation,252.0,63504.0,-252.0
persistence,48,direct_normal_irradiance,342.4,117237.75999999998,-342.4
persistence,48,diffuse_radiation,37.0,1369.0,37.0
persistence,48,temperature_2m,1.2999999999999972,1.6899999999999926,-1.2999999999999972
persistence,48,relative_humidity_2m,14.0,196.0,14.0
persistence,48,cloud_cover,49.0,2401.0,-49.0
persistence,48,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,48,wind_speed_10m,0.6999999999999997,0.4899999999999996,-0.6999999999999997
persistence,48,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,59.0,3481.0,-59.0
persistence,72,direct_normal_irradiance,74.39999999999998,5535.359999999997,-74.39999999999998
persistence,72,diffuse_radiation,5.0,25.0,5.0
persistence,72,temperature_2m,0.5999999999999979,0.35999999999999743,-0.5999999999999979
persistence,72,relative_humidity_2m,9.0,81.0,9.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,3.9000000000000004,15.210000000000003,-3.9000000000000004
persistence,72,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,72,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,shortwave_radiation,248.13333333333333,61570.15111111111,248.13333333333333
climatology,1,direct_normal_irradiance,366.35666666666674,134217.20721111118,366.35666666666674
climatology,1,diffuse_radiation,81.26666666666665,6604.271111111108,-81.26666666666665
climatology,1,temperature_2m,1.5066666666666677,2.2700444444444474,1.5066666666666677
climatology,1,relative_humidity_2m,15.36666666666666,236.13444444444423,-15.36666666666666
climatology,1,cloud_cover,17.599999999999994,309.7599999999998,17.599999999999994
climatology,1,wind_speed_100m,1.2833333333333332,1.646944444444444,1.2833333333333332
climatology,1,wind_speed_10m,1.5633333333333326,2.444011111111109,1.5633333333333326
climatology,1,surface_pressure,0.0066666666665469165,4.4444444442847776e-05,0.0066666666665469165
climatology,1,precipitation,0.38666666666666677,0.14951111111111118,-0.38666666666666677
climatology,6,shortwave_radiation,27.833333333333343,774.694444444445,-27.833333333333343
climatology,6,direct_normal_irradiance,76.86333333333334,5907.972011111113,-76.86333333333334
climatology,6,diffuse_radiation,1.5999999999999943,2.559999999999982,1.5999999999999943
climatology,6,temperature_2m,1.0833333333333375,1.17361111111112,-1.0833333333333375
climatology,6,relative_humidity_2m,7.833333333333329,61.361111111111036,7.833333333333329
climatology,6,cloud_cover,8.900000000000006,79.21000000000011,8.900000000000006
climatology,6,wind_speed_100m,2.6266666666666665,6.899377777777777,2.6266666666666665
climatology,6,wind_speed_10m,1.9333333333333331,3.7377777777777768,1.9333333333333331
climatology,6,surface_pressure,0.06999999999993634,0.004899999999991087,-0.06999999999993634
climatology,6,precipitation,0.9600000000000002,0.9216000000000003,-0.9600000000000002
climatology,12,temperature_2m,0.46333333333333293,0.2146777777777774,-0.46333333333333293
climatology,12,relative_humidity_2m,9.099999999999994,82.8099999999999,9.099999999999994
climatology,12,cloud_cover,15.066666666666663,227.00444444444432,15.066666666666663
climatology,12,wind_speed_100m,1.3766666666666665,1.8952111111111105,-1.3766666666666665
climatology,12,wind_speed_10m,0.8900000000000003,0.7921000000000006,-0.8900000000000003
climatology,12,surface_pressure,0.2433333333333394,0.05921111111111406,0.2433333333333394
climatology,12,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,24,shortwave_radiation,149.56666666666672,22370.187777777795,-149.56666666666672
