baseline,horizon_h,variable,mae,se,err
mos,1,surface_pressure,1.3200229839673057,1.7424606782019496,1.3200229839673057
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.4768823079574762,0.22741673564284917,0.4768823079574762
mos,6,relative_humidity_2m,4.700903610410421,22.09849475436973,4.700903610410421
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.083785448930425,4.342161797174173,2.083785448930425
mos,6,wind_speed_10m,1.4354498957064954,2.0605164030837884,1.4354498957064954
mos,6,surface_pressure,0.9965081918292071,0.9930285763827159,0.9965081918292071
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.6560353808239956,0.4303824208928849,0.6560353808239956
mos,12,relative_humidity_2m,0.07853050883913681,0.0061670408185337455,-0.07853050883913681
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.278602876449107,10.749236821460357,3.278602876449107
mos,12,wind_speed_10m,3.0205691986865477,9.123838284053893,3.0205691986865477
mos,12,surface_pressure,1.5090935519370987,2.277363348498129,1.5090935519370987
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,5.090008417851124,25.9081856937953,5.090008417851124
mos,24,direct_normal_irradiance,20.274513290981574,411.0558891861885,-20.274513290981574
mos,24,diffuse_radiation,6.447907681944002,41.57551347487248,6.447907681944002
mos,24,temperature_2m,0.9017493180260026,0.8131518325603607,0.9017493180260026
mos,24,relative_humidity_2m,3.297904221382055,10.876172253409578,-3.297904221382055
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.198182785463601,38.417469842017326,6.198182785463601
mos,24,wind_speed_10m,4.765416803477667,22.709197310867303,4.765416803477667
mos,24,surface_pressure,1.0913193501128262,1.1909779239306815,1.0913193501128262
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,35.88499751896927,1287.7330469364308,35.88499751896927
mos,48,direct_normal_irradiance,96.64039255309359,9339.365472816027,96.64039255309359
mos,48,diffuse_radiation,29.839622748378986,890.4030857655766,29.839622748378986
mos,48,temperature_2m,1.2325337642139491,1.5191394799274067,1.2325337642139491
mos,48,relative_humidity_2m,2.9808935043396616,8.885726084214388,-2.9808935043396616
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.694558919794491,13.649765611833036,3.694558919794491
mos,48,wind_speed_10m,2.191463536379255,4.80251243127987,2.191463536379255
mos,48,surface_pressure,1.2009824218986296,1.442358777709498,1.2009824218986296
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,54.11707676822843,2928.657997938329,54.11707676822843
mos,72,direct_normal_irradiance,241.11614882943366,58136.997226337604,241.11614882943366
mos,72,diffuse_radiation,13.5644267538148,183.99367315960671,13.5644267538148
mos,72,temperature_2m,0.9132114731453669,0.8339551946843311,0.9132114731453669
mos,72,relative_humidity_2m,2.633982589465333,6.937864281606501,-2.633982589465333
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.10208524550566245,0.010421397349951374,-0.10208524550566245
mos,72,wind_speed_10m,0.5026002542270649,0.25260701554911025,0.5026002542270649
mos,72,surface_pressure,1.4325936392027643,2.05232453508422,1.4325936392027643
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6568295071493306,0.4314250014620326,0.6568295071493306
patchtst,1,relative_humidity_2m,0.41739943852154227,0.17422229127809874,0.41739943852154227
patchtst,1,cloud_cover,2.1307400462341377,4.540053144625856,-2.1307400462341377
patchtst,1,wind_speed_100m,2.7719207320368424,7.683544544695664,-2.7719207320368424
patchtst,1,wind_speed_10m,1.3214451042594737,1.7462171635713313,-1.3214451042594737
patchtst,1,surface_pressure,0.6996591009444728,0.489522857534428,0.6996591009444728
patchtst,1,precipitation,0.5845512857610106,0.34170020568485066,-0.5845512857610106
patchtst,6,temperature_2m,0.23187984001631712,0.05376826020599282,0.23187984001631712
patchtst,6,relative_humidity_2m,1.3866510003937975,1.9228009968931195,-1.3866510003937975
patchtst,6,cloud_cover,2.1627615644670044,4.677537584735765,2.1627615644670044
patchtst,6,wind_speed_100m,0.24813274521399054,0.06156985924743114,0.24813274521399054
patchtst,6,wind_speed_10m,0.5173784042468337,0.26768041318100005,0.5173784042468337
patchtst,6,surface_pressure,0.26037418434691517,0.06779471587432137,0.26037418434691517
patchtst,6,precipitation,0.2549992557697252,0.06502462044311373,0.2549992557697252
patchtst,12,temperature_2m,0.9749631227728504,0.9505530907669881,0.9749631227728504
patchtst,12,relative_humidity_2m,2.5218278245305186,6.359615576576328,-2.5218278245305186
patchtst,12,cloud_cover,0.948289264386375,0.8992525289504522,0.948289264386375
patchtst,12,wind_speed_100m,1.9395308305441965,3.761779842631461,1.9395308305441965
patchtst,12,wind_speed_10m,2.1393507575190105,4.576821663697164,2.1393507575190105
patchtst,12,surface_pressure,0.0856348658259094,0.007333330245021506,-0.0856348658259094
patchtst,12,precipitation,0.056367276133606536,0.003177269818722249,-0.056367276133606536
patchtst,24,shortwave_radiation,10.986169650940383,120.69592359924353,10.986169650940383
patchtst,24,direct_normal_irradiance,15.584079912851394,242.8635467301383,-15.584079912851394
patchtst,24,diffuse_radiation,24.769384965847166,613.5224315863356,24.769384965847166
patchtst,24,temperature_2m,0.20331897196250104,0.04133860435988828,0.20331897196250104
patchtst,24,relative_humidity_2m,3.096984484335806,9.591312896216719,-3.096984484335806
patchtst,24,cloud_cover,3.7358178199809515,13.956334784087229,-3.7358178199809515
patchtst,24,wind_speed_100m,3.415305511419315,11.664311736331149,3.415305511419315
patchtst,24,wind_speed_10m,2.3822377481579617,5.675056688748716,2.3822377481579617
patchtst,24,surface_pressure,0.1765258102923326,0.0311613616993646,-0.1765258102923326
patchtst,24,precipitation,0.25610225262632136,0.06558836380027612,0.25610225262632136
patchtst,48,shortwave_radiation,61.756995273089586,3813.9264651604094,61.756995273089586
patchtst,48,direct_normal_irradiance,40.92300978432708,1674.6927298081298,40.92300978432708
patchtst,48,diffuse_radiation,55.70483343537926,3103.0284680633467,55.70483343537926
patchtst,48,temperature_2m,0.7222043582069002,0.5215791350130407,0.7222043582069002
patchtst,48,relative_humidity_2m,2.787318886360481,7.769146574261832,-2.787318886360481
patchtst,48,cloud_cover,2.0890834653028065,4.3642697250015825,-2.0890834653028065
patchtst,48,wind_speed_100m,0.5058777460130974,0.2559122939112919,0.5058777460130974
patchtst,48,wind_speed_10m,0.6028190242350862,0.3633907759797414,-0.6028190242350862
patchtst,48,surface_pressure,0.05411719517940128,0.0029286708140854128,0.05411719517940128
patchtst,48,precipitation,0.945495210230521,0.8939611925688571,0.945495210230521
patchtst,72,shortwave_radiation,119.01607461383736,14164.826016486502,119.01607461383736
patchtst,72,direct_normal_irradiance,215.5393844901929,46457.226266411206,215.5393844901929
patchtst,72,diffuse_radiation,35.24457935769752,1242.180374101038,35.24457935769752
patchtst,72,temperature_2m,0.001495438426806217,2.2363360883686534e-06,0.001495438426806217
patchtst,72,relative_humidity_2m,0.026339522684622807,0.0006937704552537594,-0.026339522684622807
patchtst,72,cloud_cover,3.4832458094601577,12.13300136912175,-3.4832458094601577
patchtst,72,wind_speed_100m,3.0707804948254616,9.429692847400506,-3.0707804948254616
patchtst,72,wind_speed_10m,2.106222248058142,4.436172158215093,-2.106222248058142
patchtst,72,surface_pressure,0.6442796117496528,0.4150962181162833,-0.6442796117496528
patchtst,72,precipitation,1.9775799968939296,3.9108226441149947,1.9775799968939296
ecmwf_crudo,1,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,1,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,1,wind_speed_10m,5.6,31.359999999999996,-5.6
ecmwf_crudo,1,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,6,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,6,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,6,wind_speed_10m,2.8,7.839999999999999,-2.8
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,12,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,12,wind_speed_10m,3.6,12.96,-3.6
ecmwf_crudo,12,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
ecmwf_crudo,24,shortwave_radiation,85.0,7225.0,-85.0
ecmwf_crudo,24,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,24,cloud_cover,71.0,5041.0,71.0
ecmwf_crudo,24,wind_speed_10m,0.0,0.0,0.0
ecmwf_crudo,24,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,48,shortwave_radiation,42.0,1764.0,42.0
ecmwf_crudo,48,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,48,cloud_cover,40.0,1600.0,40.0
ecmwf_crudo,48,wind_speed_10m,2.7,7.290000000000001,-2.7
ecmwf_crudo,48,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,72,shortwave_radiation,38.0,1444.0,38.0
ecmwf_crudo,72,temperature_2m,2.200000000000001,4.840000000000004,-2.200000000000001
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,72,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,72,wind_speed_10m,1.5,2.25,-1.5
ecmwf_crudo,72,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
persistence,1,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,1,relative_humidity_2m,3.0,9.0,-3.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,1.5,2.25,1.5
persistence,1,wind_speed_10m,0.0,0.0,0.0
persistence,1,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,3.0,9.0,3.0
persistence,6,wind_speed_100m,1.6,2.5600000000000005,1.6
persistence,6,wind_speed_10m,3.0,9.0,3.0
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,202.0,40804.0,-202.0
persistence,12,direct_normal_irradiance,310.0,96100.0,-310.0
persistence,12,diffuse_radiation,76.0,5776.0,76.0
persistence,12,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,12,relative_humidity_2m,4.0,16.0,-4.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,5.1000000000000005,26.010000000000005,-5.1000000000000005
persistence,12,wind_speed_10m,4.3999999999999995,19.359999999999996,-4.3999999999999995
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,4.1,16.81,-4.1
persistence,24,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,24,wind_speed_10m,1.8,3.24,-1.8
persistence,24,surface_pressure,0.0,0.0,0.0
persistence,24,precipitation,0.3,0.09,-0.3
persistence,48,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,1.5,2.25,-1.5
persistence,48,wind_speed_10m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.7,0.48999999999999994,0.7
persistence,72,temperature_2m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,2.0,4.0,-2.0
persistence,72,wind_speed_10m,1.7,2.8899999999999997,-1.7
persistence,72,surface_pressure,0.5,0.25,-0.5
persistence,72,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
climatology,1,temperature_2m,0.023333333333335204,0.0005444444444445318,-0.023333333333335204
climatology,1,relative_humidity_2m,3.299999999999997,10.889999999999981,-3.299999999999997
climatology,1,cloud_cover,6.066666666666663,36.8044444444444,6.066666666666663
climatology,1,wind_speed_100m,0.0033333333333329662,1.1111111111108664e-05,0.0033333333333329662
climatology,1,wind_speed_10m,1.0966666666666667,1.2026777777777777,-1.0966666666666667
climatology,1,surface_pressure,0.8133333333333894,0.6615111111112023,0.8133333333333894
climatology,1,precipitation,0.12000000000000001,0.014400000000000003,-0.12000000000000001
climatology,6,temperature_2m,0.9833333333333325,0.9669444444444428,0.9833333333333325
climatology,6,relative_humidity_2m,0.6666666666666714,0.44444444444445075,-0.6666666666666714
climatology,6,cloud_cover,7.333333333333329,53.77777777777771,7.333333333333329
climatology,6,wind_speed_100m,1.9533333333333336,3.815511111111112,1.9533333333333336
climatology,6,wind_speed_10m,2.2733333333333334,5.168044444444445,2.2733333333333334
climatology,6,surface_pressure,0.2566666666667743,0.06587777777783302,0.2566666666667743
climatology,6,precipitation,0.1833333333333333,0.0336111111111111,-0.1833333333333333
climatology,12,shortwave_radiation,61.66666666666663,3802.7777777777733,-61.66666666666663
climatology,12,direct_normal_irradiance,140.92666666666665,19860.32537777777,-140.92666666666665
climatology,12,diffuse_radiation,62.366666666666674,3889.601111111112,62.366666666666674
climatology,12,temperature_2m,1.2766666666666673,1.6298777777777793,1.2766666666666673
climatology,12,relative_humidity_2m,5.13333333333334,26.35111111111118,-5.13333333333334
climatology,12,cloud_cover,5.733333333333334,32.87111111111112,5.733333333333334
climatology,12,wind_speed_100m,3.073333333333334,9.445377777777782,-3.073333333333334
climatology,12,wind_speed_10m,2.383333333333333,5.680277777777776,-2.383333333333333
climatology,12,surface_pressure,0.7333333333333485,0.5377777777778,0.7333333333333485
climatology,12,precipitation,2.5033333333333334,6.266677777777778,-2.5033333333333334
climatology,24,temperature_2m,1.1100000000000012,1.2321000000000026,1.1100000000000012
climatology,24,relative_humidity_2m,1.3333333333333286,1.7777777777777652,-1.3333333333333286
climatology,24,cloud_cover,3.299999999999997,10.889999999999981,3.299999999999997
climatology,24,wind_speed_100m,2.376666666666667,5.648544444444446,-2.376666666666667
climatology,24,wind_speed_10m,1.5133333333333334,2.290177777777778,-1.5133333333333334
climatology,24,surface_pressure,0.463333333333253,0.21467777777770333,0.463333333333253
climatology,24,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
climatology,48,temperature_2m,0.8100000000000005,0.6561000000000008,0.8100000000000005
climatology,48,relative_humidity_2m,3.3333333333333286,11.111111111111079,-3.3333333333333286
climatology,48,cloud_cover,3.299999999999997,10.889999999999981,3.299999999999997
climatology,48,wind_speed_100m,1.976666666666667,3.9072111111111125,-1.976666666666667
climatology,48,wind_speed_10m,0.6133333333333333,0.3761777777777777,-0.6133333333333333
climatology,48,surface_pressure,0.463333333333253,0.21467777777770333,0.463333333333253
climatology,48,precipitation,0.9633333333333334,0.9280111111111112,0.9633333333333334
climatology,72,temperature_2m,1.6100000000000012,2.592100000000004,1.6100000000000012
climatology,72,relative_humidity_2m,0.3333333333333286,0.11111111111110795,-0.3333333333333286
climatology,72,cloud_cover,3.299999999999997,10.889999999999981,3.299999999999997
climatology,72,wind_speed_100m,2.476666666666667,6.133877777777779,-2.476666666666667
climatology,72,wind_speed_10m,1.4133333333333333,1.997511111111111,-1.4133333333333333
climatology,72,surface_pressure,0.036666666666747005,0.0013444444444503359,-0.036666666666747005
climatology,72,precipitation,0.06333333333333335,0.004011111111111114,0.06333333333333335
mos,1,temperature_2m,0.28207782753695554,0.07956790078796844,0.28207782753695554
mos,1,relative_humidity_2m,0.10479813282573502,0.0109826486437604,-0.10479813282573502
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.7831069552050978,3.1794704137007948,1.7831069552050978
mos,1,wind_speed_10m,0.4912573853830752,0.24133381869341525,-0.4912573853830752
mos,1,surface_pressure,0.8426403066576995,0.7100426864041819,0.8426403066576995
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.6560353808239956,0.4303824208928849,0.6560353808239956
mos,6,relative_humidity_2m,0.1893245891997708,0.03584380007566197,-0.1893245891997708
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.4560766961502627,11.944466129672914,3.4560766961502627
mos,6,wind_speed_10m,3.0410728889646954,9.248124315996078,3.0410728889646954
mos,6,surface_pressure,1.2268835725413965,1.5052433005719401,1.2268835725413965
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,95.56857685798877,9133.352882661307,95.56857685798877
mos,12,direct_normal_irradiance,201.00928971841478,40404.73455310161,201.00928971841478
mos,12,diffuse_radiation,42.51583102038444,1807.5958873538837,-42.51583102038444
mos,12,temperature_2m,1.4326884338003154,2.052596148345201,1.4326884338003154
mos,12,relative_humidity_2m,8.436625949647464,71.17665741426498,-8.436625949647464
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.7893087863990569,3.2016259330848658,1.7893087863990569
mos,12,wind_speed_10m,1.6939050854317135,2.8693144384514206,1.6939050854317135
mos,12,surface_pressure,1.5826117089936815,2.5046598214439015,1.5826117089936815
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.7878533805676806,0.6207129492719226,0.7878533805676806
mos,24,relative_humidity_2m,1.6210616695966706,2.6278409366355455,-1.6210616695966706
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.30168482961525944,0.09101373641998813,-0.30168482961525944
mos,24,wind_speed_10m,0.5383002970163693,0.28976720976791137,-0.5383002970163693
mos,24,surface_pressure,1.116480456040449,1.2465286087202891,1.116480456040449
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.749902566916429,0.5623538598678492,0.749902566916429
mos,48,relative_humidity_2m,6.777474968604423,45.93416695005953,-6.777474968604423
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.07973579398428421,0.006357796842304214,0.07973579398428421
mos,48,wind_speed_10m,0.30140362787200814,0.09084414689440796,0.30140362787200814
mos,48,surface_pressure,1.13276182466916,1.2831493514278047,1.13276182466916
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.6438757250745208,0.41457594934023995,0.6438757250745208
mos,72,relative_humidity_2m,1.9264253755211485,3.7111147274517977,-1.9264253755211485
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.6155762477842979,0.37893411683619527,-0.6155762477842979
mos,72,wind_speed_10m,0.5493859706579447,0.3018249447557721,-0.5493859706579447
mos,72,surface_pressure,0.9843979072318234,0.9690392397623936,0.9843979072318234
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.015721229189841424,0.00024715704723952205,-0.015721229189841424
patchtst,1,relative_humidity_2m,2.210029217809918,4.884229143573519,-2.210029217809918
patchtst,1,cloud_cover,0.9338408443341564,0.8720587225467301,-0.9338408443341564
patchtst,1,wind_speed_100m,0.13271227046391898,0.017612546731688383,-0.13271227046391898
patchtst,1,wind_speed_10m,1.5437196651151543,2.3830704044632443,-1.5437196651151543
patchtst,1,surface_pressure,0.4244492900492105,0.18015719982327882,0.4244492900492105
patchtst,1,precipitation,0.07487720322184876,0.005606595562326039,-0.07487720322184876
patchtst,6,temperature_2m,0.8845625434770259,0.7824508933225454,0.8845625434770259
patchtst,6,relative_humidity_2m,2.36852372072795,5.609904615650971,-2.36852372072795
patchtst,6,cloud_cover,2.224358393942552,4.947770264702689,2.224358393942552
patchtst,6,wind_speed_100m,1.9291960339391832,3.7217973373666737,1.9291960339391832
patchtst,6,wind_speed_10m,2.1408205945106014,4.583112817880725,2.1408205945106014
patchtst,6,surface_pressure,0.14015196280956843,0.019642572679374654,-0.14015196280956843
patchtst,6,precipitation,0.059622153232055886,0.003554801156026752,-0.059622153232055886
patchtst,12,shortwave_radiation,9.856065888697458,97.1420348023456,-9.856065888697458
patchtst,12,direct_normal_irradiance,86.54206476552352,7489.5289738800675,-86.54206476552352
patchtst,12,diffuse_radiation,95.42389167638129,9105.71910266575,95.42389167638129
patchtst,12,temperature_2m,1.0859228624788528,1.1792284632542656,1.0859228624788528
patchtst,12,relative_humidity_2m,6.089324187088849,37.07986905546527,-6.089324187088849
patchtst,12,cloud_cover,2.262600976955426,5.119363180919647,2.262600976955426
patchtst,12,wind_speed_100m,2.119928231446269,4.494095706482907,-2.119928231446269
patchtst,12,wind_speed_10m,1.5956024266495943,2.545947103930074,-1.5956024266495943
patchtst,12,surface_pressure,0.5649661655976388,0.3191867682700986,0.5649661655976388
patchtst,12,precipitation,2.1422079102141276,4.58905473058398,-2.1422079102141276
patchtst,24,temperature_2m,1.079222316686291,1.164720808833725,1.079222316686291
patchtst,24,relative_humidity_2m,0.09891732944406328,0.009784638064345349,0.09891732944406328
patchtst,24,cloud_cover,1.2567107616803384,1.5793219385231763,1.2567107616803384
patchtst,24,wind_speed_100m,2.135902721395304,4.562080435263866,-2.135902721395304
patchtst,24,wind_speed_10m,1.66061790497593,2.7576518263266467,-1.66061790497593
patchtst,24,surface_pressure,0.38288946998898155,0.1466043462284432,0.38288946998898155
patchtst,24,precipitation,0.008945740068790287,8.002626537836004e-05,-0.008945740068790287
patchtst,48,temperature_2m,0.7915784143593516,0.6265963860796654,0.7915784143593516
patchtst,48,relative_humidity_2m,2.786034213245742,7.76198663737582,-2.786034213245742
patchtst,48,cloud_cover,0.8557045729707511,0.7322303162030555,0.8557045729707511
patchtst,48,wind_speed_100m,1.627188295149939,2.6477417478729652,-1.627188295149939
patchtst,48,wind_speed_10m,0.7843934347260011,0.6152730604412533,-0.7843934347260011
patchtst,48,surface_pressure,0.6322257074571098,0.399709345169643,0.6322257074571098
patchtst,48,precipitation,0.9059007395954399,0.820656149999565,0.9059007395954399
patchtst,72,temperature_2m,1.586737579082305,2.517736144871974,1.586737579082305
patchtst,72,relative_humidity_2m,0.8845522474007765,0.7824326783817646,-0.8845522474007765
patchtst,72,cloud_cover,1.4038918096497213,1.9709122132015693,1.4038918096497213
patchtst,72,wind_speed_100m,2.388593614652165,5.705379455957095,-2.388593614652165
patchtst,72,wind_speed_10m,1.6252275403530343,2.6413645579219738,-1.6252275403530343
patchtst,72,surface_pressure,0.1272400888753964,0.016190040217018774,0.1272400888753964
patchtst,72,precipitation,0.06280165940363977,0.003944048423850776,0.06280165940363977
ecmwf_crudo,1,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,1,cloud_cover,6.0,36.0,6.0
ecmwf_crudo,1,wind_speed_10m,4.3,18.49,-4.3
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,6,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,6,wind_speed_10m,3.6,12.96,-3.6
ecmwf_crudo,6,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
ecmwf_crudo,12,shortwave_radiation,16.0,256.0,-16.0
ecmwf_crudo,12,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,12,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,12,wind_speed_10m,5.8,33.64,-5.8
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,24,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,24,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,24,wind_speed_10m,7.8999999999999995,62.40999999999999,-7.8999999999999995
ecmwf_crudo,24,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,48,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,48,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,48,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,48,wind_speed_10m,4.4,19.360000000000003,-4.4
ecmwf_crudo,48,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,72,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,10.0,100.0,10.0
ecmwf_crudo,72,wind_speed_10m,5.8,33.64,-5.8
ecmwf_crudo,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,1,relative_humidity_2m,5.0,25.0,5.0
persistence,1,cloud_cover,5.0,25.0,-5.0
persistence,1,wind_speed_100m,1.8999999999999995,3.609999999999998,1.8999999999999995
persistence,1,wind_speed_10m,3.0,9.0,3.0
persistence,1,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,202.0,40804.0,-202.0
persistence,6,direct_normal_irradiance,310.0,96100.0,-310.0
persistence,6,diffuse_radiation,76.0,5776.0,76.0
persistence,6,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,6,relative_humidity_2m,4.0,16.0,-4.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,5.1000000000000005,26.010000000000005,-5.1000000000000005
persistence,6,wind_speed_10m,4.3999999999999995,19.359999999999996,-4.3999999999999995
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,4.1,16.81,-4.1
persistence,12,shortwave_radiation,31.0,961.0,31.0
persistence,12,direct_normal_irradiance,16.5,272.25,16.5
persistence,12,diffuse_radiation,24.0,576.0,24.0
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,12,relative_humidity_2m,2.0,4.0,-2.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.5,2.25,1.5
persistence,12,wind_speed_10m,1.5,2.25,1.5
persistence,12,surface_pressure,0.40000000000009095,0.16000000000007275,-0.40000000000009095
persistence,12,precipitation,1.8,3.24,-1.8
persistence,24,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,24,relative_humidity_2m,3.0,9.0,-3.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,1.8999999999999995,3.609999999999998,1.8999999999999995
persistence,24,wind_speed_10m,0.5,0.25,-0.5
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,48,relative_humidity_2m,3.0,9.0,3.0
persistence,48,cloud_cover,1.0,1.0,1.0
