baseline,horizon_h,variable,mae,se,err
climatology,6,direct_normal_irradiance,135.47666666666663,18353.927211111102,135.47666666666663
climatology,6,diffuse_radiation,20.83333333333333,434.0277777777776,-20.83333333333333
climatology,6,temperature_2m,0.7166666666666703,0.5136111111111163,0.7166666666666703
climatology,6,relative_humidity_2m,1.4666666666666686,2.1511111111111165,-1.4666666666666686
climatology,6,cloud_cover,68.83333333333333,4738.027777777777,-68.83333333333333
climatology,6,wind_speed_100m,0.7266666666666666,0.5280444444444443,0.7266666666666666
climatology,6,wind_speed_10m,0.9733333333333318,0.9473777777777749,0.9733333333333318
climatology,6,surface_pressure,0.2433333333332257,0.059211111111058735,-0.2433333333332257
climatology,6,precipitation,0.8433333333333334,0.7112111111111112,-0.8433333333333334
climatology,12,temperature_2m,0.4733333333333345,0.22404444444444555,-0.4733333333333345
climatology,12,relative_humidity_2m,7.666666666666671,58.77777777777785,-7.666666666666671
climatology,12,cloud_cover,61.8,3819.24,-61.8
climatology,12,wind_speed_100m,4.973333333333333,24.73404444444444,-4.973333333333333
climatology,12,wind_speed_10m,1.7466666666666666,3.050844444444444,-1.7466666666666666
climatology,12,surface_pressure,1.07000000000005,1.144900000000107,-1.07000000000005
climatology,12,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,24,shortwave_radiation,202.39999999999998,40965.75999999999,-202.39999999999998
climatology,24,direct_normal_irradiance,410.61333333333323,168603.30951111103,-410.61333333333323
climatology,24,diffuse_radiation,157.43333333333334,24785.254444444447,157.43333333333334
climatology,24,temperature_2m,0.0,0.0,0.0
climatology,24,relative_humidity_2m,5.799999999999997,33.639999999999965,-5.799999999999997
climatology,24,cloud_cover,21.066666666666663,443.8044444444443,21.066666666666663
climatology,24,wind_speed_100m,0.75,0.5625,-0.75
climatology,24,wind_speed_10m,0.8699999999999992,0.7568999999999987,-0.8699999999999992
climatology,24,surface_pressure,0.17333333333340306,0.030044444444468618,0.17333333333340306
climatology,24,precipitation,0.25666666666666665,0.06587777777777777,-0.25666666666666665
climatology,48,shortwave_radiation,84.39999999999998,7123.359999999996,-84.39999999999998
climatology,48,direct_normal_irradiance,144.5133333333332,20884.103511111076,-144.5133333333332
climatology,48,diffuse_radiation,34.43333333333334,1185.6544444444446,34.43333333333334
climatology,48,temperature_2m,0.5999999999999979,0.35999999999999743,-0.5999999999999979
climatology,48,relative_humidity_2m,0.7999999999999972,0.6399999999999955,-0.7999999999999972
climatology,48,cloud_cover,13.066666666666663,170.73777777777767,13.066666666666663
climatology,48,wind_speed_100m,1.8500000000000005,3.422500000000002,-1.8500000000000005
climatology,48,wind_speed_10m,1.17,1.3688999999999998,-1.17
climatology,48,surface_pressure,0.4733333333333576,0.22404444444446742,0.4733333333333576
climatology,48,precipitation,0.15666666666666665,0.024544444444444438,-0.15666666666666665
climatology,72,shortwave_radiation,51.39999999999998,2641.9599999999978,-51.39999999999998
climatology,72,direct_normal_irradiance,225.5133333333332,50856.26351111106,-225.5133333333332
climatology,72,diffuse_radiation,140.43333333333334,19721.521111111113,140.43333333333334
climatology,72,temperature_2m,1.0,1.0,-1.0
climatology,72,relative_humidity_2m,11.200000000000003,125.44000000000007,11.200000000000003
climatology,72,cloud_cover,22.066666666666663,486.9377777777776,22.066666666666663
climatology,72,wind_speed_100m,2.05,4.2025,-2.05
climatology,72,wind_speed_10m,0.6699999999999999,0.4488999999999999,-0.6699999999999999
climatology,72,surface_pressure,0.7733333333334258,0.5980444444445875,0.7733333333334258
climatology,72,precipitation,0.05666666666666664,0.0032111111111111086,-0.05666666666666664
mos,1,shortwave_radiation,8.930706769721269,79.75752340674529,-8.930706769721269
mos,1,direct_normal_irradiance,119.94613826496914,14387.076084679093,-119.94613826496914
mos,1,diffuse_radiation,47.868294751995904,2291.3736424639587,47.868294751995904
mos,1,temperature_2m,0.8532246929605343,0.727992376677598,0.8532246929605343
mos,1,relative_humidity_2m,14.70599794958354,216.2663756931553,-14.70599794958354
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,9.580526242216887,91.78648307780644,9.580526242216887
mos,1,wind_speed_10m,6.41406781753772,41.14026596797309,6.41406781753772
mos,1,surface_pressure,1.5711073063525873,2.4683781680744827,1.5711073063525873
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,17.244564403509457,297.3750014667855,17.244564403509457
mos,6,direct_normal_irradiance,158.07136574474657,24986.55666840944,158.07136574474657
mos,6,diffuse_radiation,11.198707454292332,125.41104864682265,-11.198707454292332
mos,6,temperature_2m,0.9384855783343156,0.8807551807414947,0.9384855783343156
mos,6,relative_humidity_2m,13.612635125887635,185.3038350705499,-13.612635125887635
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.024211816928764,25.242704381366632,5.024211816928764
mos,6,wind_speed_10m,4.498327406641439,20.234949457341497,4.498327406641439
mos,6,surface_pressure,1.1277303393117108,1.2717757182041065,1.1277303393117108
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.311667696861754,0.09713675326711019,0.311667696861754
mos,12,relative_humidity_2m,1.8984370525066794,3.6040632423302483,-1.8984370525066794
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.8032765960388832,0.6452532897438152,-0.8032765960388832
mos,12,wind_speed_10m,0.8918601766239641,0.7954145746477285,0.8918601766239641
mos,12,surface_pressure,0.5093273261533113,0.25941432516648155,0.5093273261533113
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,86.65426032189566,7508.960831934861,-86.65426032189566
mos,24,direct_normal_irradiance,162.98092232670624,26562.781042463852,-162.98092232670624
mos,24,diffuse_radiation,24.300238734068444,590.5016025327203,24.300238734068444
mos,24,temperature_2m,1.1856125473110062,1.4056771123412928,1.1856125473110062
mos,24,relative_humidity_2m,17.451617010719872,304.5589362888472,-17.451617010719872
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.078038524792467,25.78647525927645,5.078038524792467
mos,24,wind_speed_10m,3.245746670596767,10.534871449689998,3.245746670596767
mos,24,surface_pressure,1.7850008846235141,3.186228158106728,1.7850008846235141
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,41.33970779425158,1708.9714405141049,41.33970779425158
mos,48,direct_normal_irradiance,197.20715979080575,38890.66387275639,197.20715979080575
mos,48,diffuse_radiation,126.106858883146,15902.9398573737,-126.106858883146
mos,48,temperature_2m,0.7895575818472871,0.6234011750525355,0.7895575818472871
mos,48,relative_humidity_2m,12.815689240688272,164.24189071389313,-12.815689240688272
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.95881957253423,15.672252407880103,3.95881957253423
mos,48,wind_speed_10m,2.8994106211124864,8.406581949819895,2.8994106211124864
mos,48,surface_pressure,1.5755757521426403,2.482438950739847,1.5755757521426403
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,85.37343936289528,7288.6241486499575,85.37343936289528
mos,72,direct_normal_irradiance,130.64866400456344,17069.07340617731,130.64866400456344
mos,72,diffuse_radiation,5.919830242890043,35.04439010463559,-5.919830242890043
mos,72,temperature_2m,1.1191888148350664,1.2525836032519204,1.1191888148350664
mos,72,relative_humidity_2m,9.008614035102283,81.15512683344184,-9.008614035102283
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.622465292043576,13.122254792060351,3.622465292043576
mos,72,wind_speed_10m,3.325551764447617,11.05929453802066,3.325551764447617
mos,72,surface_pressure,1.6385224282660147,2.6847557479307573,1.6385224282660147
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,88.28000442942403,7793.3591820591255,-88.28000442942403
patchtst,1,direct_normal_irradiance,276.1721530207571,76271.05810412047,-276.1721530207571
patchtst,1,diffuse_radiation,156.4416723429859,24473.99684547016,156.4416723429859
patchtst,1,temperature_2m,0.49428334655987527,0.24431602668642977,0.49428334655987527
patchtst,1,relative_humidity_2m,6.654060920765062,44.27652673725278,-6.654060920765062
patchtst,1,cloud_cover,0.25895871329896636,0.06705961519345625,0.25895871329896636
patchtst,1,wind_speed_100m,2.717647549831817,7.385608205106878,2.717647549831817
patchtst,1,wind_speed_10m,1.6365258838134151,2.6782169683912795,1.6365258838134151
patchtst,1,surface_pressure,0.1293947446523589,0.01674299994364916,0.1293947446523589
patchtst,1,precipitation,0.013269460133888022,0.00017607857224484353,-0.013269460133888022
patchtst,6,shortwave_radiation,48.53188262666811,2355.3436312886897,48.53188262666811
patchtst,6,direct_normal_irradiance,173.69602759028544,30170.3100006452,173.69602759028544
patchtst,6,diffuse_radiation,2.922921162648919,8.543468123060908,2.922921162648919
patchtst,6,temperature_2m,0.17181779185071733,0.029521353596456426,0.17181779185071733
patchtst,6,relative_humidity_2m,3.1862644790676313,10.152281330568124,3.1862644790676313
patchtst,6,cloud_cover,83.93064741659535,7044.353575768843,-83.93064741659535
patchtst,6,wind_speed_100m,1.6835534037908628,2.8343520634158,1.6835534037908628
patchtst,6,wind_speed_10m,1.6617875875605943,2.76153798617046,1.6617875875605943
patchtst,6,surface_pressure,0.17357983347903883,0.030129958590610847,-0.17357983347903883
patchtst,6,precipitation,0.20515589067373738,0.04208893947813448,-0.20515589067373738
patchtst,12,temperature_2m,0.6537889776429182,0.42744002728737224,-0.6537889776429182
patchtst,12,relative_humidity_2m,2.2743780044975352,5.172795307342191,-2.2743780044975352
patchtst,12,cloud_cover,77.00574401362607,5929.884611092108,-77.00574401362607
patchtst,12,wind_speed_100m,4.651760085985859,21.638871897571164,-4.651760085985859
patchtst,12,wind_speed_10m,2.6799150404473777,7.1819446240160705,-2.6799150404473777
patchtst,12,surface_pressure,0.7103418778045807,0.5045855833629378,-0.7103418778045807
patchtst,12,precipitation,0.09211452935031095,0.008485086517429297,-0.09211452935031095
patchtst,24,shortwave_radiation,184.401163285434,34003.78902102129,-184.401163285434
patchtst,24,direct_normal_irradiance,355.1989870447335,126166.32039760475,-355.1989870447335
patchtst,24,diffuse_radiation,149.1766416993798,22253.670428705136,149.1766416993798
patchtst,24,temperature_2m,0.3099730471018596,0.09608328992961165,-0.3099730471018596
patchtst,24,relative_humidity_2m,3.4635284590222213,11.996029386456843,-3.4635284590222213
patchtst,24,cloud_cover,7.061691510692995,49.86748699219352,7.061691510692995
patchtst,24,wind_speed_100m,0.396430039218715,0.15715677599495192,-0.396430039218715
patchtst,24,wind_speed_10m,0.5443128661945815,0.2962764963049604,-0.5443128661945815
patchtst,24,surface_pressure,0.005288944637868553,2.7972935382438523e-05,0.005288944637868553
patchtst,24,precipitation,0.07309653702517871,0.005343103725073322,-0.07309653702517871
patchtst,48,shortwave_radiation,63.14021845496245,3986.687186540381,-63.14021845496245
patchtst,48,direct_normal_irradiance,90.4257612137946,8176.8182910942005,-90.4257612137946
patchtst,48,diffuse_radiation,31.791163210589616,1010.6780582823467,31.791163210589616
patchtst,48,temperature_2m,0.7603267701028464,0.5780967973350267,-0.7603267701028464
patchtst,48,relative_humidity_2m,1.2112162723855988,1.467044858491665,-1.2112162723855988
patchtst,48,cloud_cover,0.5838639203123677,0.34089707744252684,-0.5838639203123677
patchtst,48,wind_speed_100m,1.105796707519172,1.222786358360241,-1.105796707519172
patchtst,48,wind_speed_10m,0.5800719922780138,0.336483516225384,-0.5800719922780138
patchtst,48,surface_pressure,0.2792225736702676,0.07796524564704801,0.2792225736702676
patchtst,48,precipitation,0.032433705855340084,0.0010519452755107215,0.032433705855340084
patchtst,72,shortwave_radiation,37.86095824487393,1433.452159220087,-37.86095824487393
patchtst,72,direct_normal_irradiance,190.60321600098132,36329.58594991674,-190.60321600098132
patchtst,72,diffuse_radiation,145.28362496045577,21107.331681650365,145.28362496045577
patchtst,72,temperature_2m,1.0777364813837984,1.1615159233055306,-1.0777364813837984
patchtst,72,relative_humidity_2m,10.724657545347782,115.01827946498511,10.724657545347782
patchtst,72,cloud_cover,11.091520900811872,123.0218358931466,11.091520900811872
patchtst,72,wind_speed_100m,1.2326977277186675,1.5195436879227662,-1.2326977277186675
patchtst,72,wind_speed_10m,0.05139060345387225,0.0026409941233531465,0.05139060345387225
patchtst,72,surface_pressure,0.625577161914407,0.39134678550888424,0.625577161914407
patchtst,72,precipitation,0.15021009052988848,0.022563071296997295,0.15021009052988848
ecmwf_crudo,1,shortwave_radiation,137.0,18769.0,-137.0
ecmwf_crudo,1,temperature_2m,2.400000000000002,5.7600000000000104,2.400000000000002
ecmwf_crudo,1,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,1,cloud_cover,61.0,3721.0,61.0
ecmwf_crudo,1,wind_speed_10m,15.2,231.04,-15.2
ecmwf_crudo,1,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
ecmwf_crudo,6,shortwave_radiation,40.0,1600.0,40.0
ecmwf_crudo,6,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,6,cloud_cover,24.0,576.0,-24.0
ecmwf_crudo,6,wind_speed_10m,5.699999999999999,32.489999999999995,-5.699999999999999
ecmwf_crudo,6,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,12,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,12,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,12,cloud_cover,26.0,676.0,-26.0
ecmwf_crudo,12,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,shortwave_radiation,12.0,144.0,-12.0
ecmwf_crudo,24,temperature_2m,2.099999999999998,4.409999999999991,2.099999999999998
ecmwf_crudo,24,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,24,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,24,wind_speed_10m,13.9,193.21,-13.9
ecmwf_crudo,24,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
ecmwf_crudo,48,shortwave_radiation,40.0,1600.0,-40.0
ecmwf_crudo,48,temperature_2m,0.29999999999999716,0.08999999999999829,-0.29999999999999716
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,48,cloud_cover,88.0,7744.0,88.0
ecmwf_crudo,48,wind_speed_10m,12.200000000000001,148.84000000000003,-12.200000000000001
ecmwf_crudo,48,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,72,shortwave_radiation,65.0,4225.0,65.0
ecmwf_crudo,72,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,72,cloud_cover,71.0,5041.0,71.0
ecmwf_crudo,72,wind_speed_10m,10.200000000000001,104.04000000000002,-10.200000000000001
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,7.0,49.0,-7.0
persistence,1,direct_normal_irradiance,1.400000000000034,1.9600000000000954,1.400000000000034
persistence,1,diffuse_radiation,7.0,49.0,-7.0
persistence,1,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,66.0,4356.0,-66.0
persistence,1,wind_speed_100m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,1,wind_speed_10m,0.09999999999999987,0.009999999999999974,-0.09999999999999987
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,82.0,6724.0,-82.0
persistence,6,wind_speed_100m,1.7,2.8899999999999997,-1.7
persistence,6,wind_speed_10m,2.8000000000000003,7.840000000000002,-2.8000000000000003
persistence,6,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.5,0.25,-0.5
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,62.0,3844.0,-62.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,12,wind_speed_10m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,101.0,10201.0,-101.0
persistence,24,direct_normal_irradiance,361.9,130971.60999999999,-361.9
persistence,24,diffuse_radiation,49.0,2401.0,49.0
persistence,24,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,24,relative_humidity_2m,4.0,16.0,4.0
persistence,24,cloud_cover,83.0,6889.0,83.0
persistence,24,wind_speed_100m,1.5,2.25,-1.5
persistence,24,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,24,surface_pressure,0.09999999999990905,0.00999999999998181,0.09999999999990905
persistence,24,precipitation,0.2,0.04000000000000001,0.2
persistence,48,shortwave_radiation,27.0,729.0,27.0
persistence,48,direct_normal_irradiance,97.49999999999994,9506.249999999989,97.49999999999994
persistence,48,diffuse_radiation,12.0,144.0,-12.0
persistence,48,temperature_2m,1.0,1.0,-1.0
persistence,48,relative_humidity_2m,4.0,16.0,4.0
persistence,48,cloud_cover,83.0,6889.0,83.0
persistence,48,wind_speed_100m,0.5,0.25,-0.5
persistence,48,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,48,surface_pressure,0.5,0.25,0.5
persistence,48,precipitation,0.2,0.04000000000000001,0.2
persistence,72,shortwave_radiation,32.0,1024.0,-32.0
persistence,72,direct_normal_irradiance,129.7,16822.089999999997,-129.7
persistence,72,diffuse_radiation,23.0,529.0,23.0
persistence,72,temperature_2m,1.5,2.25,-1.5
persistence,72,relative_humidity_2m,11.0,121.0,11.0
persistence,72,cloud_cover,53.0,2809.0,53.0
persistence,72,wind_speed_100m,1.5,2.25,-1.5
persistence,72,wind_speed_10m,1.5,2.25,-1.5
persistence,72,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,72,precipitation,0.2,0.04000000000000001,0.2
climatology,1,shortwave_radiation,12.36666666666666,152.93444444444427,12.36666666666666
climatology,1,direct_normal_irradiance,158.9733333333334,25272.520711111127,158.9733333333334
climatology,1,diffuse_radiation,12.43333333333333,154.5877777777777,-12.43333333333333
climatology,1,temperature_2m,0.1866666666666692,0.03484444444444539,0.1866666666666692
climatology,1,relative_humidity_2m,2.86666666666666,8.217777777777739,2.86666666666666
climatology,1,cloud_cover,56.36666666666666,3177.2011111111105,-56.36666666666666
climatology,1,wind_speed_100m,2.543333333333332,6.468544444444438,-2.543333333333332
climatology,1,wind_speed_10m,0.5233333333333332,0.27387777777777766,-0.5233333333333332
climatology,1,surface_pressure,0.459999999999809,0.2115999999998243,-0.459999999999809
climatology,1,precipitation,0.30666666666666664,0.09404444444444443,-0.30666666666666664
climatology,6,temperature_2m,0.4733333333333345,0.22404444444444555,-0.4733333333333345
climatology,6,relative_humidity_2m,7.666666666666671,58.77777777777785,-7.666666666666671
climatology,6,cloud_cover,61.8,3819.24,-61.8
climatology,6,wind_speed_100m,4.973333333333333,24.73404444444444,-4.973333333333333
climatology,6,wind_speed_10m,1.7466666666666666,3.050844444444444,-1.7466666666666666
climatology,6,surface_pressure,1.07000000000005,1.144900000000107,-1.07000000000005
climatology,6,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,12,temperature_2m,0.8933333333333362,0.7980444444444496,-0.8933333333333362
climatology,12,relative_humidity_2m,2.3333333333333286,5.444444444444422,-2.3333333333333286
climatology,12,cloud_cover,40.2,1616.0400000000002,-40.2
climatology,12,wind_speed_100m,3.2300000000000004,10.432900000000004,3.2300000000000004
climatology,12,wind_speed_10m,3.6233333333333326,13.12854444444444,3.6233333333333326
climatology,12,surface_pressure,1.3266666666667106,1.760044444444561,-1.3266666666667106
climatology,12,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,24,shortwave_radiation,67.73333333333335,4587.804444444447,-67.73333333333335
climatology,24,direct_normal_irradiance,221.15333333333328,48908.79684444442,-221.15333333333328
climatology,24,diffuse_radiation,27.733333333333334,769.1377777777778,27.733333333333334
climatology,24,temperature_2m,0.8366666666666642,0.700011111111107,-0.8366666666666642
climatology,24,relative_humidity_2m,1.2999999999999972,1.6899999999999926,1.2999999999999972
climatology,24,cloud_cover,15.099999999999994,228.00999999999982,15.099999999999994
climatology,24,wind_speed_100m,0.5566666666666658,0.30987777777777675,-0.5566666666666658
climatology,24,wind_speed_10m,0.516666666666667,0.2669444444444448,-0.516666666666667
climatology,24,surface_pressure,0.07000000000016371,0.004900000000022919,-0.07000000000016371
climatology,24,precipitation,0.6433333333333333,0.41387777777777773,-0.6433333333333333
climatology,48,shortwave_radiation,60.26666666666665,3632.071111111109,60.26666666666665
climatology,48,direct_normal_irradiance,238.24666666666667,56761.47417777778,238.24666666666667
climatology,48,diffuse_radiation,33.266666666666666,1106.671111111111,-33.266666666666666
climatology,48,temperature_2m,0.23666666666666458,0.05601111111111012,-0.23666666666666458
climatology,48,relative_humidity_2m,1.2999999999999972,1.6899999999999926,1.2999999999999972
climatology,48,cloud_cover,15.099999999999994,228.00999999999982,15.099999999999994
climatology,48,wind_speed_100m,0.44333333333333425,0.19654444444444524,0.44333333333333425
climatology,48,wind_speed_10m,0.38333333333333286,0.14694444444444407,0.38333333333333286
climatology,48,surface_pressure,0.32999999999992724,0.10889999999995198,0.32999999999992724
climatology,48,precipitation,0.6433333333333333,0.41387777777777773,-0.6433333333333333
climatology,72,shortwave_radiation,1.2666666666666515,1.6044444444444061,1.2666666666666515
climatology,72,direct_normal_irradiance,11.046666666666738,122.02884444444602,11.046666666666738
climatology,72,diffuse_radiation,1.7333333333333343,3.004444444444448,1.7333333333333343
climatology,72,temperature_2m,0.7366666666666646,0.5426777777777747,-0.7366666666666646
climatology,72,relative_humidity_2m,8.299999999999997,68.88999999999996,8.299999999999997
climatology,72,cloud_cover,14.900000000000006,222.01000000000016,-14.900000000000006
climatology,72,wind_speed_100m,0.5566666666666658,0.30987777777777675,-0.5566666666666658
climatology,72,wind_speed_10m,0.41666666666666696,0.17361111111111135,-0.41666666666666696
climatology,72,surface_pressure,0.529999999999859,0.28089999999985055,0.529999999999859
climatology,72,precipitation,0.6433333333333333,0.41387777777777773,-0.6433333333333333
mos,1,shortwave_radiation,14.322376232132868,205.13046093476447,14.322376232132868
mos,1,direct_normal_irradiance,104.60933611027326,10943.113201432121,104.60933611027326
mos,1,diffuse_radiation,5.74566485311059,33.012664604270334,-5.74566485311059
mos,1,temperature_2m,0.009568056092533084,9.154769738985947e-05,-0.009568056092533084
mos,1,relative_humidity_2m,1.6320770318384064,2.6636754378544625,-1.6320770318384064
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.7762044288272583,0.6024933153310502,-0.7762044288272583
mos,1,wind_speed_10m,0.45384789362413835,0.2059779105470672,0.45384789362413835
mos,1,surface_pressure,0.9811660062190413,0.9626867317598237,0.9811660062190413
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.32557751601354035,0.10600071893354712,0.32557751601354035
mos,6,relative_humidity_2m,1.8984370525066794,3.6040632423302483,-1.8984370525066794
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.8032765960388832,0.6452532897438152,-0.8032765960388832
mos,6,wind_speed_10m,0.8918601766239641,0.7954145746477285,0.8918601766239641
mos,6,surface_pressure,0.6324116927891055,0.3999445491763819,0.6324116927891055
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.35866757376560976,0.12864242847090912,-0.35866757376560976
mos,12,relative_humidity_2m,5.925403804572738,35.110410247245085,5.925403804572738
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.743020113472283,45.468320250691754,6.743020113472283
mos,12,wind_speed_10m,6.0479969106770435,36.57826663155906,6.0479969106770435
mos,12,surface_pressure,0.36593933794756595,0.13391159905750288,0.36593933794756595
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,49.41471024390168,2441.8135884887615,49.41471024390168
mos,24,direct_normal_irradiance,86.31285356778847,7449.908691014494,86.31285356778847
mos,24,diffuse_radiation,19.551927843436346,382.27788239494146,19.551927843436346
mos,24,temperature_2m,0.6503383590823368,0.4229399812939065,0.6503383590823368
mos,24,relative_humidity_2m,13.247344851036942,175.49214560229498,-13.247344851036942
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.8227732088003235,14.613595005921521,3.8227732088003235
mos,24,wind_speed_10m,3.328430862259656,11.078452004842559,3.328430862259656
mos,24,surface_pressure,1.2959139731113964,1.679393025705365,1.2959139731113964
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,71.4136488155749,5099.909237154263,71.4136488155749
mos,48,direct_normal_irradiance,470.9328956667231,221777.79222104468,470.9328956667231
mos,48,diffuse_radiation,48.761067936456925,2377.641746303768,-48.761067936456925
mos,48,temperature_2m,1.047329033990625,1.0968981054397355,1.047329033990625
mos,48,relative_humidity_2m,13.053283993248812,170.38822300840565,-13.053283993248812
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.585704297049618,21.028683899979328,4.585704297049618
mos,48,wind_speed_10m,3.9747420069191626,15.798574021567772,3.9747420069191626
mos,48,surface_pressure,1.3497489498472532,1.821822227613763,1.3497489498472532
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,35.380657492469226,1251.7909245994188,35.380657492469226
mos,72,direct_normal_irradiance,204.95823832618143,42007.879457771785,204.95823832618143
mos,72,diffuse_radiation,7.23497492193458,52.344862121022274,7.23497492193458
mos,72,temperature_2m,0.3716803873150418,0.13814631031465952,0.3716803873150418
mos,72,relative_humidity_2m,2.744430248348479,7.531897388050094,-2.744430248348479
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.646590422019352,13.297621705963277,3.646590422019352
mos,72,wind_speed_10m,3.094972931463124,9.578857446489442,3.094972931463124
mos,72,surface_pressure,1.3370177782908286,1.7876165394657433,1.3370177782908286
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,107.79652434045893,11620.090659883155,107.79652434045893
patchtst,1,direct_normal_irradiance,408.14301427054943,166580.7200978499,408.14301427054943
patchtst,1,diffuse_radiation,37.0,1369.0,37.0
patchtst,1,temperature_2m,0.21546779434007313,0.04642637039777605,-0.21546779434007313
patchtst,1,relative_humidity_2m,7.607728831049911,57.877537966788054,7.607728831049911
patchtst,1,cloud_cover,31.622916304131678,1000.0088355781171,-31.622916304131678
patchtst,1,wind_speed_100m,3.32428122931755,11.050845691593,-3.32428122931755
patchtst,1,wind_speed_10m,1.7096280413019274,2.922828039605865,-1.7096280413019274
patchtst,1,surface_pressure,0.09973944146361191,0.009947956183473267,-0.09973944146361191
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.6361994988739248,0.404749802367433,-0.6361994988739248
patchtst,6,relative_humidity_2m,3.9235151260867838,15.393970944631791,-3.9235151260867838
patchtst,6,cloud_cover,67.03827395246466,4494.130174525702,-67.03827395246466
patchtst,6,wind_speed_100m,4.725693630929416,22.332180293406847,-4.725693630929416
patchtst,6,wind_speed_10m,2.548611412726674,6.4954201330806525,-2.548611412726674
patchtst,6,surface_pressure,0.7690056621253234,0.591369708380807,-0.7690056621253234
