baseline,horizon_h,variable,mae,se,err
persistence,24,surface_pressure,0.900000000000091,0.8100000000001637,0.900000000000091
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,5.0,25.0,-5.0
persistence,48,wind_speed_100m,1.2,1.44,-1.2
persistence,48,wind_speed_10m,0.7000000000000001,0.4900000000000001,-0.7000000000000001
persistence,48,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,72,relative_humidity_2m,4.0,16.0,-4.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,72,wind_speed_10m,0.8,0.6400000000000001,0.8
persistence,72,surface_pressure,1.400000000000091,1.9600000000002546,1.400000000000091
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.2133333333333347,1.4721777777777811,-1.2133333333333347
climatology,1,relative_humidity_2m,7.533333333333331,56.75111111111108,7.533333333333331
climatology,1,cloud_cover,6.900000000000006,47.61000000000008,6.900000000000006
climatology,1,wind_speed_100m,0.4033333333333329,0.16267777777777742,0.4033333333333329
climatology,1,wind_speed_10m,0.44666666666666655,0.199511111111111,-0.44666666666666655
climatology,1,surface_pressure,0.5833333333334849,0.34027777777795465,-0.5833333333334849
climatology,1,precipitation,0.09666666666666668,0.009344444444444447,-0.09666666666666668
climatology,6,temperature_2m,1.1166666666666636,1.2469444444444375,-1.1166666666666636
climatology,6,relative_humidity_2m,4.033333333333331,16.267777777777763,4.033333333333331
climatology,6,cloud_cover,6.63333333333334,44.0011111111112,6.63333333333334
climatology,6,wind_speed_100m,1.6799999999999993,2.8223999999999974,-1.6799999999999993
climatology,6,wind_speed_10m,0.9733333333333334,0.9473777777777779,-0.9733333333333334
climatology,6,surface_pressure,0.9233333333332894,0.8525444444443633,-0.9233333333332894
climatology,6,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,12,shortwave_radiation,73.83333333333337,5451.361111111117,-73.83333333333337
climatology,12,direct_normal_irradiance,182.01333333333326,33128.85351111108,-182.01333333333326
climatology,12,diffuse_radiation,91.26666666666668,8329.604444444447,91.26666666666668
climatology,12,temperature_2m,1.4166666666666679,2.0069444444444478,-1.4166666666666679
climatology,12,relative_humidity_2m,7.466666666666669,55.751111111111136,7.466666666666669
climatology,12,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,12,wind_speed_100m,2.716666666666666,7.380277777777773,2.716666666666666
climatology,12,wind_speed_10m,1.8466666666666658,3.4101777777777746,1.8466666666666658
climatology,12,surface_pressure,0.5533333333333985,0.30617777777784994,-0.5533333333333985
climatology,12,precipitation,4.086666666666666,16.70084444444444,4.086666666666666
climatology,24,temperature_2m,0.673333333333332,0.453377777777776,-0.673333333333332
climatology,24,relative_humidity_2m,0.86666666666666,0.7511111111110996,0.86666666666666
climatology,24,cloud_cover,25.066666666666663,628.3377777777775,-25.066666666666663
climatology,24,wind_speed_100m,0.996666666666667,0.9933444444444451,-0.996666666666667
climatology,24,wind_speed_10m,1.0133333333333332,1.0268444444444442,-1.0133333333333332
climatology,24,surface_pressure,0.18666666666661058,0.03484444444442351,-0.18666666666661058
climatology,24,precipitation,0.006666666666666682,4.444444444444465e-05,0.006666666666666682
climatology,48,temperature_2m,0.5733333333333324,0.32871111111111,-0.5733333333333324
climatology,48,relative_humidity_2m,0.86666666666666,0.7511111111110996,0.86666666666666
climatology,48,cloud_cover,2.933333333333337,8.604444444444466,2.933333333333337
climatology,48,wind_speed_100m,1.596666666666667,2.5493444444444453,-1.596666666666667
climatology,48,wind_speed_10m,1.413333333333333,1.9975111111111106,-1.413333333333333
climatology,48,surface_pressure,0.2866666666666333,0.08217777777775866,-0.2866666666666333
climatology,48,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
climatology,72,temperature_2m,0.27333333333333165,0.07471111111111019,-0.27333333333333165
climatology,72,relative_humidity_2m,1.86666666666666,3.48444444444442,1.86666666666666
climatology,72,cloud_cover,7.933333333333337,62.93777777777784,7.933333333333337
climatology,72,wind_speed_100m,0.503333333333333,0.2533444444444441,0.503333333333333
climatology,72,wind_speed_10m,0.08666666666666689,0.00751111111111115,0.08666666666666689
climatology,72,surface_pressure,0.3133333333333894,0.09817777777781292,0.3133333333333894
climatology,72,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
mos,1,temperature_2m,0.24991690582614545,0.06245845981771445,-0.24991690582614545
mos,1,relative_humidity_2m,0.09093399411646885,0.008268991285973993,0.09093399411646885
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.9306291774389965,8.58858737565677,2.9306291774389965
mos,1,wind_speed_10m,0.9079460313982781,0.8243659959318831,0.9079460313982781
mos,1,surface_pressure,0.45664061095124,0.2085206475699217,0.45664061095124
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.23141501595207714,0.053552909608100115,-0.23141501595207714
mos,6,relative_humidity_2m,2.4039347338255084,5.778902204492717,2.4039347338255084
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.4827412453654566,0.23303910997699198,0.4827412453654566
mos,6,wind_speed_10m,0.07974318477735653,0.006358975518435627,0.07974318477735653
mos,6,surface_pressure,0.22777822502530398,0.051882919795678016,0.22777822502530398
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,90.49059013191174,8188.546902421644,90.49059013191174
mos,12,direct_normal_irradiance,73.82832394632894,5450.621416724087,73.82832394632894
mos,12,diffuse_radiation,2.0712999143936486,4.290283335367136,-2.0712999143936486
mos,12,temperature_2m,0.5884214418037903,0.34623979317445136,0.5884214418037903
mos,12,relative_humidity_2m,6.626129572567393,43.905593112452145,-6.626129572567393
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.609170914397991,43.68114017572437,6.609170914397991
mos,12,wind_speed_10m,5.132625788103909,26.343847480709275,5.132625788103909
mos,12,surface_pressure,1.3185308042671977,1.7385234818015032,1.3185308042671977
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.16736188658268958,0.02801000108051705,0.16736188658268958
mos,24,relative_humidity_2m,4.875097275976742,23.766573450235853,4.875097275976742
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.7182492088179739,0.5158819259676455,0.7182492088179739
mos,24,wind_speed_10m,0.13506988324482627,0.018243873359771002,-0.13506988324482627
mos,24,surface_pressure,0.9791874305846022,0.9588080242148752,0.9791874305846022
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.07398631664589495,0.005473975050826632,-0.07398631664589495
mos,48,relative_humidity_2m,4.214090214471199,17.758556335701915,4.214090214471199
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.40057078729710405,0.16045695563582177,0.40057078729710405
mos,48,wind_speed_10m,0.760423476475801,0.578243863575543,-0.760423476475801
mos,48,surface_pressure,0.8448469715651754,0.7137664053628483,0.8448469715651754
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.07641177906452157,0.005838759979805257,-0.07641177906452157
mos,72,relative_humidity_2m,4.639857583272402,21.528278393050414,4.639857583272402
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.5607214493583794,6.557294341204079,2.5607214493583794
mos,72,wind_speed_10m,0.9243489495157791,0.8544209804709243,0.9243489495157791
mos,72,surface_pressure,0.9940938504603309,0.9882225835230468,0.9940938504603309
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.500012192602874,0.2500121927515336,-0.500012192602874
patchtst,1,relative_humidity_2m,4.06542998491831,16.527720962272895,4.06542998491831
patchtst,1,cloud_cover,1.3576433168086623,1.843195375675226,1.3576433168086623
patchtst,1,wind_speed_100m,0.5623421102094399,0.31622864891480584,0.5623421102094399
patchtst,1,wind_speed_10m,0.04053252914375105,0.0016428859187890283,0.04053252914375105
patchtst,1,surface_pressure,0.0741028634080294,0.0054912343652690635,0.0741028634080294
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,1.082319532630116,1.1714155707126728,-1.082319532630116
patchtst,6,relative_humidity_2m,1.2699294795858265,1.6127208831211282,1.2699294795858265
patchtst,6,cloud_cover,3.4136823141088826,11.653226941659776,-3.4136823141088826
patchtst,6,wind_speed_100m,1.4042025725274265,1.9717848646926426,-1.4042025725274265
patchtst,6,wind_speed_10m,0.645019403946764,0.41605003146783875,-0.645019403946764
patchtst,6,surface_pressure,0.945233111400853,0.8934656348885374,-0.945233111400853
patchtst,6,precipitation,0.10463511024854344,0.010948506296724841,-0.10463511024854344
patchtst,12,shortwave_radiation,2.427277912265936,5.89167806337408,-2.427277912265936
patchtst,12,direct_normal_irradiance,127.82782559738854,16339.952996956381,-127.82782559738854
patchtst,12,diffuse_radiation,126.36792214937034,15968.851748349323,126.36792214937034
patchtst,12,temperature_2m,0.9122115036979679,0.8321298274789076,-0.9122115036979679
patchtst,12,relative_humidity_2m,3.110351824179446,9.674288470176409,3.110351824179446
patchtst,12,cloud_cover,2.3388805304957003,5.470362135931849,2.3388805304957003
patchtst,12,wind_speed_100m,4.063080407733251,16.5086223997058,4.063080407733251
patchtst,12,wind_speed_10m,2.8175816122441084,7.938766141656109,2.8175816122441084
patchtst,12,surface_pressure,0.23538921826786918,0.05540808407675856,-0.23538921826786918
patchtst,12,precipitation,5.652987536473549,31.95626808752528,5.652987536473549
patchtst,24,temperature_2m,0.34582499716392157,0.11959492866342636,-0.34582499716392157
patchtst,24,relative_humidity_2m,2.001427242462924,4.005711006872744,-2.001427242462924
patchtst,24,cloud_cover,30.59539635251589,936.0782779675427,-30.59539635251589
patchtst,24,wind_speed_100m,1.0364545573584283,1.0742380494690555,-1.0364545573584283
patchtst,24,wind_speed_10m,0.997806064402492,0.9956169421583899,-0.997806064402492
patchtst,24,surface_pressure,0.06384832724404532,0.0040766088918627,0.06384832724404532
patchtst,24,precipitation,0.023247138986958987,0.0005404294710789886,0.023247138986958987
patchtst,48,temperature_2m,0.2513559602869009,0.0631798187717501,-0.2513559602869009
patchtst,48,relative_humidity_2m,0.7957936513876831,0.6332875355889414,-0.7957936513876831
patchtst,48,cloud_cover,0.06333830023667986,0.0040117402768717995,-0.06333830023667986
patchtst,48,wind_speed_100m,1.4937986572848574,2.231434428506043,-1.4937986572848574
patchtst,48,wind_speed_10m,1.363427257226435,1.8589338857479993,-1.363427257226435
patchtst,48,surface_pressure,0.08440650383408865,0.0071244578894940225,-0.08440650383408865
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.1254866491884421,0.015746899124543138,-0.1254866491884421
patchtst,72,relative_humidity_2m,0.9468096844364453,0.8964485785426412,-0.9468096844364453
patchtst,72,cloud_cover,4.6343967501451715,21.477633237756127,4.6343967501451715
patchtst,72,wind_speed_100m,0.6041368256130242,0.3649813040617816,0.6041368256130242
patchtst,72,wind_speed_10m,0.09052138847829472,0.008194121772038347,0.09052138847829472
patchtst,72,surface_pressure,0.4562665026855939,0.20817912147294304,0.4562665026855939
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,1,cloud_cover,15.0,225.0,15.0
ecmwf_crudo,1,wind_speed_10m,4.1000000000000005,16.810000000000006,-4.1000000000000005
ecmwf_crudo,1,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,6,temperature_2m,2.3999999999999986,5.759999999999994,-2.3999999999999986
ecmwf_crudo,6,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,6,cloud_cover,51.0,2601.0,51.0
ecmwf_crudo,6,wind_speed_10m,1.8,3.24,-1.8
ecmwf_crudo,6,surface_pressure,3.2999999999999545,10.8899999999997,-3.2999999999999545
ecmwf_crudo,12,shortwave_radiation,36.0,1296.0,-36.0
ecmwf_crudo,12,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,12,cloud_cover,65.0,4225.0,65.0
ecmwf_crudo,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,12,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,24,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,24,cloud_cover,26.0,676.0,-26.0
ecmwf_crudo,24,wind_speed_10m,3.0,9.0,-3.0
ecmwf_crudo,24,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
ecmwf_crudo,48,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,48,cloud_cover,25.0,625.0,25.0
ecmwf_crudo,48,wind_speed_10m,4.9,24.010000000000005,-4.9
ecmwf_crudo,48,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,72,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,72,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,72,wind_speed_10m,2.6999999999999997,7.289999999999998,-2.6999999999999997
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,1,relative_humidity_2m,1.0,1.0,1.0
persistence,1,cloud_cover,4.0,16.0,-4.0
persistence,1,wind_speed_100m,0.4999999999999998,0.24999999999999978,-0.4999999999999998
persistence,1,wind_speed_10m,0.5,0.25,0.5
persistence,1,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,45.0,2025.0,-45.0
persistence,6,direct_normal_irradiance,116.30000000000001,13525.690000000002,-116.30000000000001
persistence,6,diffuse_radiation,58.0,3364.0,58.0
persistence,6,temperature_2m,1.0,1.0,-1.0
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,3.0,9.0,3.0
persistence,6,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,6,precipitation,5.8999999999999995,34.809999999999995,5.8999999999999995
persistence,12,shortwave_radiation,18.0,324.0,18.0
persistence,12,direct_normal_irradiance,17.0,289.0,-17.0
persistence,12,diffuse_radiation,25.0,625.0,25.0
persistence,12,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,12,wind_speed_10m,0.39999999999999947,0.1599999999999996,0.39999999999999947
persistence,12,surface_pressure,0.5,0.25,0.5
persistence,12,precipitation,4.4,19.360000000000003,-4.4
persistence,24,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,1.4,1.9599999999999997,1.4
persistence,24,wind_speed_10m,0.4,0.16000000000000003,-0.4
persistence,24,surface_pressure,1.0,1.0,1.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.5,0.25,0.5
persistence,48,relative_humidity_2m,7.0,49.0,-7.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,48,wind_speed_10m,0.09999999999999998,0.009999999999999995,0.09999999999999998
persistence,48,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,72,relative_humidity_2m,3.0,9.0,-3.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,72,wind_speed_10m,0.4,0.16000000000000003,-0.4
persistence,72,surface_pressure,1.5,2.25,1.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.506666666666666,2.270044444444442,-1.506666666666666
climatology,1,relative_humidity_2m,3.8333333333333286,14.694444444444407,3.8333333333333286
climatology,1,cloud_cover,7.733333333333334,59.80444444444446,7.733333333333334
climatology,1,wind_speed_100m,0.9966666666666668,0.9933444444444447,-0.9966666666666668
climatology,1,wind_speed_10m,0.8133333333333331,0.6615111111111108,-0.8133333333333331
climatology,1,surface_pressure,1.1800000000001774,1.3924000000004186,-1.1800000000001774
climatology,1,precipitation,0.06333333333333334,0.004011111111111112,-0.06333333333333334
climatology,6,shortwave_radiation,73.83333333333337,5451.361111111117,-73.83333333333337
climatology,6,direct_normal_irradiance,182.01333333333326,33128.85351111108,-182.01333333333326
climatology,6,diffuse_radiation,91.26666666666668,8329.604444444447,91.26666666666668
climatology,6,temperature_2m,1.4166666666666679,2.0069444444444478,-1.4166666666666679
climatology,6,relative_humidity_2m,7.466666666666669,55.751111111111136,7.466666666666669
climatology,6,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,6,wind_speed_100m,2.716666666666666,7.380277777777773,2.716666666666666
climatology,6,wind_speed_10m,1.8466666666666658,3.4101777777777746,1.8466666666666658
climatology,6,surface_pressure,0.5533333333333985,0.30617777777784994,-0.5533333333333985
climatology,6,precipitation,4.086666666666666,16.70084444444444,4.086666666666666
climatology,12,shortwave_radiation,23.26666666666668,541.3377777777783,23.26666666666668
climatology,12,direct_normal_irradiance,45.69666666666669,2088.1853444444464,45.69666666666669
climatology,12,diffuse_radiation,8.066666666666663,65.07111111111105,8.066666666666663
climatology,12,temperature_2m,0.38333333333333286,0.14694444444444407,-0.38333333333333286
climatology,12,relative_humidity_2m,3.63333333333334,13.201111111111159,3.63333333333334
climatology,12,cloud_cover,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,12,wind_speed_100m,1.2733333333333334,1.621377777777778,1.2733333333333334
climatology,12,wind_speed_10m,1.2433333333333327,1.5458777777777764,1.2433333333333327
climatology,12,surface_pressure,0.2233333333333576,0.04987777777778861,-0.2233333333333576
climatology,12,precipitation,0.30333333333333323,0.09201111111111104,0.30333333333333323
climatology,24,temperature_2m,0.4599999999999973,0.2115999999999975,-0.4599999999999973
climatology,24,relative_humidity_2m,0.03333333333333144,0.0011111111111109847,-0.03333333333333144
climatology,24,cloud_cover,7.666666666666671,58.77777777777785,7.666666666666671
climatology,24,wind_speed_100m,0.26666666666666705,0.07111111111111132,-0.26666666666666705
climatology,24,wind_speed_10m,1.3866666666666663,1.9228444444444432,-1.3866666666666663
climatology,24,surface_pressure,0.12000000000000455,0.01440000000000109,0.12000000000000455
climatology,24,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,48,temperature_2m,0.559999999999997,0.3135999999999966,-0.559999999999997
climatology,48,relative_humidity_2m,3.0333333333333314,9.2011111111111,-3.0333333333333314
climatology,48,cloud_cover,6.666666666666671,44.44444444444451,6.666666666666671
climatology,48,wind_speed_100m,1.5666666666666669,2.454444444444445,-1.5666666666666669
climatology,48,wind_speed_10m,0.8866666666666664,0.7861777777777773,-0.8866666666666664
climatology,48,surface_pressure,0.18000000000006366,0.03240000000002292,-0.18000000000006366
climatology,48,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,72,temperature_2m,0.35999999999999766,0.1295999999999983,-0.35999999999999766
climatology,72,relative_humidity_2m,0.9666666666666686,0.9344444444444481,0.9666666666666686
climatology,72,cloud_cover,7.666666666666671,58.77777777777785,7.666666666666671
climatology,72,wind_speed_100m,1.5666666666666669,2.454444444444445,-1.5666666666666669
climatology,72,wind_speed_10m,1.3866666666666663,1.9228444444444432,-1.3866666666666663
climatology,72,surface_pressure,0.6200000000000045,0.3844000000000056,0.6200000000000045
climatology,72,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
mos,1,temperature_2m,0.32998716905992254,0.1088915317441819,-0.32998716905992254
mos,1,relative_humidity_2m,1.3928725277192058,1.9400938784748896,1.3928725277192058
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.0760522360571225,1.1578884147235333,1.0760522360571225
mos,1,wind_speed_10m,0.45118550318608347,0.20356835828527933,0.45118550318608347
mos,1,surface_pressure,0.24926119107124123,0.06213114137425383,0.24926119107124123
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,95.39951731096073,9101.067903164296,95.39951731096073
mos,6,direct_normal_irradiance,73.82832394632894,5450.621416724087,73.82832394632894
mos,6,diffuse_radiation,2.0712999143936486,4.290283335367136,-2.0712999143936486
mos,6,temperature_2m,0.5834187887149742,0.34037748302564774,0.5834187887149742
mos,6,relative_humidity_2m,6.626129572567393,43.905593112452145,-6.626129572567393
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.609170914397991,43.68114017572437,6.609170914397991
mos,6,wind_speed_10m,5.132625788103909,26.343847480709275,5.132625788103909
mos,6,surface_pressure,1.3421329675402376,1.8013209025583645,1.3421329675402376
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,49.493894471019644,2449.645589908429,49.493894471019644
mos,12,direct_normal_irradiance,185.73157887724375,34496.21939223382,185.73157887724375
mos,12,diffuse_radiation,4.187287143913096,17.533373625579895,4.187287143913096
mos,12,temperature_2m,0.8376026948538744,0.7015782744264726,0.8376026948538744
mos,12,relative_humidity_2m,0.29095576699495496,0.08465525834762253,-0.29095576699495496
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.158990224092337,17.297199684095627,4.158990224092337
mos,12,wind_speed_10m,3.9311933867632978,15.454281444131487,3.9311933867632978
mos,12,surface_pressure,1.344789261494384,1.8084581578306105,1.344789261494384
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.0888589496526393,0.007895912933370285,0.0888589496526393
mos,24,relative_humidity_2m,3.1075008989022024,9.656561836677996,-3.1075008989022024
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.861435048123147,3.4649404383812223,1.861435048123147
mos,24,wind_speed_10m,0.2216465223221431,0.04912718085750028,-0.2216465223221431
mos,24,surface_pressure,0.608112360228688,0.3698006426629056,0.608112360228688
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.18168043122933142,0.03300777909167582,-0.18168043122933142
mos,48,relative_humidity_2m,1.1951524340318116,1.4283893405721637,1.1951524340318116
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.4481370619715215,0.2008268263124673,0.4481370619715215
mos,48,wind_speed_10m,0.1958159464513336,0.03834388488463155,0.1958159464513336
mos,48,surface_pressure,0.5528724878811317,0.3056679878558722,0.5528724878811317
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.08954218163446015,0.008017802291858653,0.08954218163446015
mos,72,relative_humidity_2m,1.3813438222177865,1.9081107551792438,-1.3813438222177865
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.3728645960286596,0.13902800697161552,0.3728645960286596
mos,72,wind_speed_10m,0.26917266909279924,0.0724539257865416,-0.26917266909279924
mos,72,surface_pressure,0.9958363132648174,0.9916899628168635,0.9958363132648174
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.9646573286935318,0.9305637618021407,-0.9646573286935318
patchtst,1,relative_humidity_2m,1.0716802743445442,1.1484986104191974,1.0716802743445442
patchtst,1,cloud_cover,3.0498060873385526,9.301317170367291,3.0498060873385526
patchtst,1,wind_speed_100m,0.41421648527536736,0.17157529667387864,-0.41421648527536736
patchtst,1,wind_speed_10m,0.5376146145005437,0.2890294737245682,-0.5376146145005437
patchtst,1,surface_pressure,0.7269413783296841,0.5284437675278609,-0.7269413783296841
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,15.380237030445755,236.55169111269487,15.380237030445755
patchtst,6,direct_normal_irradiance,99.6682433919895,9933.75874084486,-99.6682433919895
patchtst,6,diffuse_radiation,117.77762417473929,13871.568756246132,117.77762417473929
patchtst,6,temperature_2m,0.6217205451794605,0.3865364362982456,-0.6217205451794605
patchtst,6,relative_humidity_2m,1.452249628576368,2.1090289837001985,1.452249628576368
patchtst,6,cloud_cover,2.9082037964643064,8.457649321769404,2.9082037964643064
patchtst,6,wind_speed_100m,4.230775156923462,17.899458428440745,4.230775156923462
patchtst,6,wind_speed_10m,2.9537428975611713,8.724597104893064,2.9537428975611713
patchtst,6,surface_pressure,0.055264095818870373,0.003054120286677286,-0.055264095818870373
patchtst,6,precipitation,5.381355014507354,28.958981792163442,5.381355014507354
patchtst,12,shortwave_radiation,52.05156742395803,2709.365671290849,52.05156742395803
patchtst,12,direct_normal_irradiance,68.0687938234897,4633.36069258475,68.0687938234897
patchtst,12,diffuse_radiation,35.769158264382284,1279.4326829424274,35.769158264382284
patchtst,12,temperature_2m,0.24141631027571364,0.05828183486713964,-0.24141631027571364
patchtst,12,relative_humidity_2m,1.6423916588975231,2.697450361216158,1.6423916588975231
patchtst,12,cloud_cover,1.9355659764283075,3.7464156491068676,-1.9355659764283075
patchtst,12,wind_speed_100m,1.1745884383897378,1.379657999598843,1.1745884383897378
patchtst,12,wind_speed_10m,1.3220648878102494,1.7478555675807275,1.3220648878102494
patchtst,12,surface_pressure,0.05130951242699666,0.0026326660654961247,-0.05130951242699666
patchtst,12,precipitation,0.26085345333446264,0.06804452411651468,0.26085345333446264
patchtst,24,temperature_2m,0.029577366409062833,0.0008748206036959585,-0.029577366409062833
patchtst,24,relative_humidity_2m,2.896011370450907,8.38688185778094,-2.896011370450907
patchtst,24,cloud_cover,0.947339452303595,0.8974520378908752,0.947339452303595
patchtst,24,wind_speed_100m,0.24497712555904538,0.06001379204717229,0.24497712555904538
patchtst,24,wind_speed_10m,1.2201994369774485,1.4888866660000823,-1.2201994369774485
patchtst,24,surface_pressure,0.2870161110478193,0.08237824800101415,0.2870161110478193
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.3738207029184242,0.13974191793042473,-0.3738207029184242
patchtst,48,relative_humidity_2m,5.216036409568588,27.207035825945166,-5.216036409568588
patchtst,48,cloud_cover,0.7264831258680005,0.527777732170941,-0.7264831258680005
patchtst,48,wind_speed_100m,1.224678135894567,1.4998365365381918,-1.224678135894567
patchtst,48,wind_speed_10m,0.8184484561183482,0.6698578753225076,-0.8184484561183482
patchtst,48,surface_pressure,0.1275278205524728,0.016263345014863706,-0.1275278205524728
patchtst,48,precipitation,0.003123328138213699,9.755178658957451e-06,-0.003123328138213699
patchtst,72,temperature_2m,0.23496357444640914,0.05520788131663325,-0.23496357444640914
patchtst,72,relative_humidity_2m,1.7634482001956115,3.1097495547731415,-1.7634482001956115
patchtst,72,cloud_cover,1.4162750047617578,2.005834889112917,-1.4162750047617578
patchtst,72,wind_speed_100m,1.4211826464812498,2.0197601146594493,-1.4211826464812498
