baseline,horizon_h,variable,mae,se,err
climatology,1,cloud_cover,0.4000000000000057,0.16000000000000456,-0.4000000000000057
climatology,1,wind_speed_100m,5.966666666666669,35.60111111111113,-5.966666666666669
climatology,1,wind_speed_10m,3.1999999999999993,10.239999999999995,-3.1999999999999993
climatology,1,surface_pressure,0.10666666666679703,0.011377777777805588,-0.10666666666679703
climatology,1,precipitation,0.6,0.36,0.6
climatology,6,temperature_2m,0.4300000000000015,0.18490000000000129,0.4300000000000015
climatology,6,relative_humidity_2m,0.13333333333333997,0.017777777777779547,-0.13333333333333997
climatology,6,cloud_cover,43.53333333333333,1895.151111111111,-43.53333333333333
climatology,6,wind_speed_100m,4.006666666666666,16.053377777777772,-4.006666666666666
climatology,6,wind_speed_10m,2.1999999999999997,4.839999999999999,-2.1999999999999997
climatology,6,surface_pressure,0.6199999999998909,0.3843999999998647,0.6199999999998909
climatology,6,precipitation,0.09666666666666668,0.009344444444444447,0.09666666666666668
climatology,12,shortwave_radiation,124.10000000000002,15400.810000000005,-124.10000000000002
climatology,12,direct_normal_irradiance,335.78333333333336,112750.44694444447,-335.78333333333336
climatology,12,diffuse_radiation,158.6,25153.96,158.6
climatology,12,temperature_2m,1.5366666666666688,2.3613444444444514,-1.5366666666666688
climatology,12,relative_humidity_2m,5.299999999999997,28.08999999999997,5.299999999999997
climatology,12,cloud_cover,27.86666666666666,776.5511111111107,27.86666666666666
climatology,12,wind_speed_100m,3.72,13.838400000000002,-3.72
climatology,12,wind_speed_10m,2.733333333333332,7.471111111111104,-2.733333333333332
climatology,12,surface_pressure,0.6333333333333258,0.40111111111110154,-0.6333333333333258
climatology,12,precipitation,0.21,0.04409999999999999,-0.21
climatology,24,temperature_2m,1.7299999999999969,2.992899999999989,-1.7299999999999969
climatology,24,relative_humidity_2m,7.733333333333334,59.80444444444446,7.733333333333334
climatology,24,cloud_cover,9.099999999999994,82.8099999999999,-9.099999999999994
climatology,24,wind_speed_100m,0.17333333333333378,0.0300444444444446,-0.17333333333333378
climatology,24,wind_speed_10m,0.13333333333333375,0.01777777777777789,0.13333333333333375
climatology,24,surface_pressure,0.8500000000000227,0.7225000000000387,-0.8500000000000227
climatology,24,precipitation,0.02,0.0004,-0.02
climatology,48,temperature_2m,0.8299999999999965,0.6888999999999942,-0.8299999999999965
climatology,48,relative_humidity_2m,0.7333333333333343,0.5377777777777791,0.7333333333333343
climatology,48,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,48,wind_speed_100m,0.6733333333333338,0.4533777777777784,-0.6733333333333338
climatology,48,wind_speed_10m,2.0666666666666664,4.27111111111111,-2.0666666666666664
climatology,48,surface_pressure,0.650000000000091,0.4225000000001182,-0.650000000000091
climatology,48,precipitation,0.02,0.0004,-0.02
climatology,72,temperature_2m,0.17000000000000348,0.028900000000001185,0.17000000000000348
climatology,72,relative_humidity_2m,1.2666666666666657,1.6044444444444421,-1.2666666666666657
climatology,72,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,72,wind_speed_100m,1.7733333333333334,3.1447111111111115,-1.7733333333333334
climatology,72,wind_speed_10m,1.5666666666666664,2.4544444444444435,-1.5666666666666664
climatology,72,surface_pressure,0.15000000000009095,0.022500000000027286,-0.15000000000009095
climatology,72,precipitation,0.02,0.0004,-0.02
mos,1,temperature_2m,0.3960966175796532,0.15689253045804202,0.3960966175796532
mos,1,relative_humidity_2m,9.790329418719523,95.85055012704495,9.790329418719523
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.8708673094661157,0.7584098706967513,0.8708673094661157
mos,1,wind_speed_10m,0.39508531982176964,0.15609240993867002,-0.39508531982176964
mos,1,surface_pressure,0.675328126411955,0.45606807832308155,0.675328126411955
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.7580765269035759,0.5746800206421879,0.7580765269035759
mos,6,relative_humidity_2m,1.6241991721908278,2.6380229509453703,-1.6241991721908278
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.6854604819698049,0.4698560723422772,0.6854604819698049
mos,6,wind_speed_10m,0.38091951020317394,0.14509967325342593,0.38091951020317394
mos,6,surface_pressure,0.8676598685981389,0.7528336475757397,0.8676598685981389
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,43.46606206801164,1889.29855170024,-43.46606206801164
mos,12,direct_normal_irradiance,20.25803584716121,410.3880163848686,-20.25803584716121
mos,12,diffuse_radiation,51.7828498948972,2681.463543237455,51.7828498948972
mos,12,temperature_2m,0.9350304481265237,0.8742819389236877,0.9350304481265237
mos,12,relative_humidity_2m,11.511089362472376,132.50517831082468,-11.511089362472376
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.5917437186725403,2.533648065933487,1.5917437186725403
mos,12,wind_speed_10m,0.9329891424790706,0.8704687399838316,0.9329891424790706
mos,12,surface_pressure,1.3775413531047889,1.8976201795137726,1.3775413531047889
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.5089796154096486,0.25906024890255386,-0.5089796154096486
mos,24,relative_humidity_2m,1.2613897463440935,1.5911040921820165,-1.2613897463440935
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.988780362507849,48.84305095537534,6.988780362507849
mos,24,wind_speed_10m,3.7798731277152635,14.287440861623969,3.7798731277152635
mos,24,surface_pressure,0.7339635454204654,0.5387024860061795,0.7339635454204654
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.20869630566594743,0.04355414799861456,-0.20869630566594743
mos,48,relative_humidity_2m,1.6220381877503343,2.6310078825203886,1.6220381877503343
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.733639938076033,45.3419068156526,6.733639938076033
mos,48,wind_speed_10m,1.6267710609636143,2.6463840847886835,1.6267710609636143
mos,48,surface_pressure,0.9440682099240121,0.8912647849891285,0.9440682099240121
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.32804636446090996,0.10761441723602017,0.32804636446090996
mos,72,relative_humidity_2m,0.16223320247034678,0.026319611983784533,0.16223320247034678
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,5.474320723038589,29.968187378689734,5.474320723038589
mos,72,wind_speed_10m,2.1106568367392957,4.45487228247433,2.1106568367392957
mos,72,surface_pressure,1.091092145108064,1.1904820691165166,1.091092145108064
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.1553288901494927,0.02412706411507317,-0.1553288901494927
patchtst,1,relative_humidity_2m,4.9402059585201386,24.405634912597883,4.9402059585201386
patchtst,1,cloud_cover,17.488147166710064,305.8352913245092,-17.488147166710064
patchtst,1,wind_speed_100m,3.6519216001067574,13.336531373326299,-3.6519216001067574
patchtst,1,wind_speed_10m,2.652539883355188,7.035967832789955,-2.652539883355188
patchtst,1,surface_pressure,0.13430109601813456,0.0180367843916722,-0.13430109601813456
patchtst,1,precipitation,0.3600419133676952,0.12963017938147092,0.3600419133676952
patchtst,6,temperature_2m,0.15705375687524636,0.024665882548628993,-0.15705375687524636
patchtst,6,relative_humidity_2m,1.5632198348784954,2.4436562521575502,-1.5632198348784954
patchtst,6,cloud_cover,62.88551700391987,3954.5882488502953,-62.88551700391987
patchtst,6,wind_speed_100m,2.7987504402161174,7.833004026609911,-2.7987504402161174
patchtst,6,wind_speed_10m,1.4034653871308298,1.96971509287429,-1.4034653871308298
patchtst,6,surface_pressure,0.2947324261334643,0.08686720301451799,0.2947324261334643
patchtst,6,precipitation,0.06838580813876718,0.004676618754792276,0.06838580813876718
patchtst,12,shortwave_radiation,118.44194655573654,14028.49470391195,-118.44194655573654
patchtst,12,direct_normal_irradiance,363.7451066272621,132310.50259527826,-363.7451066272621
patchtst,12,diffuse_radiation,200.4755186454136,40190.433576147574,200.4755186454136
patchtst,12,temperature_2m,0.8208930552384253,0.6738654081386763,-0.8208930552384253
patchtst,12,relative_humidity_2m,6.148409030504453,37.80293360638871,-6.148409030504453
patchtst,12,cloud_cover,12.048971128920144,145.17770526555117,12.048971128920144
patchtst,12,wind_speed_100m,3.330538069111308,11.09248382979968,-3.330538069111308
patchtst,12,wind_speed_10m,2.879358894697076,8.290707644471166,-2.879358894697076
patchtst,12,surface_pressure,0.26775633529007337,0.07169345508797019,-0.26775633529007337
patchtst,12,precipitation,0.8412551697743578,0.7077102606720835,-0.8412551697743578
patchtst,24,temperature_2m,2.042826307919249,4.17313932432699,-2.042826307919249
patchtst,24,relative_humidity_2m,1.0478928474050093,1.098079419642578,1.0478928474050093
patchtst,24,cloud_cover,27.41926099694865,751.8158736187895,-27.41926099694865
patchtst,24,wind_speed_100m,1.7595922340103698,3.096164829989604,1.7595922340103698
patchtst,24,wind_speed_10m,0.7599408315058138,0.5775100673897477,0.7599408315058138
patchtst,24,surface_pressure,1.0491776643742696,1.1007737714218475,-1.0491776643742696
patchtst,24,precipitation,0.13783535445505252,0.018998584937749967,-0.13783535445505252
patchtst,48,temperature_2m,1.2230777056311588,1.4959190740119797,-1.2230777056311588
patchtst,48,relative_humidity_2m,1.8826708665486223,3.5444495917509404,-1.8826708665486223
patchtst,48,cloud_cover,10.376401502679101,107.66970814480112,10.376401502679101
patchtst,48,wind_speed_100m,0.841794691156057,0.7086183020585214,0.841794691156057
patchtst,48,wind_speed_10m,1.5845489952666645,2.510795518400596,-1.5845489952666645
patchtst,48,surface_pressure,1.0804785838984117,1.1674339702631171,-1.0804785838984117
patchtst,48,precipitation,0.03086421515157356,0.0009525997769226229,-0.03086421515157356
patchtst,72,temperature_2m,0.23344569290673078,0.05449689153670365,-0.23344569290673078
patchtst,72,relative_humidity_2m,4.680689898147875,21.908857922623568,-4.680689898147875
patchtst,72,cloud_cover,6.834443999177992,46.70962477790007,6.834443999177992
patchtst,72,wind_speed_100m,0.011842268115279886,0.00014023931411417462,-0.011842268115279886
patchtst,72,wind_speed_10m,0.8121225029979011,0.6595429598755759,-0.8121225029979011
patchtst,72,surface_pressure,0.5948725260836909,0.3538733222891915,-0.5948725260836909
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,1,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,1,wind_speed_10m,1.9,3.61,-1.9
ecmwf_crudo,1,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,6,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,6,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,6,cloud_cover,51.0,2601.0,-51.0
ecmwf_crudo,6,wind_speed_10m,4.9,24.010000000000005,-4.9
ecmwf_crudo,6,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,12,shortwave_radiation,4.0,16.0,-4.0
ecmwf_crudo,12,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,12,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,12,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,12,wind_speed_10m,12.700000000000001,161.29000000000002,-12.700000000000001
ecmwf_crudo,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,24,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,24,wind_speed_10m,7.1,50.41,-7.1
ecmwf_crudo,24,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,66.0,4356.0,66.0
ecmwf_crudo,48,wind_speed_10m,11.5,132.25,-11.5
ecmwf_crudo,48,surface_pressure,2.400000000000091,5.760000000000437,-2.400000000000091
ecmwf_crudo,72,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,72,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,72,wind_speed_10m,8.100000000000001,65.61000000000003,-8.100000000000001
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,temperature_2m,1.6000000000000014,2.5600000000000045,-1.6000000000000014
persistence,1,relative_humidity_2m,4.0,16.0,4.0
persistence,1,cloud_cover,12.0,144.0,-12.0
persistence,1,wind_speed_100m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,1,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,349.0,121801.0,-349.0
persistence,6,direct_normal_irradiance,726.5,527802.25,-726.5
persistence,6,diffuse_radiation,280.0,78400.0,280.0
persistence,6,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,6,relative_humidity_2m,11.0,121.0,-11.0
persistence,6,cloud_cover,30.0,900.0,30.0
persistence,6,wind_speed_100m,5.699999999999999,32.489999999999995,-5.699999999999999
persistence,6,wind_speed_10m,5.5,30.25,-5.5
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,6,precipitation,4.5,20.25,-4.5
persistence,12,shortwave_radiation,58.0,3364.0,58.0
persistence,12,direct_normal_irradiance,148.8,22141.440000000002,148.8
persistence,12,diffuse_radiation,6.0,36.0,-6.0
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,12,wind_speed_10m,1.4999999999999996,2.2499999999999987,-1.4999999999999996
persistence,12,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,12,precipitation,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,24,temperature_2m,4.199999999999999,17.639999999999993,-4.199999999999999
persistence,24,relative_humidity_2m,11.0,121.0,11.0
persistence,24,cloud_cover,24.0,576.0,24.0
persistence,24,wind_speed_100m,4.1,16.81,4.1
persistence,24,wind_speed_10m,4.800000000000001,23.040000000000006,4.800000000000001
persistence,24,surface_pressure,3.8999999999999773,15.209999999999823,-3.8999999999999773
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,48,relative_humidity_2m,3.0,9.0,-3.0
persistence,48,cloud_cover,65.0,4225.0,65.0
persistence,48,wind_speed_100m,2.6,6.760000000000001,2.6
persistence,48,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,48,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,relative_humidity_2m,3.0,9.0,-3.0
persistence,72,cloud_cover,56.0,3136.0,56.0
persistence,72,wind_speed_100m,4.4,19.360000000000003,4.4
persistence,72,wind_speed_10m,1.9,3.61,1.9
persistence,72,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,72,precipitation,0.1,0.010000000000000002,-0.1
climatology,1,temperature_2m,0.6499999999999986,0.42249999999999815,-0.6499999999999986
climatology,1,relative_humidity_2m,0.29999999999999716,0.08999999999999829,0.29999999999999716
climatology,1,cloud_cover,7.766666666666666,60.321111111111094,7.766666666666666
climatology,1,wind_speed_100m,3.9199999999999995,15.366399999999995,-3.9199999999999995
climatology,1,wind_speed_10m,1.4500000000000002,2.1025000000000005,-1.4500000000000002
climatology,1,surface_pressure,0.4199999999999591,0.1763999999999656,-0.4199999999999591
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,shortwave_radiation,124.10000000000002,15400.810000000005,-124.10000000000002
climatology,6,direct_normal_irradiance,335.78333333333336,112750.44694444447,-335.78333333333336
climatology,6,diffuse_radiation,158.6,25153.96,158.6
climatology,6,temperature_2m,1.5366666666666688,2.3613444444444514,-1.5366666666666688
climatology,6,relative_humidity_2m,5.299999999999997,28.08999999999997,5.299999999999997
climatology,6,cloud_cover,27.86666666666666,776.5511111111107,27.86666666666666
climatology,6,wind_speed_100m,3.72,13.838400000000002,-3.72
climatology,6,wind_speed_10m,2.733333333333332,7.471111111111104,-2.733333333333332
climatology,6,surface_pressure,0.6333333333333258,0.40111111111110154,-0.6333333333333258
climatology,6,precipitation,0.21,0.04409999999999999,-0.21
climatology,12,shortwave_radiation,24.833333333333314,616.6944444444435,-24.833333333333314
climatology,12,direct_normal_irradiance,101.19333333333333,10240.09071111111,-101.19333333333333
climatology,12,diffuse_radiation,17.099999999999994,292.4099999999998,17.099999999999994
climatology,12,temperature_2m,2.786666666666667,7.765511111111113,-2.786666666666667
climatology,12,relative_humidity_2m,23.63333333333334,558.5344444444447,23.63333333333334
climatology,12,cloud_cover,22.299999999999997,497.28999999999985,22.299999999999997
climatology,12,wind_speed_100m,0.19333333333333247,0.03737777777777744,-0.19333333333333247
climatology,12,wind_speed_10m,0.3699999999999992,0.1368999999999994,-0.3699999999999992
climatology,12,surface_pressure,1.5866666666665878,2.517511111110861,-1.5866666666665878
climatology,12,precipitation,0.9533333333333334,0.9088444444444445,0.9533333333333334
climatology,24,temperature_2m,3.7766666666666655,14.263211111111103,-3.7766666666666655
climatology,24,relative_humidity_2m,10.799999999999997,116.63999999999994,10.799999999999997
climatology,24,cloud_cover,17.299999999999997,299.2899999999999,-17.299999999999997
climatology,24,wind_speed_100m,0.10333333333333528,0.01067777777777818,0.10333333333333528
climatology,24,wind_speed_10m,2.62,6.864400000000001,2.62
climatology,24,surface_pressure,3.2799999999999727,10.75839999999982,-3.2799999999999727
climatology,24,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,48,temperature_2m,0.023333333333333428,0.0005444444444444488,0.023333333333333428
climatology,48,relative_humidity_2m,3.200000000000003,10.240000000000018,-3.200000000000003
climatology,48,cloud_cover,23.700000000000003,561.6900000000002,23.700000000000003
climatology,48,wind_speed_100m,1.3966666666666647,1.9506777777777724,-1.3966666666666647
climatology,48,wind_speed_10m,1.7800000000000002,3.168400000000001,-1.7800000000000002
climatology,48,surface_pressure,0.07999999999992724,0.006399999999988359,-0.07999999999992724
climatology,48,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,72,temperature_2m,0.32333333333333414,0.10454444444444497,0.32333333333333414
climatology,72,relative_humidity_2m,3.200000000000003,10.240000000000018,-3.200000000000003
climatology,72,cloud_cover,14.700000000000003,216.0900000000001,14.700000000000003
climatology,72,wind_speed_100m,0.4033333333333351,0.1626777777777792,0.4033333333333351
climatology,72,wind_speed_10m,0.28000000000000025,0.07840000000000014,-0.28000000000000025
climatology,72,surface_pressure,0.2799999999999727,0.07839999999998472,-0.2799999999999727
climatology,72,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
mos,1,temperature_2m,0.02828508177525535,0.0008000458510328823,-0.02828508177525535
mos,1,relative_humidity_2m,1.3488654058563725,1.8194378831160765,1.3488654058563725
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.7558272395156918,0.5712748159939108,0.7558272395156918
mos,1,wind_speed_10m,1.010287419815395,1.0206806706372482,1.010287419815395
mos,1,surface_pressure,0.5554105700138052,0.30848090128306005,0.5554105700138052
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,40.69022436308376,1655.694358718095,-40.69022436308376
mos,6,direct_normal_irradiance,20.25803584716121,410.3880163848686,-20.25803584716121
mos,6,diffuse_radiation,54.74311561235231,2996.8087069473713,54.74311561235231
mos,6,temperature_2m,0.9350304481265237,0.8742819389236877,0.9350304481265237
mos,6,relative_humidity_2m,11.586069211619929,134.23699977644725,-11.586069211619929
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.5917437186725403,2.533648065933487,1.5917437186725403
mos,6,wind_speed_10m,0.9329891424790706,0.8704687399838316,0.9329891424790706
mos,6,surface_pressure,1.3845802296560805,1.9170624123544846,1.3845802296560805
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,72.86868337368122,5309.845016613806,72.86868337368122
mos,12,direct_normal_irradiance,205.00427770654,42026.75387798017,205.00427770654
mos,12,diffuse_radiation,33.18008627141165,1100.91812497832,33.18008627141165
mos,12,temperature_2m,0.3620173969633651,0.13105659570413067,0.3620173969633651
mos,12,relative_humidity_2m,4.146956208669536,17.197245796622813,-4.146956208669536
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.551175613754871,12.610848239727286,3.551175613754871
mos,12,wind_speed_10m,2.9907054356746343,8.944319002973804,2.9907054356746343
mos,12,surface_pressure,0.8117592635607025,0.658953101976614,0.8117592635607025
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,2.516552154614555,6.333034746895159,-2.516552154614555
mos,24,relative_humidity_2m,7.011947892589575,49.16741324839138,7.011947892589575
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.554727769597076,20.745545055138752,4.554727769597076
mos,24,wind_speed_10m,4.8353436971001855,23.38054866908649,4.8353436971001855
mos,24,surface_pressure,1.5604303517521885,2.434942882669459,-1.5604303517521885
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.13353457866632468,0.017831483699592855,0.13353457866632468
mos,48,relative_humidity_2m,1.3429227317441956,1.8034414634352929,1.3429227317441956
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.1120415718930055,9.684802745190288,3.1120415718930055
mos,48,wind_speed_10m,0.7935909445854761,0.6297865873280681,0.7935909445854761
mos,48,surface_pressure,0.7363310199841635,0.5421833709909186,0.7363310199841635
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.32337357710687975,0.1045704703708991,0.32337357710687975
mos,72,relative_humidity_2m,2.1064656451331416,4.437197514126183,2.1064656451331416
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.780602365740015,22.85415897931903,4.780602365740015
mos,72,wind_speed_10m,2.2292993682638347,4.969775673341532,2.2292993682638347
mos,72,surface_pressure,0.9138358031876805,0.8350958751876733,0.9138358031876805
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.0169213475506798,1.0341290271042904,-1.0169213475506798
patchtst,1,relative_humidity_2m,1.8898162233886353,3.571405358182884,1.8898162233886353
patchtst,1,cloud_cover,31.919468167963387,1018.8524481256279,31.919468167963387
patchtst,1,wind_speed_100m,0.77424914978512,0.5994617459429813,-0.77424914978512
patchtst,1,wind_speed_10m,0.15500462952611338,0.02402643517452766,0.15500462952611338
patchtst,1,surface_pressure,0.945133433971364,0.8932772080105026,-0.945133433971364
patchtst,1,precipitation,0.01828809178834584,0.0003344543012589625,-0.01828809178834584
patchtst,6,shortwave_radiation,119.42542581905036,14262.4323320615,-119.42542581905036
patchtst,6,direct_normal_irradiance,373.21406732758385,139288.74005119829,-373.21406732758385
patchtst,6,diffuse_radiation,181.28739885902257,32865.12098507034,181.28739885902257
patchtst,6,temperature_2m,0.762096520161748,0.5807911060426456,-0.762096520161748
patchtst,6,relative_humidity_2m,5.094976193622358,25.95878241357857,-5.094976193622358
patchtst,6,cloud_cover,23.969187082623975,574.5219294018281,23.969187082623975
patchtst,6,wind_speed_100m,3.307383307649863,10.938784343720949,-3.307383307649863
patchtst,6,wind_speed_10m,2.998276840850887,8.989664014382774,-2.998276840850887
patchtst,6,surface_pressure,0.4771376367150424,0.22766032437001577,-0.4771376367150424
patchtst,6,precipitation,0.826669629816883,0.6833826768615823,-0.826669629816883
patchtst,12,shortwave_radiation,36.14923958057665,1306.7675222539294,36.14923958057665
patchtst,12,direct_normal_irradiance,29.292303040051195,858.0390173901925,29.292303040051195
patchtst,12,diffuse_radiation,36.662638679793176,1344.1490749650668,36.662638679793176
patchtst,12,temperature_2m,1.5663894599038723,2.453575940097945,-1.5663894599038723
patchtst,12,relative_humidity_2m,7.155612691615417,51.20279299240763,7.155612691615417
patchtst,12,cloud_cover,7.342677192476145,53.91490835290937,7.342677192476145
patchtst,12,wind_speed_100m,0.25280075023224313,0.06390821931798497,-0.25280075023224313
patchtst,12,wind_speed_10m,0.48589864401135463,0.23609749225207313,-0.48589864401135463
patchtst,12,surface_pressure,0.8853339913968057,0.7838162763225992,-0.8853339913968057
patchtst,12,precipitation,0.8018568143525932,0.642974350723689,0.8018568143525932
patchtst,24,temperature_2m,4.249238303316394,18.05602615837119,-4.249238303316394
patchtst,24,relative_humidity_2m,13.413178876969923,179.9133675855921,13.413178876969923
patchtst,24,cloud_cover,14.54626998554508,211.5939704923697,-14.54626998554508
patchtst,24,wind_speed_100m,1.6840246311492892,2.8359389583174996,1.6840246311492892
patchtst,24,wind_speed_10m,3.617538903036293,13.086587714981025,3.617538903036293
patchtst,24,surface_pressure,3.7269979915570275,13.890514029070117,-3.7269979915570275
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.3749812936032253,0.14061097055234825,-0.3749812936032253
patchtst,48,relative_humidity_2m,0.020680049531080158,0.00042766444860792865,0.020680049531080158
patchtst,48,cloud_cover,20.921501995471033,437.7092457464984,20.921501995471033
patchtst,48,wind_speed_100m,0.34888963581056043,0.1217239779760255,-0.34888963581056043
patchtst,48,wind_speed_10m,0.9588151235676561,0.9193264411820596,-0.9588151235676561
patchtst,48,surface_pressure,0.5414868885440001,0.2932080504650624,-0.5414868885440001
patchtst,48,precipitation,0.010136101356643668,0.0001027405507121536,-0.010136101356643668
patchtst,72,temperature_2m,0.180044840275837,0.03241614450995166,-0.180044840275837
patchtst,72,relative_humidity_2m,0.5754275965983879,0.3311169189269971,-0.5754275965983879
patchtst,72,cloud_cover,3.8413047852201316,14.755622452955082,3.8413047852201316
patchtst,72,wind_speed_100m,0.8836784913342886,0.7808876760468443,0.8836784913342886
patchtst,72,wind_speed_10m,0.16229128658745662,0.026338461702211977,0.16229128658745662
patchtst,72,surface_pressure,0.8164141564869851,0.6665320749123554,-0.8164141564869851
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,1,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,1,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,1,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,1,surface_pressure,2.400000000000091,5.760000000000437,-2.400000000000091
ecmwf_crudo,6,shortwave_radiation,4.0,16.0,-4.0
ecmwf_crudo,6,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,6,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,6,wind_speed_10m,12.700000000000001,161.29000000000002,-12.700000000000001
ecmwf_crudo,6,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,12,shortwave_radiation,9.0,81.0,-9.0
ecmwf_crudo,12,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,15.0
