baseline,horizon_h,variable,mae,se,err
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.3999999999999986,1.959999999999996,-1.3999999999999986
persistence,48,relative_humidity_2m,7.0,49.0,7.0
persistence,48,cloud_cover,60.0,3600.0,-60.0
persistence,48,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,48,wind_speed_10m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,48,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,38.0,1444.0,-38.0
persistence,72,wind_speed_100m,5.8,33.64,5.8
persistence,72,wind_speed_10m,4.2,17.64,4.2
persistence,72,surface_pressure,0.5,0.25,0.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.8066666666666666,3.2640444444444445,1.8066666666666666
climatology,1,relative_humidity_2m,10.63333333333334,113.06777777777792,-10.63333333333334
climatology,1,cloud_cover,21.86666666666666,478.1511111111108,21.86666666666666
climatology,1,wind_speed_100m,0.6533333333333333,0.4268444444444444,0.6533333333333333
climatology,1,wind_speed_10m,0.023333333333333428,0.0005444444444444488,0.023333333333333428
climatology,1,surface_pressure,0.5899999999999181,0.34809999999990343,0.5899999999999181
climatology,1,precipitation,0.030000000000000002,0.0009000000000000002,-0.030000000000000002
climatology,6,shortwave_radiation,16.66666666666663,277.7777777777765,-16.66666666666663
climatology,6,direct_normal_irradiance,114.08333333333326,13015.006944444427,-114.08333333333326
climatology,6,diffuse_radiation,80.6,6496.359999999999,80.6
climatology,6,temperature_2m,0.4600000000000044,0.21160000000000406,0.4600000000000044
climatology,6,relative_humidity_2m,7.100000000000001,50.41000000000002,-7.100000000000001
climatology,6,cloud_cover,32.53333333333333,1058.4177777777777,32.53333333333333
climatology,6,wind_speed_100m,1.6066666666666665,2.581377777777777,1.6066666666666665
climatology,6,wind_speed_10m,0.7133333333333338,0.5088444444444451,0.7133333333333338
climatology,6,surface_pressure,0.4733333333334713,0.22404444444457502,-0.4733333333334713
climatology,6,precipitation,0.08333333333333337,0.006944444444444451,-0.08333333333333337
climatology,12,shortwave_radiation,19.0,361.0,-19.0
climatology,12,direct_normal_irradiance,89.71333333333331,8048.482177777773,-89.71333333333331
climatology,12,diffuse_radiation,14.86666666666666,221.01777777777758,14.86666666666666
climatology,12,temperature_2m,1.193333333333337,1.4240444444444529,-1.193333333333337
climatology,12,relative_humidity_2m,17.700000000000003,313.2900000000001,17.700000000000003
climatology,12,cloud_cover,13.066666666666663,170.73777777777767,13.066666666666663
climatology,12,wind_speed_100m,2.083333333333333,4.340277777777777,-2.083333333333333
climatology,12,wind_speed_10m,0.6799999999999997,0.4623999999999996,-0.6799999999999997
climatology,12,surface_pressure,0.4499999999999318,0.20249999999993862,-0.4499999999999318
climatology,12,precipitation,2.1833333333333336,4.766944444444445,2.1833333333333336
climatology,24,temperature_2m,0.5366666666666635,0.2880111111111077,-0.5366666666666635
climatology,24,relative_humidity_2m,9.833333333333329,96.69444444444436,9.833333333333329
climatology,24,cloud_cover,0.46666666666666856,0.21777777777777954,-0.46666666666666856
climatology,24,wind_speed_100m,0.016666666666666607,0.0002777777777777758,-0.016666666666666607
climatology,24,wind_speed_10m,0.4033333333333329,0.16267777777777742,-0.4033333333333329
climatology,24,surface_pressure,0.18333333333328028,0.033611111111091656,-0.18333333333328028
climatology,24,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,48,temperature_2m,0.2633333333333372,0.06934444444444647,0.2633333333333372
climatology,48,relative_humidity_2m,3.1666666666666714,10.027777777777807,-3.1666666666666714
climatology,48,cloud_cover,39.46666666666667,1557.617777777778,-39.46666666666667
climatology,48,wind_speed_100m,0.6166666666666663,0.38027777777777727,-0.6166666666666663
climatology,48,wind_speed_10m,1.003333333333333,1.0066777777777771,-1.003333333333333
climatology,48,surface_pressure,0.5166666666667652,0.26694444444454624,0.5166666666667652
climatology,48,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,72,temperature_2m,0.7633333333333372,0.5826777777777836,0.7633333333333372
climatology,72,relative_humidity_2m,9.166666666666671,84.02777777777787,-9.166666666666671
climatology,72,cloud_cover,17.46666666666667,305.0844444444445,-17.46666666666667
climatology,72,wind_speed_100m,4.983333333333333,24.83361111111111,4.983333333333333
climatology,72,wind_speed_10m,3.596666666666667,12.936011111111114,3.596666666666667
climatology,72,surface_pressure,0.716666666666697,0.5136111111111545,0.716666666666697
climatology,72,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
mos,1,temperature_2m,0.9183182713068945,0.843308447416083,0.9183182713068945
mos,1,relative_humidity_2m,11.724705405379723,137.4687168429405,-11.724705405379723
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.990088663721685,15.9208075443603,3.990088663721685
mos,1,wind_speed_10m,1.1411498294753217,1.3022229333115558,1.1411498294753217
mos,1,surface_pressure,1.1737014905569367,1.377575188935575,1.1737014905569367
mos,1,precipitation,0.2,0.04000000000000001,-0.2
mos,6,shortwave_radiation,27.771926576442297,771.279905767302,27.771926576442297
mos,6,direct_normal_irradiance,97.43816718255755,9494.196423896035,97.43816718255755
mos,6,diffuse_radiation,24.110331915212555,581.3081050617171,-24.110331915212555
mos,6,temperature_2m,0.7594639305905773,0.5767854618680892,0.7594639305905773
mos,6,relative_humidity_2m,6.045154019250006,36.543887116454506,-6.045154019250006
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.538816086021388,42.75611580681206,6.538816086021388
mos,6,wind_speed_10m,3.7624470826212577,14.156008049525214,3.7624470826212577
mos,6,surface_pressure,0.8863743821231083,0.785659545284122,0.8863743821231083
mos,6,precipitation,0.2,0.04000000000000001,-0.2
mos,12,shortwave_radiation,35.795231738737726,1281.2986152299366,35.795231738737726
mos,12,direct_normal_irradiance,57.971934191204326,3360.7451538693253,57.971934191204326
mos,12,diffuse_radiation,6.531158466843749,42.65603091902479,-6.531158466843749
mos,12,temperature_2m,0.5672027375272819,0.32171894545844265,-0.5672027375272819
mos,12,relative_humidity_2m,6.467521334959187,41.828832218152264,6.467521334959187
mos,12,cloud_cover,6.0,36.0,-6.0
mos,12,wind_speed_100m,0.028129801290136758,0.0007912857206225796,-0.028129801290136758
mos,12,wind_speed_10m,0.6429069985505833,0.4133294087853197,0.6429069985505833
mos,12,surface_pressure,0.23442831373120043,0.05495663427885414,0.23442831373120043
mos,12,precipitation,2.4,5.76,2.4
mos,24,temperature_2m,0.00034005499509603965,1.1563739968976755e-07,-0.00034005499509603965
mos,24,relative_humidity_2m,8.140458178092643,66.2670593492754,8.140458178092643
mos,24,cloud_cover,20.0,400.0,-20.0
mos,24,wind_speed_100m,3.0270923696431753,9.163288214351935,3.0270923696431753
mos,24,wind_speed_10m,0.6085972344643742,0.37039059379768446,0.6085972344643742
mos,24,surface_pressure,0.21704857342160722,0.047110083224354816,-0.21704857342160722
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.39603734050811035,0.15684557507673694,0.39603734050811035
mos,48,relative_humidity_2m,3.1828327118866184,10.130424071855526,-3.1828327118866184
mos,48,cloud_cover,54.0,2916.0,-54.0
mos,48,wind_speed_100m,1.973382950013531,3.894240267404106,1.973382950013531
mos,48,wind_speed_10m,0.25892180753557015,0.06704050241748682,-0.25892180753557015
mos,48,surface_pressure,0.5615269307518247,0.3153124939595645,0.5615269307518247
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.01342354285172398,0.00018019150269206995,-0.01342354285172398
mos,72,relative_humidity_2m,4.4326858259967,19.648703631992042,-4.4326858259967
mos,72,cloud_cover,29.0,841.0,-29.0
mos,72,wind_speed_100m,7.807079555809647,60.950491190740955,7.807079555809647
mos,72,wind_speed_10m,4.429542189655468,19.620844009937755,4.429542189655468
mos,72,surface_pressure,0.42589868432185085,0.18138968930708357,0.42589868432185085
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5975544747387111,0.357071350280257,0.5975544747387111
patchtst,1,relative_humidity_2m,1.9658702272284359,3.864645750303182,-1.9658702272284359
patchtst,1,cloud_cover,7.486609326438426,56.04931920671483,7.486609326438426
patchtst,1,wind_speed_100m,1.097738497889777,1.2050298097493042,1.097738497889777
patchtst,1,wind_speed_10m,0.504414071924153,0.2544335559551046,0.504414071924153
patchtst,1,surface_pressure,0.33234928386411866,0.11045604648499252,0.33234928386411866
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,22.910073051098493,524.8714472066695,22.910073051098493
patchtst,6,direct_normal_irradiance,20.280989763692958,411.3185457950185,-20.280989763692958
patchtst,6,diffuse_radiation,50.518339635622226,2552.1026395400795,50.518339635622226
patchtst,6,temperature_2m,0.04671062330007203,0.002181882329081232,0.04671062330007203
patchtst,6,relative_humidity_2m,1.1893414696900138,1.4145331315244019,-1.1893414696900138
patchtst,6,cloud_cover,18.27672048275288,334.0385116046786,18.27672048275288
patchtst,6,wind_speed_100m,2.0910715238317152,4.372580117779892,2.0910715238317152
patchtst,6,wind_speed_10m,1.5802826563969896,2.497293274109126,1.5802826563969896
patchtst,6,surface_pressure,0.13707495998676222,0.018789544655372466,-0.13707495998676222
patchtst,6,precipitation,0.18595291389837104,0.034578486187295,0.18595291389837104
patchtst,12,shortwave_radiation,80.82191709804266,6532.182283402881,-80.82191709804266
patchtst,12,direct_normal_irradiance,36.913914074646925,1362.6370523104163,-36.913914074646925
patchtst,12,diffuse_radiation,21.41602827376218,458.64626702258107,-21.41602827376218
patchtst,12,temperature_2m,1.922593781257433,3.696366847729754,-1.922593781257433
patchtst,12,relative_humidity_2m,27.222062327383057,741.0406773559279,27.222062327383057
patchtst,12,cloud_cover,3.8416163119293714,14.758015888081825,-3.8416163119293714
patchtst,12,wind_speed_100m,2.604857383822572,6.7852819900549735,-2.604857383822572
patchtst,12,wind_speed_10m,0.7612377444309915,0.5794829035463834,-0.7612377444309915
patchtst,12,surface_pressure,0.0613336245961591,0.0037618135061025723,-0.0613336245961591
patchtst,12,precipitation,2.398674866066255,5.753641113097966,2.398674866066255
patchtst,24,temperature_2m,1.3381238840877252,1.79057552916602,-1.3381238840877252
patchtst,24,relative_humidity_2m,16.123774007246666,259.97608823676325,16.123774007246666
patchtst,24,cloud_cover,11.933247694348466,142.40240053467298,-11.933247694348466
patchtst,24,wind_speed_100m,0.4283986539723159,0.18352540672529205,0.4283986539723159
patchtst,24,wind_speed_10m,0.22819570030464664,0.05207327763752811,-0.22819570030464664
patchtst,24,surface_pressure,0.027639376624392753,0.0007639351401850285,-0.027639376624392753
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.21303889705521506,0.04538557165850252,-0.21303889705521506
patchtst,48,relative_humidity_2m,1.7538725920657043,3.0760690691992725,1.7538725920657043
patchtst,48,cloud_cover,47.27813042340206,2235.2216163322155,-47.27813042340206
patchtst,48,wind_speed_100m,0.6948593742675016,0.4828295500074238,-0.6948593742675016
patchtst,48,wind_speed_10m,1.1160902243819675,1.2456573889609905,-1.1160902243819675
patchtst,48,surface_pressure,1.0029177514020375,1.0058440160773192,1.0029177514020375
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.36716067722209367,0.13480696289818644,0.36716067722209367
patchtst,72,relative_humidity_2m,3.8556595322383487,14.866110428540441,-3.8556595322383487
patchtst,72,cloud_cover,23.635565889652327,558.6399749240966,-23.635565889652327
patchtst,72,wind_speed_100m,4.852176477420691,23.54361656803466,4.852176477420691
patchtst,72,wind_speed_10m,3.3787544109789005,11.415981369709376,3.3787544109789005
patchtst,72,surface_pressure,1.1826649865394074,1.3986964703862568,1.1826649865394074
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,1,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,9.6,92.16,-9.6
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,shortwave_radiation,60.0,3600.0,60.0
ecmwf_crudo,6,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,12.400000000000002,153.76000000000005,-12.400000000000002
ecmwf_crudo,6,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,12,shortwave_radiation,7.0,49.0,-7.0
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,12,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,12,wind_speed_10m,7.2,51.84,-7.2
ecmwf_crudo,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,24,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,24,cloud_cover,20.0,400.0,-20.0
ecmwf_crudo,24,wind_speed_10m,5.999999999999999,35.99999999999999,-5.999999999999999
ecmwf_crudo,24,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
ecmwf_crudo,48,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,54.0,2916.0,-54.0
ecmwf_crudo,48,wind_speed_10m,8.5,72.25,-8.5
ecmwf_crudo,48,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,72,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,72,cloud_cover,29.0,841.0,-29.0
ecmwf_crudo,72,wind_speed_10m,7.499999999999999,56.249999999999986,-7.499999999999999
ecmwf_crudo,72,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
persistence,1,shortwave_radiation,160.0,25600.0,-160.0
persistence,1,direct_normal_irradiance,304.6,92781.16000000002,-304.6
persistence,1,diffuse_radiation,117.0,13689.0,117.0
persistence,1,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,36.0,1296.0,36.0
persistence,1,wind_speed_100m,0.5,0.25,0.5
persistence,1,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,1,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,1,precipitation,0.19999999999999998,0.039999999999999994,0.19999999999999998
persistence,6,shortwave_radiation,20.0,400.0,-20.0
persistence,6,direct_normal_irradiance,24.799999999999983,615.0399999999992,-24.799999999999983
persistence,6,diffuse_radiation,10.0,100.0,-10.0
persistence,6,temperature_2m,1.9000000000000021,3.6100000000000083,-1.9000000000000021
persistence,6,relative_humidity_2m,30.0,900.0,30.0
persistence,6,cloud_cover,7.0,49.0,-7.0
persistence,6,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,wind_speed_10m,0.4999999999999998,0.24999999999999978,0.4999999999999998
persistence,6,surface_pressure,0.40000000000009095,0.16000000000007275,0.40000000000009095
persistence,6,precipitation,2.4,5.76,2.4
persistence,12,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,12,relative_humidity_2m,15.0,225.0,15.0
persistence,12,cloud_cover,7.0,49.0,7.0
persistence,12,wind_speed_100m,6.199999999999999,38.43999999999999,-6.199999999999999
persistence,12,wind_speed_10m,2.2,4.840000000000001,-2.2
persistence,12,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,22.0,484.0,-22.0
persistence,24,direct_normal_irradiance,32.400000000000034,1049.7600000000023,-32.400000000000034
persistence,24,diffuse_radiation,5.0,25.0,5.0
persistence,24,temperature_2m,0.5,0.25,-0.5
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,10.0,100.0,-10.0
persistence,24,wind_speed_100m,6.4,40.96000000000001,-6.4
persistence,24,wind_speed_10m,4.1,16.81,-4.1
persistence,24,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,24,precipitation,0.3,0.09,-0.3
persistence,48,shortwave_radiation,105.0,11025.0,105.0
persistence,48,direct_normal_irradiance,289.6,83868.16000000002,289.6
persistence,48,diffuse_radiation,137.0,18769.0,-137.0
persistence,48,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
persistence,48,relative_humidity_2m,9.0,81.0,-9.0
persistence,48,cloud_cover,69.0,4761.0,-69.0
persistence,48,wind_speed_100m,3.0,9.0,-3.0
persistence,48,wind_speed_10m,2.5,6.25,-2.5
persistence,48,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,48,precipitation,0.3,0.09,-0.3
persistence,72,shortwave_radiation,66.0,4356.0,66.0
persistence,72,direct_normal_irradiance,139.69999999999993,19516.089999999982,139.69999999999993
persistence,72,diffuse_radiation,51.0,2601.0,-51.0
persistence,72,temperature_2m,1.8999999999999986,3.6099999999999945,1.8999999999999986
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,67.0,4489.0,-67.0
persistence,72,wind_speed_100m,3.8000000000000007,14.440000000000005,3.8000000000000007
persistence,72,wind_speed_10m,2.3,5.289999999999999,2.3
persistence,72,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,72,precipitation,0.3,0.09,-0.3
climatology,1,shortwave_radiation,53.76666666666665,2890.854444444443,-53.76666666666665
climatology,1,direct_normal_irradiance,97.63666666666666,9532.918677777776,-97.63666666666666
climatology,1,diffuse_radiation,35.19999999999999,1239.0399999999993,35.19999999999999
climatology,1,temperature_2m,0.26666666666666217,0.07111111111110871,0.26666666666666217
climatology,1,relative_humidity_2m,6.333333333333336,40.11111111111114,-6.333333333333336
climatology,1,cloud_cover,14.966666666666669,224.00111111111116,14.966666666666669
climatology,1,wind_speed_100m,0.8099999999999996,0.6560999999999994,0.8099999999999996
climatology,1,wind_speed_10m,0.2499999999999991,0.062499999999999556,-0.2499999999999991
climatology,1,surface_pressure,0.5433333333334076,0.2952111111111918,-0.5433333333334076
climatology,1,precipitation,0.07666666666666666,0.005877777777777777,-0.07666666666666666
climatology,6,shortwave_radiation,19.0,361.0,-19.0
climatology,6,direct_normal_irradiance,89.71333333333331,8048.482177777773,-89.71333333333331
climatology,6,diffuse_radiation,14.86666666666666,221.01777777777758,14.86666666666666
climatology,6,temperature_2m,1.193333333333337,1.4240444444444529,-1.193333333333337
climatology,6,relative_humidity_2m,17.700000000000003,313.2900000000001,17.700000000000003
climatology,6,cloud_cover,13.066666666666663,170.73777777777767,13.066666666666663
climatology,6,wind_speed_100m,2.083333333333333,4.340277777777777,-2.083333333333333
climatology,6,wind_speed_10m,0.6799999999999997,0.4623999999999996,-0.6799999999999997
climatology,6,surface_pressure,0.4499999999999318,0.20249999999993862,-0.4499999999999318
climatology,6,precipitation,2.1833333333333336,4.766944444444445,2.1833333333333336
climatology,12,temperature_2m,0.8633333333333315,0.7453444444444413,0.8633333333333315
climatology,12,relative_humidity_2m,1.2333333333333343,1.5211111111111135,-1.2333333333333343
climatology,12,cloud_cover,14.266666666666666,203.53777777777776,14.266666666666666
climatology,12,wind_speed_100m,3.146666666666667,9.901511111111112,-3.146666666666667
climatology,12,wind_speed_10m,1.0466666666666664,1.0955111111111107,-1.0466666666666664
climatology,12,surface_pressure,0.9366666666667243,0.8773444444445524,0.9366666666667243
climatology,12,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,24,shortwave_radiation,45.23333333333335,2046.0544444444458,-45.23333333333335
climatology,24,direct_normal_irradiance,155.12999999999994,24065.31689999998,-155.12999999999994
climatology,24,diffuse_radiation,86.16666666666666,7424.6944444444425,86.16666666666666
climatology,24,temperature_2m,0.13333333333333286,0.017777777777777653,-0.13333333333333286
climatology,24,relative_humidity_2m,5.93333333333333,35.204444444444405,-5.93333333333333
climatology,24,cloud_cover,22.566666666666663,509.2544444444443,22.566666666666663
climatology,24,wind_speed_100m,4.966666666666667,24.66777777777778,-4.966666666666667
climatology,24,wind_speed_10m,3.4966666666666657,12.226677777777772,-3.4966666666666657
climatology,24,surface_pressure,0.8199999999998226,0.6723999999997091,0.8199999999998226
climatology,24,precipitation,0.37333333333333335,0.1393777777777778,-0.37333333333333335
climatology,48,shortwave_radiation,81.76666666666665,6685.787777777775,81.76666666666665
climatology,48,direct_normal_irradiance,166.87000000000012,27845.59690000004,166.87000000000012
climatology,48,diffuse_radiation,55.83333333333334,3117.361111111112,-55.83333333333334
climatology,48,temperature_2m,2.5666666666666664,6.587777777777776,2.5666666666666664
climatology,48,relative_humidity_2m,14.93333333333333,223.00444444444435,-14.93333333333333
climatology,48,cloud_cover,36.43333333333334,1327.387777777778,-36.43333333333334
climatology,48,wind_speed_100m,1.5666666666666673,2.4544444444444466,-1.5666666666666673
climatology,48,wind_speed_10m,1.8966666666666656,3.5973444444444405,-1.8966666666666656
climatology,48,surface_pressure,0.7199999999999136,0.5183999999998756,0.7199999999999136
climatology,48,precipitation,0.37333333333333335,0.1393777777777778,-0.37333333333333335
climatology,72,shortwave_radiation,42.76666666666665,1828.9877777777765,42.76666666666665
climatology,72,direct_normal_irradiance,16.970000000000027,287.98090000000093,16.970000000000027
climatology,72,diffuse_radiation,30.166666666666657,910.0277777777773,30.166666666666657
climatology,72,temperature_2m,2.2666666666666657,5.137777777777774,2.2666666666666657
climatology,72,relative_humidity_2m,12.93333333333333,167.27111111111103,-12.93333333333333
climatology,72,cloud_cover,34.43333333333334,1185.6544444444446,-34.43333333333334
climatology,72,wind_speed_100m,5.233333333333333,27.387777777777778,5.233333333333333
climatology,72,wind_speed_10m,2.903333333333334,8.42934444444445,2.903333333333334
climatology,72,surface_pressure,0.6199999999998909,0.3843999999998647,0.6199999999998909
climatology,72,precipitation,0.37333333333333335,0.1393777777777778,-0.37333333333333335
mos,1,shortwave_radiation,7.55189831062944,57.03116809408779,7.55189831062944
mos,1,direct_normal_irradiance,137.36123159396635,18868.10794501126,137.36123159396635
mos,1,diffuse_radiation,83.78671236323055,7020.213168638731,-83.78671236323055
mos,1,temperature_2m,0.024893279372001587,0.0006196753578925197,-0.024893279372001587
mos,1,relative_humidity_2m,0.35801311117639756,0.1281733877742036,-0.35801311117639756
mos,1,cloud_cover,17.0,289.0,-17.0
mos,1,wind_speed_100m,5.661035459066345,32.047322468806506,5.661035459066345
mos,1,wind_speed_10m,3.359152046723601,11.283902473007357,3.359152046723601
mos,1,surface_pressure,0.6224062627521789,0.3873895559131344,0.6224062627521789
mos,1,precipitation,0.2,0.04000000000000001,-0.2
mos,6,shortwave_radiation,33.41075760652299,1116.2787238418339,33.41075760652299
mos,6,direct_normal_irradiance,57.971934191204326,3360.7451538693253,57.971934191204326
mos,6,diffuse_radiation,3.710119613415685,13.764987545851753,3.710119613415685
mos,6,temperature_2m,0.5672027375272819,0.32171894545844265,-0.5672027375272819
mos,6,relative_humidity_2m,8.919722855745007,79.56145582329987,8.919722855745007
mos,6,cloud_cover,6.0,36.0,-6.0
mos,6,wind_speed_100m,0.028129801290136758,0.0007912857206225796,-0.028129801290136758
mos,6,wind_speed_10m,0.6429069985505833,0.4133294087853197,0.6429069985505833
mos,6,surface_pressure,0.31884489090032275,0.10166206445323872,0.31884489090032275
mos,6,precipitation,2.4,5.76,2.4
mos,12,temperature_2m,0.9751268912210911,0.9508724539825096,0.9751268912210911
mos,12,relative_humidity_2m,4.158810387219546,17.295703836845192,-4.158810387219546
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.5711441622048514,0.32620565402068163,0.5711441622048514
mos,12,wind_speed_10m,0.5285883160059786,0.27940560781803625,0.5285883160059786
mos,12,surface_pressure,0.489947987254709,0.2400490302149405,0.489947987254709
mos,12,precipitation,0.1,0.010000000000000002,-0.1
mos,24,shortwave_radiation,165.95388485247292,27540.691897627843,165.95388485247292
mos,24,direct_normal_irradiance,300.94602621648124,90568.51069549102,300.94602621648124
mos,24,diffuse_radiation,42.53281871908962,1809.0406681909403,-42.53281871908962
mos,24,temperature_2m,1.152042663109718,1.3272022976249314,1.152042663109718
mos,24,relative_humidity_2m,5.983486440247894,35.80210998063042,-5.983486440247894
mos,24,cloud_cover,4.0,16.0,-4.0
mos,24,wind_speed_100m,0.11625959437291766,0.013516293283755348,-0.11625959437291766
mos,24,wind_speed_10m,0.2135530282690672,0.04560489588288901,-0.2135530282690672
mos,24,surface_pressure,0.80069534245672,0.6411130314318841,0.80069534245672
mos,24,precipitation,0.1,0.010000000000000002,-0.1
mos,48,shortwave_radiation,20.266455104370493,410.7292024974648,20.266455104370493
mos,48,direct_normal_irradiance,215.73219676859242,46540.38072260268,215.73219676859242
mos,48,diffuse_radiation,138.0598816298924,19060.530915659903,-138.0598816298924
mos,48,temperature_2m,2.1259971475432486,4.51986387136203,2.1259971475432486
mos,48,relative_humidity_2m,8.118625699585493,65.91208324997004,-8.118625699585493
mos,48,cloud_cover,35.0,1225.0,-35.0
mos,48,wind_speed_100m,3.1517647447367225,9.933621006165337,3.1517647447367225
mos,48,wind_speed_10m,1.6411381661824638,2.69333448050074,1.6411381661824638
mos,48,surface_pressure,0.6664030553824887,0.44409303222311625,0.6664030553824887
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,45.590126847520764,2078.4596659730337,-45.590126847520764
mos,72,direct_normal_irradiance,158.800074191092,25217.46356309632,158.800074191092
mos,72,diffuse_radiation,52.65138690996747,2772.168543543094,-52.65138690996747
mos,72,temperature_2m,1.2490102876334674,1.560026698614237,1.2490102876334674
mos,72,relative_humidity_2m,2.569689380878387,6.603303514199148,-2.569689380878387
mos,72,cloud_cover,42.0,1764.0,-42.0
mos,72,wind_speed_100m,8.912956690954601,79.4407969748324,8.912956690954601
mos,72,wind_speed_10m,5.5649886472209715,30.9690986436983,5.5649886472209715
mos,72,surface_pressure,0.5467395106028334,0.2989240924542258,0.5467395106028334
mos,72,precipitation,0.1,0.010000000000000002,-0.1
patchtst,1,shortwave_radiation,138.08535742001914,19067.565933814432,-138.08535742001914
patchtst,1,direct_normal_irradiance,50.773573710395226,2577.9557873249373,-50.773573710395226
patchtst,1,diffuse_radiation,61.40187528004299,3770.190287905954,-61.40187528004299
patchtst,1,temperature_2m,0.14970273398542133,0.022410908562709823,-0.14970273398542133
patchtst,1,relative_humidity_2m,1.2830716590941407,1.6462728823705908,-1.2830716590941407
patchtst,1,cloud_cover,15.793703925269114,249.441083679061,-15.793703925269114
patchtst,1,wind_speed_100m,0.5302722157089237,0.2811886227528513,0.5302722157089237
patchtst,1,wind_speed_10m,0.004809761965140602,2.3133810161313186e-05,-0.004809761965140602
patchtst,1,surface_pressure,0.24785184510233194,0.061430537120630346,-0.24785184510233194
patchtst,1,precipitation,0.15816200798007074,0.02501522076828796,0.15816200798007074
patchtst,6,shortwave_radiation,44.78696286868882,2005.8720430013109,-44.78696286868882
patchtst,6,direct_normal_irradiance,39.89432434503493,1591.5571149468467,-39.89432434503493
