baseline,horizon_h,variable,mae,se,err
persistence,6,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,6,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,6,surface_pressure,0.5,0.25,0.5
persistence,6,precipitation,0.4,0.16000000000000003,0.4
persistence,12,shortwave_radiation,97.0,9409.0,97.0
persistence,12,direct_normal_irradiance,136.5,18632.25,136.5
persistence,12,diffuse_radiation,17.0,289.0,-17.0
persistence,12,temperature_2m,0.5,0.25,-0.5
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,26.0,676.0,-26.0
persistence,12,wind_speed_100m,4.1,16.81,-4.1
persistence,12,wind_speed_10m,2.4,5.76,-2.4
persistence,12,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,24,relative_humidity_2m,3.0,9.0,3.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,wind_speed_10m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,24,surface_pressure,0.0,0.0,0.0
persistence,24,precipitation,0.2,0.04000000000000001,0.2
persistence,48,temperature_2m,0.0,0.0,0.0
persistence,48,relative_humidity_2m,8.0,64.0,-8.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,4.699999999999999,22.089999999999993,4.699999999999999
persistence,48,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,48,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,2.0000000000000004,4.000000000000002,-2.0000000000000004
persistence,72,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,72,surface_pressure,1.0,1.0,1.0
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.17666666666666586,0.031211111111110825,0.17666666666666586
climatology,1,relative_humidity_2m,2.9000000000000057,8.410000000000032,-2.9000000000000057
climatology,1,cloud_cover,15.033333333333331,226.00111111111104,15.033333333333331
climatology,1,wind_speed_100m,3.92,15.366399999999999,3.92
climatology,1,wind_speed_10m,0.5533333333333332,0.30617777777777766,0.5533333333333332
climatology,1,surface_pressure,0.19333333333327118,0.037377777777753744,0.19333333333327118
climatology,1,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,6,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
climatology,6,relative_humidity_2m,2.8333333333333286,8.02777777777775,2.8333333333333286
climatology,6,cloud_cover,14.13333333333334,199.7511111111113,14.13333333333334
climatology,6,wind_speed_100m,0.28666666666666707,0.082177777777778,-0.28666666666666707
climatology,6,wind_speed_10m,0.8033333333333332,0.6453444444444443,-0.8033333333333332
climatology,6,surface_pressure,0.04999999999984084,0.002499999999984084,0.04999999999984084
climatology,6,precipitation,0.36333333333333334,0.1320111111111111,0.36333333333333334
climatology,12,shortwave_radiation,191.83333333333337,36800.027777777796,191.83333333333337
climatology,12,direct_normal_irradiance,339.50333333333333,115262.51334444444,339.50333333333333
climatology,12,diffuse_radiation,89.4,7992.360000000001,-89.4
climatology,12,temperature_2m,0.4633333333333347,0.21467777777777905,0.4633333333333347
climatology,12,relative_humidity_2m,3.4000000000000057,11.560000000000038,-3.4000000000000057
climatology,12,cloud_cover,0.8333333333333286,0.6944444444444365,0.8333333333333286
climatology,12,wind_speed_100m,1.6199999999999992,2.6243999999999974,-1.6199999999999992
climatology,12,wind_speed_10m,1.1933333333333338,1.4240444444444456,-1.1933333333333338
climatology,12,surface_pressure,0.16333333333318478,0.026677777777729252,-0.16333333333318478
climatology,12,precipitation,0.1499999999999999,0.022499999999999975,-0.1499999999999999
climatology,24,temperature_2m,0.33000000000000007,0.10890000000000005,0.33000000000000007
climatology,24,relative_humidity_2m,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,24,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,24,wind_speed_100m,2.3499999999999988,5.522499999999994,2.3499999999999988
climatology,24,wind_speed_10m,0.6500000000000004,0.4225000000000005,0.6500000000000004
climatology,24,surface_pressure,0.14333333333331666,0.020544444444439664,0.14333333333331666
climatology,24,precipitation,0.14,0.019600000000000003,0.14
climatology,48,temperature_2m,0.07000000000000028,0.00490000000000004,-0.07000000000000028
climatology,48,relative_humidity_2m,8.833333333333329,78.0277777777777,-8.833333333333329
climatology,48,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,48,wind_speed_100m,4.949999999999998,24.502499999999984,4.949999999999998
climatology,48,wind_speed_10m,1.25,1.5625,1.25
climatology,48,surface_pressure,0.9433333333332712,0.8898777777776605,0.9433333333332712
climatology,48,precipitation,0.060000000000000005,0.0036000000000000008,-0.060000000000000005
climatology,72,temperature_2m,0.8699999999999992,0.7568999999999987,-0.8699999999999992
climatology,72,relative_humidity_2m,0.1666666666666714,0.02777777777777936,0.1666666666666714
climatology,72,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,72,wind_speed_100m,1.7500000000000013,3.062500000000005,-1.7500000000000013
climatology,72,wind_speed_10m,0.1499999999999999,0.022499999999999975,-0.1499999999999999
climatology,72,surface_pressure,1.1433333333333167,1.307211111111073,1.1433333333333167
climatology,72,precipitation,0.060000000000000005,0.0036000000000000008,-0.060000000000000005
mos,1,temperature_2m,0.023089145949088064,0.0005331086606582897,0.023089145949088064
mos,1,relative_humidity_2m,5.720004245032939,32.71844856319484,-5.720004245032939
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,7.799583094398981,60.83349644643439,7.799583094398981
mos,1,wind_speed_10m,2.7260543895710994,7.431372534899859,2.7260543895710994
mos,1,surface_pressure,0.9033582053240252,0.8160560471262437,0.9033582053240252
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.2257353609585877,0.05095645318710388,0.2257353609585877
mos,6,relative_humidity_2m,1.2058440396013737,1.4540598478421591,1.2058440396013737
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.004487145612692,9.0269430081519,3.004487145612692
mos,6,wind_speed_10m,1.0323078761042703,1.0656595510669096,1.0323078761042703
mos,6,surface_pressure,1.4551225609341145,2.1173816673394557,1.4551225609341145
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,6.827366924471107,46.61293912136207,6.827366924471107
mos,12,direct_normal_irradiance,232.08502037258575,53863.45668134354,232.08502037258575
mos,12,diffuse_radiation,56.760696934019535,3221.7767164356146,-56.760696934019535
mos,12,temperature_2m,1.3484878358355097,1.8184194433963365,1.3484878358355097
mos,12,relative_humidity_2m,12.859706026320154,165.3720390833749,-12.859706026320154
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.8383136465327885,8.056024356094255,2.8383136465327885
mos,12,wind_speed_10m,2.11383814711477,4.468311712197604,2.11383814711477
mos,12,surface_pressure,1.3679346986515384,1.8712453397748752,1.3679346986515384
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6078126304988007,0.36943619379387166,0.6078126304988007
mos,24,relative_humidity_2m,1.139741982868955,1.2990117875140574,-1.139741982868955
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.414426608644071,41.14486871768108,6.414426608644071
mos,24,wind_speed_10m,2.1014156287425094,4.415947644723277,2.1014156287425094
mos,24,surface_pressure,1.0753987392005229,1.156482448274074,1.0753987392005229
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.14652787759500896,0.02147041891249793,0.14652787759500896
mos,48,relative_humidity_2m,0.4223067054587659,0.17834295347543688,-0.4223067054587659
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,8.892339197538579,79.07369640408106,8.892339197538579
mos,48,wind_speed_10m,2.6708496634563677,7.133437924784992,2.6708496634563677
mos,48,surface_pressure,0.870074766491939,0.7570300992860023,0.870074766491939
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.09804308635287562,0.009612446781597426,0.09804308635287562
mos,72,relative_humidity_2m,0.33449958403741675,0.11188997172120484,-0.33449958403741675
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.603101298800616,6.776136371817453,2.603101298800616
mos,72,wind_speed_10m,1.3450131879749416,1.8090604758265156,1.3450131879749416
mos,72,surface_pressure,0.9292939522290453,0.8635872496494792,0.9292939522290453
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.24947624292367365,0.06223839578331183,0.24947624292367365
patchtst,1,relative_humidity_2m,3.421356922549805,11.705683191479471,-3.421356922549805
patchtst,1,cloud_cover,1.2620544834254162,1.592781519134194,1.2620544834254162
patchtst,1,wind_speed_100m,3.667578758811386,13.451133952084467,3.667578758811386
patchtst,1,wind_speed_10m,0.8769274658273414,0.769001780322363,0.8769274658273414
patchtst,1,surface_pressure,0.16174866772587393,0.026162631511095172,0.16174866772587393
patchtst,1,precipitation,0.015216276380847604,0.00023153506689834065,-0.015216276380847604
patchtst,6,temperature_2m,0.5123618835012387,0.2625146996649369,0.5123618835012387
patchtst,6,relative_humidity_2m,3.073527841190625,9.446573390573905,3.073527841190625
patchtst,6,cloud_cover,5.439038625664253,29.583141171467684,5.439038625664253
patchtst,6,wind_speed_100m,0.7796544147147344,0.6078610063841751,-0.7796544147147344
patchtst,6,wind_speed_10m,1.0191133810422017,1.038592083419268,-1.0191133810422017
patchtst,6,surface_pressure,0.07143092696799158,0.005102377327506547,0.07143092696799158
patchtst,6,precipitation,0.2897316768007809,0.08394444454179215,0.2897316768007809
patchtst,12,shortwave_radiation,166.69526941998572,27787.312847001627,166.69526941998572
patchtst,12,direct_normal_irradiance,325.03203733350495,105645.82529316895,325.03203733350495
patchtst,12,diffuse_radiation,101.72097409257319,10347.156570341946,-101.72097409257319
patchtst,12,temperature_2m,0.2423034965383053,0.05871098443468853,0.2423034965383053
patchtst,12,relative_humidity_2m,1.082613717270064,1.172052460821306,1.082613717270064
patchtst,12,cloud_cover,12.994676638079682,168.86162092825387,-12.994676638079682
patchtst,12,wind_speed_100m,1.6557399796296863,2.7414748801441142,-1.6557399796296863
patchtst,12,wind_speed_10m,1.1421494697563168,1.3045054112646357,-1.1421494697563168
patchtst,12,surface_pressure,0.33337292121291284,0.111137504598031,-0.33337292121291284
patchtst,12,precipitation,0.14935942818540365,0.022308238787870752,0.14935942818540365
patchtst,24,temperature_2m,0.47824485419757856,0.22871814056646317,0.47824485419757856
patchtst,24,relative_humidity_2m,1.9334818969873169,3.7383522459776732,1.9334818969873169
patchtst,24,cloud_cover,7.912763131725001,62.61182037878644,7.912763131725001
patchtst,24,wind_speed_100m,2.3452751861360515,5.50031569870549,2.3452751861360515
patchtst,24,wind_speed_10m,0.6925795184580066,0.47966638938752426,0.6925795184580066
patchtst,24,surface_pressure,0.152064838979868,0.023123715253973182,0.152064838979868
patchtst,24,precipitation,0.09833329184015155,0.009669436284120415,0.09833329184015155
patchtst,48,temperature_2m,0.022616620821324318,0.0005115115373755607,0.022616620821324318
patchtst,48,relative_humidity_2m,8.962986441004858,80.33512594163693,-8.962986441004858
patchtst,48,cloud_cover,9.645751855201297,93.04052885211927,9.645751855201297
patchtst,48,wind_speed_100m,5.024648563109439,25.24709318275775,5.024648563109439
patchtst,48,wind_speed_10m,1.1247064599351022,1.2649646210197496,1.1247064599351022
patchtst,48,surface_pressure,0.9023325727841893,0.8142040719073343,0.9023325727841893
patchtst,48,precipitation,0.04906356132290879,0.002407233049686831,-0.04906356132290879
patchtst,72,temperature_2m,0.8641353568678642,0.7467299149891511,-0.8641353568678642
patchtst,72,relative_humidity_2m,0.8151070402486909,0.6643994870629809,-0.8151070402486909
patchtst,72,cloud_cover,8.513917712665972,72.48679481804737,8.513917712665972
patchtst,72,wind_speed_100m,1.7449521486746655,3.044858001164332,-1.7449521486746655
patchtst,72,wind_speed_10m,0.2069959208817873,0.042847311261699154,-0.2069959208817873
patchtst,72,surface_pressure,1.0236305401944037,1.0478194828186866,1.0236305401944037
patchtst,72,precipitation,0.025185552166619996,0.0006343120379375372,-0.025185552166619996
ecmwf_crudo,1,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,1,wind_speed_10m,11.6,134.56,-11.6
ecmwf_crudo,1,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,6,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,6,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,6,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,6,wind_speed_10m,9.3,86.49000000000001,-9.3
ecmwf_crudo,6,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,12,shortwave_radiation,394.0,155236.0,394.0
ecmwf_crudo,12,temperature_2m,2.1000000000000014,4.410000000000006,2.1000000000000014
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,12,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,12,wind_speed_10m,13.1,171.60999999999999,-13.1
ecmwf_crudo,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,24,wind_speed_10m,9.399999999999999,88.35999999999997,-9.399999999999999
ecmwf_crudo,24,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,48,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,48,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,48,wind_speed_10m,9.2,84.63999999999999,-9.2
ecmwf_crudo,48,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,72,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,72,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,72,wind_speed_10m,6.9,47.61000000000001,-6.9
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,1,relative_humidity_2m,6.0,36.0,6.0
persistence,1,cloud_cover,35.0,1225.0,35.0
persistence,1,wind_speed_100m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,1,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,1,precipitation,2.6,6.760000000000001,2.6
persistence,6,shortwave_radiation,97.0,9409.0,97.0
persistence,6,direct_normal_irradiance,136.5,18632.25,136.5
persistence,6,diffuse_radiation,17.0,289.0,-17.0
persistence,6,temperature_2m,0.5,0.25,-0.5
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,26.0,676.0,-26.0
persistence,6,wind_speed_100m,4.1,16.81,-4.1
persistence,6,wind_speed_10m,2.4,5.76,-2.4
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,76.0,5776.0,-76.0
persistence,12,direct_normal_irradiance,230.0,52900.0,-230.0
persistence,12,diffuse_radiation,18.0,324.0,18.0
persistence,12,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,12,relative_humidity_2m,26.0,676.0,26.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.4999999999999998,2.2499999999999996,1.4999999999999998
persistence,12,wind_speed_10m,1.1,1.2100000000000002,-1.1
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,12,precipitation,0.8,0.6400000000000001,0.8
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,3.0,9.0,-3.0
persistence,24,wind_speed_100m,3.999999999999999,15.999999999999993,3.999999999999999
persistence,24,wind_speed_10m,1.6,2.5600000000000005,1.6
persistence,24,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,24,precipitation,0.2,0.04000000000000001,-0.2
persistence,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,48,relative_humidity_2m,10.0,100.0,-10.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,1.3999999999999995,1.9599999999999984,1.3999999999999995
persistence,48,wind_speed_10m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,48,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,48,precipitation,0.4,0.16000000000000003,-0.4
persistence,72,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,4.8999999999999995,24.009999999999994,4.8999999999999995
persistence,72,wind_speed_10m,2.1999999999999997,4.839999999999999,2.1999999999999997
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,72,precipitation,0.4,0.16000000000000003,-0.4
climatology,1,temperature_2m,0.7766666666666673,0.603211111111112,0.7766666666666673
climatology,1,relative_humidity_2m,4.13333333333334,17.0844444444445,4.13333333333334
climatology,1,cloud_cover,13.833333333333329,191.36111111111097,13.833333333333329
climatology,1,wind_speed_100m,1.1399999999999997,1.2995999999999992,1.1399999999999997
climatology,1,wind_speed_10m,0.3499999999999992,0.12249999999999944,-0.3499999999999992
climatology,1,surface_pressure,0.31333333333327573,0.09817777777774168,0.31333333333327573
climatology,1,precipitation,2.5766666666666667,6.639211111111111,2.5766666666666667
climatology,6,shortwave_radiation,191.83333333333337,36800.027777777796,191.83333333333337
climatology,6,direct_normal_irradiance,339.50333333333333,115262.51334444444,339.50333333333333
climatology,6,diffuse_radiation,89.4,7992.360000000001,-89.4
climatology,6,temperature_2m,0.4633333333333347,0.21467777777777905,0.4633333333333347
climatology,6,relative_humidity_2m,3.4000000000000057,11.560000000000038,-3.4000000000000057
climatology,6,cloud_cover,0.8333333333333286,0.6944444444444365,0.8333333333333286
climatology,6,wind_speed_100m,1.6199999999999992,2.6243999999999974,-1.6199999999999992
climatology,6,wind_speed_10m,1.1933333333333338,1.4240444444444456,-1.1933333333333338
climatology,6,surface_pressure,0.16333333333318478,0.026677777777729252,-0.16333333333318478
climatology,6,precipitation,0.1499999999999999,0.022499999999999975,-0.1499999999999999
climatology,12,shortwave_radiation,44.30000000000001,1962.490000000001,-44.30000000000001
climatology,12,direct_normal_irradiance,191.48666666666662,36667.14351111109,-191.48666666666662
climatology,12,diffuse_radiation,30.96666666666667,958.9344444444446,30.96666666666667
climatology,12,temperature_2m,1.1166666666666654,1.2469444444444415,-1.1166666666666654
climatology,12,relative_humidity_2m,16.299999999999997,265.6899999999999,16.299999999999997
climatology,12,cloud_cover,13.799999999999997,190.4399999999999,13.799999999999997
climatology,12,wind_speed_100m,1.9499999999999993,3.802499999999997,-1.9499999999999993
climatology,12,wind_speed_10m,2.8733333333333335,8.256044444444445,-2.8733333333333335
climatology,12,surface_pressure,0.7433333333334531,0.5525444444446225,-0.7433333333334531
climatology,12,precipitation,0.1366666666666666,0.018677777777777762,-0.1366666666666666
climatology,24,temperature_2m,0.6799999999999979,0.4623999999999972,0.6799999999999979
climatology,24,relative_humidity_2m,1.4333333333333371,2.054444444444455,-1.4333333333333371
climatology,24,cloud_cover,10.900000000000006,118.81000000000013,10.900000000000006
climatology,24,wind_speed_100m,3.9733333333333327,15.787377777777772,3.9733333333333327
climatology,24,wind_speed_10m,0.936666666666667,0.877344444444445,0.936666666666667
climatology,24,surface_pressure,0.8700000000000045,0.7569000000000079,0.8700000000000045
climatology,24,precipitation,0.15000000000000002,0.022500000000000006,0.15000000000000002
climatology,48,temperature_2m,0.120000000000001,0.014400000000000239,-0.120000000000001
climatology,48,relative_humidity_2m,7.433333333333337,55.2544444444445,-7.433333333333337
climatology,48,cloud_cover,13.900000000000006,193.21000000000015,13.900000000000006
climatology,48,wind_speed_100m,1.373333333333333,1.8860444444444437,1.373333333333333
climatology,48,wind_speed_10m,0.563333333333333,0.3173444444444441,-0.563333333333333
climatology,48,surface_pressure,1.3700000000000045,1.8769000000000124,1.3700000000000045
climatology,48,precipitation,0.05,0.0025000000000000005,-0.05
climatology,72,temperature_2m,1.820000000000002,3.3124000000000073,-1.820000000000002
climatology,72,relative_humidity_2m,4.433333333333337,19.65444444444448,-4.433333333333337
climatology,72,cloud_cover,13.900000000000006,193.21000000000015,13.900000000000006
climatology,72,wind_speed_100m,4.873333333333333,23.749377777777774,4.873333333333333
climatology,72,wind_speed_10m,1.5366666666666666,2.3613444444444442,1.5366666666666666
climatology,72,surface_pressure,0.2700000000000955,0.07290000000005156,0.2700000000000955
climatology,72,precipitation,0.05,0.0025000000000000005,-0.05
mos,1,temperature_2m,0.5456289009540338,0.29771089755630686,0.5456289009540338
mos,1,relative_humidity_2m,3.3039891348996093,10.916344203534669,3.3039891348996093
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.1106292132660025,16.897272528955874,4.1106292132660025
mos,1,wind_speed_10m,1.93045198849315,3.7266448798771568,1.93045198849315
mos,1,surface_pressure,0.6301494148186748,0.3970882849963183,0.6301494148186748
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,13.875336581968554,192.5249652629148,13.875336581968554
mos,6,direct_normal_irradiance,220.56994411985977,48651.10024903806,220.56994411985977
mos,6,diffuse_radiation,56.45527109223531,3187.1976340977794,-56.45527109223531
mos,6,temperature_2m,1.3492150400630472,1.8203812243323299,1.3492150400630472
mos,6,relative_humidity_2m,12.767331747293483,163.00475994544806,-12.767331747293483
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.8383136465327885,8.056024356094255,2.8383136465327885
mos,6,wind_speed_10m,2.11383814711477,4.468311712197604,2.11383814711477
mos,6,surface_pressure,1.3648445795299722,1.8628007262723465,1.3648445795299722
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,51.70285190365118,2673.1848949708865,51.70285190365118
mos,12,direct_normal_irradiance,55.66740312037619,3098.859770166469,55.66740312037619
mos,12,diffuse_radiation,42.53276184051033,1809.035829781572,42.53276184051033
mos,12,temperature_2m,0.26528530599867395,0.07037629357881008,0.26528530599867395
mos,12,relative_humidity_2m,3.724355933714122,13.87082712099159,3.724355933714122
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.7448011642151047,0.5547287742161753,0.7448011642151047
mos,12,wind_speed_10m,1.0062034468452183,1.0124453764431982,-1.0062034468452183
mos,12,surface_pressure,0.9468670235481795,0.8965571602829888,0.9468670235481795
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.34392469880023135,0.11828419844482986,0.34392469880023135
mos,24,relative_humidity_2m,3.745221040647749,14.026680643310609,3.745221040647749
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.700138146509881,44.891851182316856,6.700138146509881
mos,24,wind_speed_10m,2.5758528104348404,6.635017701025066,2.5758528104348404
mos,24,surface_pressure,1.507099591655333,2.271349179167671,1.507099591655333
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.34034591247061385,0.11583534013545475,0.34034591247061385
mos,48,relative_humidity_2m,0.06663806139667372,0.004440631226706856,-0.06663806139667372
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.301711544106774,18.504722208701484,4.301711544106774
mos,48,wind_speed_10m,1.1948492008671112,1.4276646128127743,1.1948492008671112
mos,48,surface_pressure,1.5870716818334358,2.5187965232776106,1.5870716818334358
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.4542185441543669,0.20631448585371256,-0.4542185441543669
mos,72,relative_humidity_2m,1.2771108142606948,1.631012031901615,-1.2771108142606948
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.497511950077142,56.212685441549546,7.497511950077142
mos,72,wind_speed_10m,3.181000624967386,10.1187649760429,3.181000624967386
mos,72,surface_pressure,1.1644496563308167,1.355943002128957,1.1644496563308167
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.37189352023344213,0.13830479039162163,0.37189352023344213
patchtst,1,relative_humidity_2m,2.7433846743729333,7.526159471584285,2.7433846743729333
patchtst,1,cloud_cover,6.039484909600517,36.47537797329237,6.039484909600517
patchtst,1,wind_speed_100m,1.6005576180465004,2.561784688686687,1.6005576180465004
patchtst,1,wind_speed_10m,0.12684538434299109,0.016089751529121128,0.12684538434299109
patchtst,1,surface_pressure,0.07749375577213868,0.006005282183671878,0.07749375577213868
patchtst,1,precipitation,2.4326776657293347,5.917920625338325,2.4326776657293347
patchtst,6,shortwave_radiation,146.2487989575668,21388.711196530792,146.2487989575668
patchtst,6,direct_normal_irradiance,294.39123768845593,86666.20082774096,294.39123768845593
patchtst,6,diffuse_radiation,77.5571539551076,6015.112129616262,-77.5571539551076
patchtst,6,temperature_2m,0.17725412421890496,0.03141902455261099,0.17725412421890496
patchtst,6,relative_humidity_2m,0.7920062627327269,0.6272739202078612,-0.7920062627327269
patchtst,6,cloud_cover,13.878005418642772,192.59903439987815,-13.878005418642772
patchtst,6,wind_speed_100m,2.1504451005281595,4.624414130385566,-2.1504451005281595
patchtst,6,wind_speed_10m,1.1828166466293717,1.399055219543552,-1.1828166466293717
patchtst,6,surface_pressure,0.31882570140066946,0.10164982787362885,-0.31882570140066946
patchtst,6,precipitation,0.0679615195342832,0.004618768137408757,0.0679615195342832
patchtst,12,shortwave_radiation,125.75549889058323,15814.44550121948,-125.75549889058323
patchtst,12,direct_normal_irradiance,155.22759791284165,24095.60715379084,-155.22759791284165
patchtst,12,diffuse_radiation,12.945634067539572,167.58944141064117,-12.945634067539572
patchtst,12,temperature_2m,1.3317507623702696,1.7735600930737943,-1.3317507623702696
patchtst,12,relative_humidity_2m,17.49078959155483,305.9277205360428,17.49078959155483
patchtst,12,cloud_cover,4.695465208796691,22.047393527020148,4.695465208796691
patchtst,12,wind_speed_100m,1.5154757749366894,2.296666824419959,-1.5154757749366894
patchtst,12,wind_speed_10m,2.392715101691493,5.725085557862531,-2.392715101691493
patchtst,12,surface_pressure,0.7467771648756525,0.5576761339797175,-0.7467771648756525
patchtst,12,precipitation,0.5610725005665569,0.314802350892009,0.5610725005665569
patchtst,24,temperature_2m,0.6303947296301757,0.39739751514550237,0.6303947296301757
patchtst,24,relative_humidity_2m,2.075153729661139,4.306263001726535,-2.075153729661139
patchtst,24,cloud_cover,0.8005332096324338,0.6408534197244062,0.8005332096324338
patchtst,24,wind_speed_100m,3.9573438733552875,15.66057053198263,3.9573438733552875
