baseline,horizon_h,variable,mae,se,err
climatology,6,diffuse_radiation,10.466666666666669,109.55111111111115,-10.466666666666669
climatology,6,temperature_2m,0.8200000000000003,0.6724000000000004,-0.8200000000000003
climatology,6,relative_humidity_2m,2.5,6.25,2.5
climatology,6,cloud_cover,0.4333333333333371,0.18777777777778107,-0.4333333333333371
climatology,6,wind_speed_100m,1.3233333333333341,1.7512111111111133,1.3233333333333341
climatology,6,wind_speed_10m,0.39333333333333265,0.15471111111111058,0.39333333333333265
climatology,6,surface_pressure,0.11333333333334394,0.012844444444446849,0.11333333333334394
climatology,6,precipitation,0.3633333333333335,0.13201111111111125,0.3633333333333335
climatology,12,temperature_2m,0.19666666666666544,0.03867777777777729,0.19666666666666544
climatology,12,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,12,cloud_cover,9.700000000000003,94.09000000000006,9.700000000000003
climatology,12,wind_speed_100m,0.36666666666666714,0.13444444444444478,0.36666666666666714
climatology,12,wind_speed_10m,0.18666666666666654,0.03484444444444439,-0.18666666666666654
climatology,12,surface_pressure,0.8699999999998909,0.7568999999998101,0.8699999999998909
climatology,12,precipitation,0.5733333333333334,0.3287111111111111,0.5733333333333334
climatology,24,shortwave_radiation,6.5,42.25,-6.5
climatology,24,direct_normal_irradiance,136.18333333333325,18545.900277777757,-136.18333333333325
climatology,24,diffuse_radiation,104.73333333333335,10969.071111111114,104.73333333333335
climatology,24,temperature_2m,0.09333333333333371,0.008711111111111182,0.09333333333333371
climatology,24,relative_humidity_2m,4.066666666666663,16.537777777777748,4.066666666666663
climatology,24,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,24,wind_speed_100m,0.6266666666666669,0.39271111111111145,-0.6266666666666669
climatology,24,wind_speed_10m,0.009999999999999787,9.999999999999574e-05,0.009999999999999787
climatology,24,surface_pressure,0.5699999999999363,0.3248999999999274,0.5699999999999363
climatology,24,precipitation,0.20666666666666678,0.04271111111111116,0.20666666666666678
climatology,48,shortwave_radiation,265.5,70490.25,-265.5
climatology,48,direct_normal_irradiance,211.88333333333327,44894.54694444442,-211.88333333333327
climatology,48,diffuse_radiation,88.26666666666665,7791.004444444442,-88.26666666666665
climatology,48,temperature_2m,1.506666666666666,2.270044444444442,-1.506666666666666
climatology,48,relative_humidity_2m,9.066666666666663,82.20444444444438,9.066666666666663
climatology,48,cloud_cover,4.966666666666669,24.667777777777797,4.966666666666669
climatology,48,wind_speed_100m,3.226666666666667,10.41137777777778,-3.226666666666667
climatology,48,wind_speed_10m,2.69,7.2360999999999995,-2.69
climatology,48,surface_pressure,1.0300000000000864,1.060900000000178,-1.0300000000000864
climatology,48,precipitation,1.2066666666666668,1.4560444444444447,1.2066666666666668
climatology,72,shortwave_radiation,311.5,97032.25,-311.5
climatology,72,direct_normal_irradiance,317.08333333333326,100541.84027777772,-317.08333333333326
climatology,72,diffuse_radiation,42.26666666666665,1786.4711111111098,-42.26666666666665
climatology,72,temperature_2m,2.1066666666666674,4.438044444444447,-2.1066666666666674
climatology,72,relative_humidity_2m,11.066666666666663,122.47111111111103,11.066666666666663
climatology,72,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,72,wind_speed_100m,0.27333333333333343,0.07471111111111116,0.27333333333333343
climatology,72,wind_speed_10m,0.20999999999999996,0.044099999999999986,0.20999999999999996
climatology,72,surface_pressure,0.9300000000000637,0.8649000000001185,-0.9300000000000637
climatology,72,precipitation,1.1933333333333331,1.424044444444444,-1.1933333333333331
mos,1,shortwave_radiation,84.2061478426939,7090.675334505621,84.2061478426939
mos,1,direct_normal_irradiance,186.69212626920756,34853.95001091774,186.69212626920756
mos,1,diffuse_radiation,90.06960384261282,8112.533536365214,-90.06960384261282
mos,1,temperature_2m,1.227820878097992,1.5075441086933241,1.227820878097992
mos,1,relative_humidity_2m,3.224597281795397,10.398027629762263,-3.224597281795397
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.427894159196418,11.750458366652918,3.427894159196418
mos,1,wind_speed_10m,3.051010853386956,9.308667227485001,3.051010853386956
mos,1,surface_pressure,1.6342697374591353,2.670837574774751,1.6342697374591353
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,53.94390959506467,2909.94538240051,53.94390959506467
mos,6,direct_normal_irradiance,44.22328904802741,1955.6992942253812,44.22328904802741
mos,6,diffuse_radiation,21.59180271775493,466.2059446024492,21.59180271775493
mos,6,temperature_2m,0.15322631594822234,0.023478303899064454,0.15322631594822234
mos,6,relative_humidity_2m,0.1200569243477787,0.014413665083848259,0.1200569243477787
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.976441539775866,24.764970398806792,4.976441539775866
mos,6,wind_speed_10m,3.605218560833146,12.99760087137582,3.605218560833146
mos,6,surface_pressure,1.3172735804529339,1.735209685759292,1.3172735804529339
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.13599894904830379,0.01849571414224313,0.13599894904830379
mos,12,relative_humidity_2m,3.308410008264687,10.945576782785947,3.308410008264687
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.139179304357455,4.576088096191246,2.139179304357455
mos,12,wind_speed_10m,0.5266826059763664,0.2773945674380564,0.5266826059763664
mos,12,surface_pressure,1.0837087265281298,1.1744246039532207,1.0837087265281298
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,141.89215399284626,20133.383364729598,141.89215399284626
mos,24,direct_normal_irradiance,78.63791055140939,6183.920975891464,78.63791055140939
mos,24,diffuse_radiation,62.98951719830018,3967.6792768749538,62.98951719830018
mos,24,temperature_2m,1.2459581691251334,1.5524117592096545,1.2459581691251334
mos,24,relative_humidity_2m,5.271032190363641,27.783780351849725,-5.271032190363641
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.538071836295914,12.51795231879034,3.538071836295914
mos,24,wind_speed_10m,3.911058364924897,15.296377533849009,3.911058364924897
mos,24,surface_pressure,1.4565843670393406,2.1216380183033965,1.4565843670393406
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,51.12302755353738,2613.5639462397426,-51.12302755353738
mos,48,direct_normal_irradiance,105.2,11067.04,105.2
mos,48,diffuse_radiation,106.33490857893332,11307.112782490107,-106.33490857893332
mos,48,temperature_2m,0.7258474677329367,0.5268545464143166,0.7258474677329367
mos,48,relative_humidity_2m,1.6121510786974653,2.599031100545401,-1.6121510786974653
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.4961232042320112,2.2383846422414604,1.4961232042320112
mos,48,wind_speed_10m,1.6808253816632603,2.825173963643445,1.6808253816632603
mos,48,surface_pressure,1.1362232670891217,1.2910033126746776,-1.1362232670891217
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,21.089328818113017,444.7597899984922,-21.089328818113017
mos,72,direct_normal_irradiance,11.836279764429307,140.09751866183868,-11.836279764429307
mos,72,diffuse_radiation,1.2537800628722664,1.5719644460559843,1.2537800628722664
mos,72,temperature_2m,0.23628357276504097,0.05582992675861241,-0.23628357276504097
mos,72,relative_humidity_2m,0.5385384429613822,0.2900236545472699,0.5385384429613822
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.513246832626043,20.369396972209014,4.513246832626043
mos,72,wind_speed_10m,4.237216297087319,17.954001948302373,4.237216297087319
mos,72,surface_pressure,1.2548126544900242,1.574554797868301,-1.2548126544900242
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,105.25007861465929,11077.57904839196,105.25007861465929
patchtst,1,direct_normal_irradiance,107.10815026246081,11472.155852645883,107.10815026246081
patchtst,1,diffuse_radiation,31.125357058388374,968.787852012167,-31.125357058388374
patchtst,1,temperature_2m,0.09407189167452401,0.00884952080322338,-0.09407189167452401
patchtst,1,relative_humidity_2m,0.7857121867368164,0.6173436403867498,0.7857121867368164
patchtst,1,cloud_cover,0.2676544369644773,0.07163889762677136,-0.2676544369644773
patchtst,1,wind_speed_100m,1.5669024105014904,2.455183164035381,-1.5669024105014904
patchtst,1,wind_speed_10m,1.195832425449769,1.4300151897570772,-1.195832425449769
patchtst,1,surface_pressure,0.1451798214811788,0.021077180565306948,0.1451798214811788
patchtst,1,precipitation,3.4707854724897627,12.046351796045984,3.4707854724897627
patchtst,6,shortwave_radiation,4.988527663542612,24.885408249929913,4.988527663542612
patchtst,6,direct_normal_irradiance,9.133337649446986,83.4178566188058,9.133337649446986
patchtst,6,diffuse_radiation,8.150954853558758,66.43806502475309,8.150954853558758
patchtst,6,temperature_2m,1.1112209160229423,1.234811924206867,-1.1112209160229423
patchtst,6,relative_humidity_2m,1.4170407054040766,2.008004360772083,1.4170407054040766
patchtst,6,cloud_cover,4.718947831913596,22.268468640322027,-4.718947831913596
patchtst,6,wind_speed_100m,2.0698919469165427,4.284452671909955,2.0698919469165427
patchtst,6,wind_speed_10m,0.7836683742362043,0.6141361207780155,0.7836683742362043
patchtst,6,surface_pressure,0.42896727155584813,0.18401292006606876,-0.42896727155584813
patchtst,6,precipitation,1.0661858104560322,1.1367521824177862,1.0661858104560322
patchtst,12,temperature_2m,0.04632007382089931,0.0021455492387735618,0.04632007382089931
patchtst,12,relative_humidity_2m,1.9541414420643264,3.818668775593245,1.9541414420643264
patchtst,12,cloud_cover,2.0310832924461835,4.125299340854029,-2.0310832924461835
patchtst,12,wind_speed_100m,0.3147164745308979,0.09904645934115731,0.3147164745308979
patchtst,12,wind_speed_10m,0.4048528276898251,0.16390581208844723,-0.4048528276898251
patchtst,12,surface_pressure,0.11175947668232311,0.012490180628306723,0.11175947668232311
patchtst,12,precipitation,0.48452061231818255,0.23476022376118655,0.48452061231818255
patchtst,24,shortwave_radiation,43.30238168561078,1875.09625964632,43.30238168561078
patchtst,24,direct_normal_irradiance,68.880567214092,4744.532539735045,-68.880567214092
patchtst,24,diffuse_radiation,109.47550196321373,11984.885530097614,109.47550196321373
patchtst,24,temperature_2m,0.11661897313299896,0.013599984894595133,-0.11661897313299896
patchtst,24,relative_humidity_2m,4.629239645283903,21.429859693468234,4.629239645283903
patchtst,24,cloud_cover,1.3793177602016868,1.902517483607798,-1.3793177602016868
patchtst,24,wind_speed_100m,0.42638234082255444,0.18180190056532097,-0.42638234082255444
patchtst,24,wind_speed_10m,0.018586604260796058,0.0003454618579474422,0.018586604260796058
patchtst,24,surface_pressure,0.030542968404574822,0.0009328729189628559,0.030542968404574822
patchtst,24,precipitation,0.8481367702248339,0.7193359810074127,0.8481367702248339
patchtst,48,shortwave_radiation,213.00226804796336,45369.96619357643,-213.00226804796336
patchtst,48,direct_normal_irradiance,148.13368700617156,21943.5892260424,-148.13368700617156
patchtst,48,diffuse_radiation,83.00867796247803,6890.440617078386,-83.00867796247803
patchtst,48,temperature_2m,1.784370550560947,3.183978261709177,-1.784370550560947
patchtst,48,relative_humidity_2m,9.982791985563694,99.65613582703472,9.982791985563694
patchtst,48,cloud_cover,0.46837006265256775,0.21937051558917026,-0.46837006265256775
patchtst,48,wind_speed_100m,2.7499471641773003,7.562209405766776,-2.7499471641773003
patchtst,48,wind_speed_10m,2.4621913245794347,6.062386118834231,-2.4621913245794347
patchtst,48,surface_pressure,1.4340608387448128,2.056530489221476,-1.4340608387448128
patchtst,48,precipitation,1.7783789801800052,3.162631797146075,1.7783789801800052
patchtst,72,shortwave_radiation,221.711766174991,49156.107260433884,-221.711766174991
patchtst,72,direct_normal_irradiance,204.54624873937252,41839.16787334925,-204.54624873937252
patchtst,72,diffuse_radiation,26.815073754405546,719.0481804542092,-26.815073754405546
patchtst,72,temperature_2m,2.2758879537727275,5.1796659781278125,-2.2758879537727275
patchtst,72,relative_humidity_2m,10.980749178107601,120.57685251251075,10.980749178107601
patchtst,72,cloud_cover,0.6564995978505124,0.4309917219778845,-0.6564995978505124
patchtst,72,wind_speed_100m,1.1486149574534865,1.3193163204858747,1.1486149574534865
patchtst,72,wind_speed_10m,0.6733819888609576,0.4534433029223388,0.6733819888609576
patchtst,72,surface_pressure,1.1593122780169551,1.344004957960862,-1.1593122780169551
patchtst,72,precipitation,0.6016428486386745,0.36197411731805895,-0.6016428486386745
ecmwf_crudo,1,shortwave_radiation,157.0,24649.0,157.0
ecmwf_crudo,1,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,1,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,1,wind_speed_10m,1.9000000000000004,3.610000000000001,1.9000000000000004
ecmwf_crudo,1,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,6,shortwave_radiation,44.0,1936.0,-44.0
ecmwf_crudo,6,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,6,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,6,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,6,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
ecmwf_crudo,6,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,12,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,12,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,12,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,12,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,12,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,24,shortwave_radiation,169.0,28561.0,169.0
ecmwf_crudo,24,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,24,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,24,wind_speed_10m,2.1999999999999997,4.839999999999999,2.1999999999999997
ecmwf_crudo,24,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,48,shortwave_radiation,356.0,126736.0,-356.0
ecmwf_crudo,48,temperature_2m,3.3999999999999986,11.55999999999999,-3.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,48,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,48,wind_speed_10m,2.3000000000000003,5.290000000000001,-2.3000000000000003
ecmwf_crudo,48,surface_pressure,3.0,9.0,-3.0
ecmwf_crudo,72,shortwave_radiation,36.0,1296.0,-36.0
ecmwf_crudo,72,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,72,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,72,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,shortwave_radiation,7.0,49.0,7.0
persistence,1,direct_normal_irradiance,22.900000000000006,524.4100000000003,-22.900000000000006
persistence,1,diffuse_radiation,12.0,144.0,12.0
persistence,1,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,6.0,36.0,-6.0
persistence,1,wind_speed_100m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,1,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,1,precipitation,0.4,0.16000000000000003,0.4
persistence,6,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
persistence,6,relative_humidity_2m,1.0,1.0,1.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,1.3,1.6900000000000002,1.3
persistence,6,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,6,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,6,precipitation,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,3.0,9.0,3.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.4,5.76,2.4
persistence,12,wind_speed_10m,0.7,0.48999999999999994,0.7
persistence,12,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,shortwave_radiation,138.0,19044.0,138.0
persistence,24,direct_normal_irradiance,255.00000000000003,65025.000000000015,255.00000000000003
persistence,24,diffuse_radiation,21.0,441.0,21.0
persistence,24,temperature_2m,1.299999999999999,1.6899999999999973,1.299999999999999
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,2.0,4.0,2.0
persistence,24,wind_speed_100m,4.7,22.090000000000003,-4.7
persistence,24,wind_speed_10m,2.1999999999999997,4.839999999999999,-2.1999999999999997
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,24,precipitation,1.2,1.44,-1.2
persistence,48,shortwave_radiation,27.0,729.0,-27.0
persistence,48,direct_normal_irradiance,6.3999999999999915,40.959999999999894,-6.3999999999999915
persistence,48,diffuse_radiation,24.0,576.0,-24.0
persistence,48,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,2.0,4.0,2.0
persistence,48,wind_speed_100m,4.8,23.04,-4.8
persistence,48,wind_speed_10m,2.8,7.839999999999999,-2.8
persistence,48,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,48,precipitation,1.2,1.44,-1.2
persistence,72,shortwave_radiation,63.0,3969.0,-63.0
persistence,72,direct_normal_irradiance,106.6,11363.56,-106.6
persistence,72,diffuse_radiation,14.0,196.0,-14.0
persistence,72,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,72,relative_humidity_2m,2.0,4.0,2.0
persistence,72,cloud_cover,2.0,4.0,2.0
persistence,72,wind_speed_100m,3.5,12.25,-3.5
persistence,72,wind_speed_10m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,72,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,72,precipitation,1.2,1.44,-1.2
climatology,1,shortwave_radiation,9.900000000000006,98.01000000000012,-9.900000000000006
climatology,1,direct_normal_irradiance,67.73333333333335,4587.804444444447,-67.73333333333335
climatology,1,diffuse_radiation,4.966666666666669,24.667777777777797,4.966666666666669
climatology,1,temperature_2m,0.19000000000000306,0.03610000000000116,-0.19000000000000306
climatology,1,relative_humidity_2m,0.5999999999999943,0.35999999999999316,-0.5999999999999943
climatology,1,cloud_cover,5.166666666666671,26.694444444444493,-5.166666666666671
climatology,1,wind_speed_100m,2.2866666666666666,5.228844444444444,-2.2866666666666666
climatology,1,wind_speed_10m,1.4533333333333331,2.1121777777777773,-1.4533333333333331
climatology,1,surface_pressure,0.5500000000001819,0.3025000000002001,0.5500000000001819
climatology,1,precipitation,0.16999999999999993,0.028899999999999974,0.16999999999999993
climatology,6,temperature_2m,0.19666666666666544,0.03867777777777729,0.19666666666666544
climatology,6,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,6,cloud_cover,9.700000000000003,94.09000000000006,9.700000000000003
climatology,6,wind_speed_100m,0.36666666666666714,0.13444444444444478,0.36666666666666714
climatology,6,wind_speed_10m,0.18666666666666654,0.03484444444444439,-0.18666666666666654
climatology,6,surface_pressure,0.8699999999998909,0.7568999999998101,0.8699999999998909
climatology,6,precipitation,0.5733333333333334,0.3287111111111111,0.5733333333333334
climatology,12,temperature_2m,1.0566666666666684,1.1165444444444481,1.0566666666666684
climatology,12,relative_humidity_2m,7.233333333333334,52.32111111111112,7.233333333333334
climatology,12,cloud_cover,10.933333333333337,119.53777777777786,10.933333333333337
climatology,12,wind_speed_100m,1.2066666666666666,1.4560444444444443,1.2066666666666666
climatology,12,wind_speed_10m,0.6466666666666665,0.41817777777777754,0.6466666666666665
climatology,12,surface_pressure,1.5666666666667197,2.4544444444446105,1.5666666666667197
climatology,12,precipitation,0.05333333333333333,0.002844444444444444,0.05333333333333333
climatology,24,shortwave_radiation,109.76666666666668,12048.721111111114,109.76666666666668
climatology,24,direct_normal_irradiance,214.9766666666667,46214.96721111112,214.9766666666667
climatology,24,diffuse_radiation,10.566666666666663,111.65444444444437,10.566666666666663
climatology,24,temperature_2m,0.5466666666666669,0.29884444444444463,0.5466666666666669
climatology,24,relative_humidity_2m,4.266666666666666,18.204444444444437,4.266666666666666
climatology,24,cloud_cover,1.4666666666666686,2.1511111111111165,1.4666666666666686
climatology,24,wind_speed_100m,3.34,11.1556,-3.34
climatology,24,wind_speed_10m,1.7733333333333339,3.1447111111111132,-1.7733333333333339
climatology,24,surface_pressure,0.30999999999994543,0.09609999999996617,0.30999999999994543
climatology,24,precipitation,0.7166666666666663,0.5136111111111107,-0.7166666666666663
climatology,48,shortwave_radiation,55.23333333333332,3050.7211111111096,-55.23333333333332
climatology,48,direct_normal_irradiance,46.42333333333333,2155.1258777777775,-46.42333333333333
climatology,48,diffuse_radiation,34.43333333333334,1185.6544444444446,-34.43333333333334
climatology,48,temperature_2m,0.3533333333333335,0.12484444444444456,-0.3533333333333335
climatology,48,relative_humidity_2m,2.7333333333333343,7.471111111111116,-2.7333333333333343
climatology,48,cloud_cover,1.4666666666666686,2.1511111111111165,1.4666666666666686
climatology,48,wind_speed_100m,3.4399999999999995,11.833599999999997,-3.4399999999999995
climatology,48,wind_speed_10m,2.373333333333334,5.632711111111114,-2.373333333333334
climatology,48,surface_pressure,0.19000000000005457,0.036100000000020734,-0.19000000000005457
climatology,48,precipitation,0.7166666666666663,0.5136111111111107,-0.7166666666666663
climatology,72,shortwave_radiation,91.23333333333332,8323.52111111111,-91.23333333333332
climatology,72,direct_normal_irradiance,146.62333333333333,21498.40187777778,-146.62333333333333
climatology,72,diffuse_radiation,24.433333333333337,596.987777777778,-24.433333333333337
climatology,72,temperature_2m,0.45333333333333314,0.20551111111111095,-0.45333333333333314
climatology,72,relative_humidity_2m,4.266666666666666,18.204444444444437,4.266666666666666
climatology,72,cloud_cover,1.4666666666666686,2.1511111111111165,1.4666666666666686
climatology,72,wind_speed_100m,2.1399999999999997,4.579599999999998,-2.1399999999999997
climatology,72,wind_speed_10m,1.1733333333333338,1.376711111111112,-1.1733333333333338
climatology,72,surface_pressure,0.30999999999994543,0.09609999999996617,0.30999999999994543
climatology,72,precipitation,0.7166666666666663,0.5136111111111107,-0.7166666666666663
mos,1,shortwave_radiation,33.79936721651043,1142.3972242365203,33.79936721651043
mos,1,direct_normal_irradiance,40.36724786339832,1629.514700065036,-40.36724786339832
mos,1,diffuse_radiation,30.955266477551376,958.228522696216,30.955266477551376
mos,1,temperature_2m,0.5956111674022306,0.354752662734248,0.5956111674022306
mos,1,relative_humidity_2m,0.2308247489352766,0.05328006472103348,0.2308247489352766
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.03169510568979872,0.0010045797246875112,0.03169510568979872
mos,1,wind_speed_10m,0.2477441950145276,0.06137718616339628,0.2477441950145276
mos,1,surface_pressure,1.3831573223078522,1.9131241782538275,1.3831573223078522
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.23791938393477174,0.05660563325190132,0.23791938393477174
mos,6,relative_humidity_2m,3.308410008264687,10.945576782785947,3.308410008264687
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.2672010341448434,5.140200529227448,2.2672010341448434
mos,6,wind_speed_10m,0.6562446526096442,0.43065704407875255,0.6562446526096442
mos,6,surface_pressure,1.1628226526490835,1.3521565215138511,1.1628226526490835
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.48958944395036497,0.23969782362762757,0.48958944395036497
mos,12,relative_humidity_2m,3.9254274525238344,15.40898068502776,3.9254274525238344
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.92487086661144,8.554869586352355,2.92487086661144
mos,12,wind_speed_10m,1.3281754116947662,1.7640499242305616,1.3281754116947662
mos,12,surface_pressure,1.3628330856208777,1.8573140192629225,1.3628330856208777
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,89.98971547549442,8098.14889136044,89.98971547549442
mos,24,direct_normal_irradiance,281.7448036698486,79380.13439496153,281.7448036698486
mos,24,diffuse_radiation,13.00020334821474,169.00528709493372,13.00020334821474
mos,24,temperature_2m,0.8580586587276482,0.7362646618174906,0.8580586587276482
mos,24,relative_humidity_2m,1.139792666352136,1.2991273222701116,1.139792666352136
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.1302644788892806,1.277497792238857,1.1302644788892806
mos,24,wind_speed_10m,2.011140583361352,4.0446864460430385,2.011140583361352
mos,24,surface_pressure,1.4027446406133777,1.967692526769554,1.4027446406133777
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,26.00213135590886,676.1108350499386,26.00213135590886
mos,48,direct_normal_irradiance,39.48119512103493,1558.7647681852322,39.48119512103493
mos,48,diffuse_radiation,11.559742052250172,133.62763631456102,11.559742052250172
mos,48,temperature_2m,0.298591314094935,0.08915677285294013,0.298591314094935
mos,48,relative_humidity_2m,1.5672055000339071,2.456133079336529,-1.5672055000339071
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.9107593277676538,0.8294825531157886,0.9107593277676538
mos,48,wind_speed_10m,1.3416949056357268,1.8001452198088619,1.3416949056357268
mos,48,surface_pressure,1.243030870471216,1.5451257449444291,1.243030870471216
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,28.391843203061597,806.0967604672351,28.391843203061597
mos,72,direct_normal_irradiance,45.21389616871451,2044.2964067552969,-45.21389616871451
mos,72,diffuse_radiation,31.28498970702053,978.7505809683804,31.28498970702053
mos,72,temperature_2m,0.30223456472545607,0.09134573211478589,0.30223456472545607
mos,72,relative_humidity_2m,2.6867477424785022,7.218613431713329,2.6867477424785022
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.23875997858267,5.012046241703477,2.23875997858267
mos,72,wind_speed_10m,2.632024989769534,6.927555546771314,2.632024989769534
mos,72,surface_pressure,1.2387308018962813,1.534453999566604,1.2387308018962813
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,73.0,5329.0,73.0
patchtst,1,direct_normal_irradiance,32.3,1043.2899999999997,32.3
patchtst,1,diffuse_radiation,66.0,4356.0,66.0
patchtst,1,temperature_2m,0.10257525907364595,0.010521683774025587,0.10257525907364595
patchtst,1,relative_humidity_2m,2.749072728775772,7.55740086809867,-2.749072728775772
patchtst,1,cloud_cover,6.125355906728913,37.519984984098784,-6.125355906728913
patchtst,1,wind_speed_100m,2.9517807828631195,8.71300979008001,-2.9517807828631195
patchtst,1,wind_speed_10m,1.6850210398968155,2.8392959048949455,-1.6850210398968155
patchtst,1,surface_pressure,0.18611098754115574,0.034637299683544225,0.18611098754115574
patchtst,1,precipitation,0.2671411844074516,0.07136441240661606,0.2671411844074516
patchtst,6,temperature_2m,0.16733954130917716,0.02800252208556581,0.16733954130917716
patchtst,6,relative_humidity_2m,2.377929647576451,5.654549408823065,2.377929647576451
patchtst,6,cloud_cover,0.024701317880442275,0.0006101551050306573,-0.024701317880442275
patchtst,6,wind_speed_100m,0.1689828523221748,0.028555204378937937,0.1689828523221748
patchtst,6,wind_speed_10m,0.4817234263300181,0.23205745947513234,-0.4817234263300181
patchtst,6,surface_pressure,0.18197891307261216,0.033116324803089334,0.18197891307261216
